,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
1290,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1293,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,15.135974519680758,25.91964255564712,-6.2032866819544905,-6.894740364450278,1248.9351950002874,783.1142406845628,750.7317082349601,757.2504378165405,140.3456176397706,188.07825977412264,97.25463244189056,102.6516877164159,25,885.0078954340877,0.16831872755633326,False,
1291,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1294,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,-34.14039544434254,-74.0729652739536,91.77076575426318,219.05214344585156,878.3153963508563,1149.4636021672698,669.230259565263,925.0,138.46469121093904,208.17175448706078,203.5234129676847,350.0,9,905.5023145208473,0.34519619386756095,True,
1292,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1295,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,-34.14039544434254,-74.0729652739536,91.77076575426318,219.05214344585156,878.3153963508563,1149.4636021672698,669.230259565263,925.0,138.46469121093904,208.17175448706078,203.5234129676847,350.0,10,905.5023145208473,0.34519619386756095,True,
1293,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1296,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,-39.07562206124936,-68.5395206474441,106.02660641253047,255.9101851088102,1248.9351950002874,783.1142406845628,669.230259565263,925.0,140.3456176397706,188.07825977412264,203.5234129676847,350.0,11,906.5699238125284,0.2728686011463126,True,
1294,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1297,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,-39.07562206124936,-68.5395206474441,106.02660641253047,255.9101851088102,1248.9351950002874,783.1142406845628,669.230259565263,925.0,140.3456176397706,188.07825977412264,203.5234129676847,350.0,12,906.5699238125284,0.2728686011463126,True,
1295,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1298,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,9.0,15.0,-13.659154410653128,-35.91622706424685,104.14597768236555,104.14597768236555,565.7308309328947,653.5694795142753,925.0,925.0,137.72827606694835,227.59751636123335,350.0,350.0,7,767.3250776117925,0.6887986602332166,True,
1296,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1299,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,11.0,15.0,-13.659154410653128,-35.91622706424685,104.14597768236555,104.14597768236555,565.7308309328947,653.5694795142753,925.0,925.0,137.72827606694835,227.59751636123335,350.0,350.0,8,767.3250776117925,0.6887986602332166,True,
1297,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1300,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,31.140677417306314,24.055969493264687,-186.74954960552006,-186.74954960552006,871.8502639139366,797.7842206702895,925.0,925.0,156.41824508876468,136.9525390071751,350.0,350.0,9,879.9086211460565,0.5560141334340891,False,
1298,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1301,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,0.0,0.0,1.0,-24.866311514743526,-19.209062898427785,149.12239748349702,149.12239748349702,871.8502639139366,797.7842206702895,925.0,925.0,156.41824508876468,136.9525390071751,350.0,350.0,10,879.9086211460565,0.5560141334340891,True,
1299,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1302,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,31.140677417306314,24.055969493264687,-186.74954960552006,-186.74954960552006,871.8502639139366,797.7842206702895,925.0,925.0,156.41824508876468,136.9525390071751,350.0,350.0,11,879.9086211460565,0.5560141334340891,False,
1300,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1303,KATIE PIERSON,ALLIE FOSTER,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,3.7995056829633698,3.734933621261663,-134.63904231453253,-71.48933438544985,1467.0772118687444,1290.6634502218915,925.0,1294.2418179341516,60.7504257092537,60.2285942633269,350.0,216.42642873849965,0,1244.245620006197,0.37389341624189787,False,
1301,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1304,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,18.0,21.0,-20.628850976330412,-14.523251958717006,226.39365893231727,226.39365893231727,1110.8165057841545,1201.1736506662614,925.0,925.0,117.96081999719091,98.7138599995432,350.0,350.0,0,1040.497539112604,0.36227427296855086,True,
1302,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1305,KARAH HUI,JACQUELINE YOO,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,2.2835736106609787,7.582646801070746,-102.24215487252236,-102.24215487252236,1500.7618315106683,858.6240967387342,925.0,925.0,60.31224025981098,110.41384504885183,350.0,350.0,0,1052.3464820623508,0.26632644255346294,False,
1303,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1306,MEY HELM,PERRIN YORK,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,8.0,10.46066498560154,11.361284808159946,-207.96769755506273,-207.96769755506273,766.2809126344114,774.153262043899,925.0,925.0,86.94916214334891,90.65483103382502,350.0,350.0,0,847.6085436695776,0.5906588307201543,False,
1304,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1307,KATIE PIERSON,ALLIE FOSTER,TORY WHITE,HAILEE BENNETT,1.0,21.0,17.0,2.218158565134106,2.180361205881547,-100.38999747933046,-100.38999747933046,1467.0772118687444,1290.6634502218915,925.0,925.0,60.7504257092537,60.2285942633269,350.0,350.0,1,1151.935165522659,0.2549650267479855,False,
1305,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1308,ALEX BUCKMAN,SEBASTIANI KIM,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,-13.459140320351654,-123.32463000169692,131.70983369404476,58.51297974803265,1133.70697015663,925.0,925.0,1294.2418179341516,105.23061825928733,350.0,350.0,216.42642873849965,0,1069.4871970226955,0.5522657163472307,True,
1306,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1309,KARAH HUI,JACQUELINE YOO,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,11.0,2.2835736106609787,7.582646801070746,-102.24215487252236,-102.24215487252236,1500.7618315106683,858.6240967387342,925.0,925.0,60.31224025981098,110.41384504885183,350.0,350.0,1,1052.3464820623508,0.26632644255346294,False,
1307,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1310,MAIA ATON,ABBY HORN,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
1308,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1311,KATIE PIERSON,ALLIE FOSTER,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,13.0,3.4933825041141873,3.4340662291814743,-115.47988615840646,-17.139896075713235,1467.0772118687444,1290.6634502218915,925.0,1133.70697015663,60.7504257092537,60.2285942633269,350.0,105.23061825928733,1,1204.1119080618164,0.3075757696660967,False,
1309,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1312,NICOL GAHLEY,CAMILLE ANDERSON,NERISSA MO,SAKURA KUBOTA,1.0,24.0,22.0,19.515250871124376,13.77371536558505,-178.82474776651023,-91.37913693639322,1110.8165057841545,1201.1736506662614,925.0,1294.2418179341516,117.96081999719091,98.7138599995432,350.0,216.42642873849965,2,1132.8079935961418,0.5194956817729393,False,
1310,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1313,KARAH HUI,JACQUELINE YOO,ABBY HORN,MAIA ATON,1.0,21.0,11.0,2.2835736106609787,7.582646801070746,-102.24215487252236,-102.24215487252236,1500.7618315106683,858.6240967387342,925.0,925.0,60.31224025981098,110.41384504885183,350.0,350.0,1,1052.3464820623508,0.26632644255346294,False,
1311,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1314,MEY HELM,PERRIN YORK,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,9.0,10.46066498560154,11.361284808159946,-207.96769755506273,-207.96769755506273,766.2809126344114,774.153262043899,925.0,925.0,86.94916214334891,90.65483103382502,350.0,350.0,2,847.6085436695776,0.5906588307201543,False,
1312,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1315,NICOL GAHLEY,CAMILLE ANDERSON,SEBASTIANI KIM,ALEX BUCKMAN,0.0,19.0,21.0,-22.41498211410876,-15.850020825478241,185.0743795504687,26.549403770740813,1110.8165057841545,1201.1736506662614,925.0,1133.70697015663,117.96081999719091,98.7138599995432,350.0,105.23061825928733,2,1092.6742816517615,0.4632036983033959,True,
1313,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1316,HAILEE BENNETT,TORY WHITE,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,-90.93453158057437,-90.93453158057437,81.40576620864691,33.854589873973396,925.0,925.0,925.0,1294.2418179341516,350.0,350.0,350.0,216.42642873849965,2,1017.3104544835379,0.677073515651308,True,
1314,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1317,MEY HELM,PERRIN YORK,ABBY HORN,MAIA ATON,1.0,21.0,12.0,10.46066498560154,11.361284808159946,-207.96769755506273,-207.96769755506273,766.2809126344114,774.153262043899,925.0,925.0,86.94916214334891,90.65483103382502,350.0,350.0,2,847.6085436695776,0.5906588307201543,False,
1315,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1318,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
1316,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1319,KATIE PIERSON,ALLIE FOSTER,CAMILLE ANDERSON,NICOL GAHLEY,1.0,21.0,13.0,4.5796220528222,4.5025124638561165,-13.200006111541581,-18.438179650592453,1467.0772118687444,1290.6634502218915,1201.1736506662614,1110.8165057841545,60.7504257092537,60.2285942633269,98.7138599995432,117.96081999719091,36,1267.432704635263,0.265858341138261,False,
1317,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1320,ALEX BUCKMAN,SEBASTIANI KIM,TORY WHITE,HAILEE BENNETT,1.0,21.0,14.0,10.037164860681091,96.87950441277515,-115.34755562580816,-115.34755562580816,1133.70697015663,925.0,925.0,925.0,105.23061825928733,350.0,350.0,350.0,3,977.1767425391574,0.38865522155736565,False,
1318,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1321,KARAH HUI,JACQUELINE YOO,PERRIN YORK,MEY HELM,1.0,21.0,17.0,0.924889253270408,3.067973869309601,-2.0862815405848987,-1.9207411302602062,1500.7618315106683,858.6240967387342,774.153262043899,766.2809126344114,60.31224025981098,110.41384504885183,90.65483103382502,86.94916214334891,25,974.9550257319282,0.05090530194811205,False,
1319,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1322,MAIA ATON,ABBY HORN,JULIE HUESTIS,KAYLA NGAI,1.0,25.0,23.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
1320,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1323,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,19.0,21.0,-20.628850976330412,-14.523251958717006,226.39365893231727,226.39365893231727,1110.8165057841545,1201.1736506662614,925.0,925.0,117.96081999719091,98.7138599995432,350.0,350.0,4,1040.497539112604,0.36227427296855086,True,
1321,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1324,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,15.0,21.0,-20.628850976330412,-14.523251958717006,226.39365893231727,226.39365893231727,1110.8165057841545,1201.1736506662614,925.0,925.0,117.96081999719091,98.7138599995432,350.0,350.0,5,1040.497539112604,0.36227427296855086,True,
1322,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1325,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
1323,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1326,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
1324,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1327,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,19.0,2.2835736106609787,7.582646801070746,-102.24215487252236,-102.24215487252236,1500.7618315106683,858.6240967387342,925.0,925.0,60.31224025981098,110.41384504885183,350.0,350.0,6,1052.3464820623508,0.26632644255346294,False,
1325,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1328,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,16.0,2.2835736106609787,7.582646801070746,-102.24215487252236,-102.24215487252236,1500.7618315106683,858.6240967387342,925.0,925.0,60.31224025981098,110.41384504885183,350.0,350.0,7,1052.3464820623508,0.26632644255346294,False,
1326,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1329,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,14.0,36.30979230869851,87.06858517294894,-97.11876669508034,-97.11876669508034,1294.2418179341516,925.0,925.0,925.0,216.42642873849965,350.0,350.0,350.0,4,1017.3104544835379,0.34702932161002775,False,
1327,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1330,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,7.0,36.30979230869851,87.06858517294894,-97.11876669508034,-97.11876669508034,1294.2418179341516,925.0,925.0,925.0,216.42642873849965,350.0,350.0,350.0,5,1017.3104544835379,0.34702932161002775,False,
1328,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1331,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,7.0,2.218158565134106,2.180361205881547,-100.38999747933046,-100.38999747933046,1467.0772118687444,1290.6634502218915,925.0,925.0,60.7504257092537,60.2285942633269,350.0,350.0,6,1151.935165522659,0.2549650267479855,False,
1329,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1332,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,9.0,2.218158565134106,2.180361205881547,-100.38999747933046,-100.38999747933046,1467.0772118687444,1290.6634502218915,925.0,925.0,60.7504257092537,60.2285942633269,350.0,350.0,7,1151.935165522659,0.2549650267479855,False,
1330,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1333,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,0.0,18.0,21.0,-5.888360623283253,-6.393391523219833,98.72616400283691,13.436278201855233,766.2809126344114,774.153262043899,925.0,1133.70697015663,86.94916214334891,90.65483103382502,350.0,105.23061825928733,4,899.785286208735,0.7453466716591954,True,
1331,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1334,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,17.0,17.234685368885415,18.71286396880934,-288.96232468132007,-39.32674001353347,766.2809126344114,774.153262043899,925.0,1133.70697015663,86.94916214334891,90.65483103382502,350.0,105.23061825928733,5,899.785286208735,0.7453466716591954,False,
1332,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1335,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,10.0,17.234685368885415,18.71286396880934,-288.96232468132007,-39.32674001353347,766.2809126344114,774.153262043899,925.0,1133.70697015663,86.94916214334891,90.65483103382502,350.0,105.23061825928733,6,899.785286208735,0.7453466716591954,False,
1333,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1336,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,3.908125826611048,12.897652528452948,-138.40792879211963,-71.76791015194799,1500.7618315106683,858.6240967387342,925.0,1294.2418179341516,60.31224025981098,110.41384504885183,350.0,216.42642873849965,6,1144.6569365458886,0.3901954449298701,False,
1334,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1337,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,13.0,3.908125826611048,12.897652528452948,-138.40792879211963,-71.76791015194799,1500.7618315106683,858.6240967387342,925.0,1294.2418179341516,60.31224025981098,110.41384504885183,350.0,216.42642873849965,7,1144.6569365458886,0.3901954449298701,False,
1335,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1338,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.8334449202963423,0.8192441824116705,-1.97623210591666,-1.8194484186271689,1467.0772118687444,1290.6634502218915,774.153262043899,766.2809126344114,60.7504257092537,60.2285942633269,90.65483103382502,86.94916214334891,76,1074.5437091922365,0.04519422870846468,False,
1336,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1339,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.8334449202963423,0.8192441824116705,-1.97623210591666,-1.8194484186271689,1467.0772118687444,1290.6634502218915,774.153262043899,766.2809126344114,60.7504257092537,60.2285942633269,90.65483103382502,86.94916214334891,77,1074.5437091922365,0.04519422870846468,False,
1337,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1340,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,19.0,21.0,-8.890215761032021,-28.11035239375783,8.334239004267548,8.47598002855695,1500.7618315106683,858.6240967387342,1290.6634502218915,1467.0772118687444,60.31224025981098,110.41384504885183,60.2285942633269,60.7504257092537,30,1279.2816475850098,0.5334317556942446,True,
1338,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1341,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,15.0,21.0,-8.890215761032021,-28.11035239375783,8.334239004267548,8.47598002855695,1500.7618315106683,858.6240967387342,1290.6634502218915,1467.0772118687444,60.31224025981098,110.41384504885183,60.2285942633269,60.7504257092537,31,1279.2816475850098,0.5334317556942446,True,
1339,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1342,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,18.0,21.0,-4.912329527168383,-5.335141514112077,93.48046075207837,45.88705610214757,766.2809126344114,774.153262043899,925.0,1294.2418179341516,86.94916214334891,90.65483103382502,350.0,216.42642873849965,8,939.9189981531155,0.7631141852741408,True,
1340,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1343,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,13.0,21.0,-4.912329527168383,-5.335141514112077,93.48046075207837,45.88705610214757,766.2809126344114,774.153262043899,925.0,1294.2418179341516,86.94916214334891,90.65483103382502,350.0,216.42642873849965,9,939.9189981531155,0.7631141852741408,True,
1341,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1344,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,6.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
1342,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1345,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,14.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
1343,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1346,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,10.037164860681091,96.87950441277515,-115.34755562580816,-115.34755562580816,1133.70697015663,925.0,925.0,925.0,105.23061825928733,350.0,350.0,350.0,7,977.1767425391574,0.38865522155736565,False,
1344,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1347,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,10.037164860681091,96.87950441277515,-115.34755562580816,-115.34755562580816,1133.70697015663,925.0,925.0,925.0,105.23061825928733,350.0,350.0,350.0,8,977.1767425391574,0.38865522155736565,False,
1345,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1348,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
1346,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1349,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
1347,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1350,ALLIE FOSTER,KATIE PIERSON,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,10.0,2.024178266402007,2.024178266402007,-95.60460134117821,-95.60460134117821,1327.4373760472115,1503.8511376940644,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,0,1170.322128435319,0.23846151368583324,False,
1348,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1351,ALLIE FOSTER,KATIE PIERSON,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,12.0,2.024178266402007,2.024178266402007,-95.60460134117821,-95.60460134117821,1327.4373760472115,1503.8511376940644,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,1,1170.322128435319,0.23846151368583324,False,
1349,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1352,KARAH HUI,SARAH ALLEN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,9.0,2.36550147718452,2.3716934579546436,-107.26382823420535,-107.26382823420535,1502.7560139864574,1150.076602034773,925.0,925.0,60.00000000000001,60.07879599534888,350.0,350.0,0,1125.7081540053077,0.27878059578613346,False,
1350,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1353,KARAH HUI,SARAH ALLEN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,10.0,2.36550147718452,2.3716934579546436,-107.26382823420535,-107.26382823420535,1502.7560139864574,1150.076602034773,925.0,925.0,60.00000000000001,60.07879599534888,350.0,350.0,1,1125.7081540053077,0.27878059578613346,False,
