,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
638,2021RICHMOND,WOMEN'S,POOL,21-09-04,641,TEDDI LESOINE,KATIE PIERSON,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,0.0,15.0,21.0,0.2622446852368004,True,-52.41860177777272,-103.99382486991045,84.84186119776795,84.84186119776795,1975.5689356171222,2396.501320632436,2006.3528675372988,2006.3528675372988,20.0,2096.193997831039
639,2021RICHMOND,WOMEN'S,POOL,21-09-04,642,TORI FARLOW,SARAH ALLEN,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,8.0,0.0693223078167017,False,8.806953729029013,7.210949082578622,-15.597519258757885,-15.597519258757885,1726.6302354890354,1763.9549772476896,1294.1220896418174,1294.1220896418174,4.0,1519.70734800509
640,2021RICHMOND,WOMEN'S,POOL,21-09-04,643,DELANIE JOHNSON,JENICA BARRETT,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,13.0,0.4091314717579244,False,74.59586559127037,56.526239925982686,-42.50733933873323,-51.73193538602087,1607.9681239172214,1492.0344867396009,1457.2692582465722,1515.030976119037,4.0,1518.075711255608
641,2021RICHMOND,WOMEN'S,POOL,21-09-04,644,RAQUEL DAMING,AUDREY SUMMERS,MORGAN MITCHELL,KELLY FIELD,1.0,21.0,15.0,0.04392025968631926,False,9.882058429421841,9.882058429421841,-6.076026383998192,-15.899052373700009,1769.3808522428503,1769.3808522428503,1146.711383747028,1321.786947829781,3.0,1501.8150090156273
642,2021RICHMOND,WOMEN'S,POOL,21-09-04,645,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,9.0,0.22301551954050122,False,50.17849189661278,50.17849189661278,-50.178491896612776,-50.178491896612776,1612.224352361232,1612.224352361232,1395.393449232957,1395.393449232957,3.0,1503.8089007970946
643,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,646,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,17.0,0.342441610199382,False,77.04936229486096,77.04936229486096,-77.04936229486096,-77.04936229486096,1779.2629106722723,1779.2629106722723,1665.9237935424997,1665.9237935424997,4.0,1722.593352107386
644,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,647,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,19.0,0.17660855798327588,False,39.73692554623708,39.73692554623708,-39.736925546237075,-39.736925546237075,1856.3122729671331,1856.3122729671331,1588.8744312476388,1588.8744312476388,5.0,1722.5933521073862
645,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,648,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,15.0,0.1387297844232172,False,31.214201495223882,31.214201495223882,-31.21420149522387,-31.21420149522387,1662.4028442578447,1662.4028442578447,1345.2149573363442,1345.2149573363442,4.0,1503.8089007970943
646,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,649,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,17.0,0.10108315613748946,False,22.743710130935142,22.743710130935142,-22.743710130935128,-22.743710130935128,1693.6170457530686,1693.6170457530686,1314.0007558411203,1314.0007558411203,5.0,1503.8089007970943
647,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,650,KATIE WATSON,KIRSTIN WALKER,MORGAN MITCHELL,KELLY FIELD,1.0,21.0,10.0,0.42113421135400453,False,94.75519755465102,94.75519755465102,-35.80676303991778,-121.34199858906108,1278.5245703830594,1278.5245703830594,1140.63535736303,1305.887895456081,4.0,1250.8930983963073
648,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,651,KATIE WATSON,KIRSTIN WALKER,MORGAN MITCHELL,KELLY FIELD,0.0,16.0,21.0,0.19553098262422516,True,-181.0055289095493,-181.0055289095493,97.86531932249324,168.2348990807648,1373.2797679377104,1373.2797679377104,1070.5786470675387,1184.5458968670198,5.0,1250.4210199524948
649,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,652,KATIE WATSON,KIRSTIN WALKER,MORGAN MITCHELL,KELLY FIELD,1.0,1.0,0.0,0.5970975358431619,False,134.34694556471143,134.34694556471143,-53.562303276470196,-161.06540940214953,1192.274239028161,1192.274239028161,1168.4439663900318,1352.7807959477846,6.0,1226.4433100985348
650,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,653,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,AUDREY SUMMERS,RAQUEL DAMING,1.0,21.0,13.0,0.2453907973060658,False,28.219941690197558,28.219941690197558,-55.212929393864805,-55.212929393864805,2091.1947287350667,2091.1947287350667,1896.0491985133701,1896.0491985133701,6.0,1993.6219636242186
651,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,654,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,AUDREY SUMMERS,RAQUEL DAMING,1.0,21.0,9.0,0.1674754154719825,False,19.25967277927799,19.25967277927799,-37.68196848119606,-37.68196848119606,2119.4146704252644,2119.4146704252644,1840.8362691195052,1840.8362691195052,7.0,1980.1254697723848
652,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,655,DELANIE JOHNSON,JENICA BARRETT,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,15.0,0.26576841541803525,False,44.44112677463549,39.950498018786604,-27.53249844905289,-33.798957859510395,1682.5639895084919,1548.5607266655836,1414.7619189078391,1463.299040733016,5.0,1527.2964189537329
653,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,656,DELANIE JOHNSON,JENICA BARRETT,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,17.0,0.1922239243109993,False,30.990100162045444,30.098721455758053,-20.014145737656655,-24.35988478459842,1727.0051162831273,1588.5112246843703,1387.2294204587863,1429.5000828735056,6.0,1533.0614610749474
654,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,657,TEDDI LESOINE,KATIE PIERSON,MIKAYLA FISHER,VALERIE GINGERICH,1.0,1.0,0.0,0.09505040916451514,False,26.817034689236245,4.025826636397794,-21.386342062015906,-21.386342062015906,1923.1503338393495,2292.5074957625257,1716.3607558840038,1716.3607558840038,6.0,1912.0948353424708
655,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,658,TEDDI LESOINE,KATIE PIERSON,MIKAYLA FISHER,VALERIE GINGERICH,1.0,1.0,0.0,0.07832293468398183,False,21.535876449270205,3.494609018866903,-17.622660303895913,-17.622660303895913,1949.9673685285857,2296.5333223989232,1694.9744138219878,1694.9744138219878,7.0,1909.112379642871
656,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,659,TORI FARLOW,SARAH ALLEN,KIRSTIN WALKER,KATIE WATSON,1.0,1.0,0.0,0.07898854244586896,False,9.982129422793697,8.25974044430987,-17.772422050320518,-17.772422050320518,1735.4371892180643,1771.1659263302681,1326.6211845928724,1326.6211845928724,8.0,1539.961371183519
657,2021RICHMOND,WOMEN'S,QUARTER-FINALS,21-09-04,660,TORI FARLOW,SARAH ALLEN,KIRSTIN WALKER,KATIE WATSON,1.0,1.0,0.0,0.06843508311554249,False,8.618647476051805,7.182055973059101,-15.39789370099706,-15.39789370099706,1745.419318640858,1779.425666774578,1308.8487625425519,1308.8487625425519,9.0,1535.635627625135
658,2021RICHMOND,WOMEN'S,SEMI-FINALS,21-09-04,661,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,JENICA BARRETT,DELANIE JOHNSON,1.0,1.0,0.0,0.06961954395048787,False,8.006247554306103,8.006247554306103,-5.486635738862443,-22.618930668302454,2138.6743432045423,2138.6743432045423,1618.6099461401284,1757.9952164451727,7.0,1913.4884622485963
659,2021RICHMOND,WOMEN'S,SEMI-FINALS,21-09-04,662,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,JENICA BARRETT,DELANIE JOHNSON,1.0,1.0,0.0,0.06183070966242399,False,7.110531611178746,7.110531611178746,-5.094776454479992,-19.276295434549805,2146.680590758848,2146.680590758848,1613.123310401266,1735.3762857768702,8.0,1910.465194423958
660,2021RICHMOND,WOMEN'S,SEMI-FINALS,21-09-04,663,TEDDI LESOINE,KATIE PIERSON,SARAH ALLEN,TORI FARLOW,0.0,18.0,21.0,0.10874183606056585,True,-87.51327799018162,-109.79615429259553,101.41091989918776,103.5018240913182,1971.503244977856,2300.02793141779,1786.6077227476371,1754.0379661169097,22.0,1953.0442163150483
661,2021RICHMOND,WOMEN'S,SEMI-FINALS,21-09-04,664,TEDDI LESOINE,KATIE PIERSON,SARAH ALLEN,TORI FARLOW,0.0,18.0,21.0,0.27969620038983634,True,-59.354716553536804,-99.06699830063101,80.76376587623955,84.82761954481626,1883.9899669876743,2190.2317771251946,1888.018642646825,1857.539790208228,23.0,1954.9450442419802
662,2021RICHMOND,WOMEN'S,1ST PLACE,21-09-04,665,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SARAH ALLEN,TORI FARLOW,1.0,21.0,19.0,0.24213235811897996,False,27.845221183682693,27.845221183682693,-29.480930261511645,-26.27238624051087,2153.791122370027,2153.791122370027,1968.7824085230645,1942.3674097530443,24.0,2054.6830157540408
663,2021RICHMOND,WOMEN'S,1ST PLACE,21-09-04,666,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SARAH ALLEN,TORI FARLOW,1.0,21.0,14.0,0.18819444044142727,False,21.64236065076414,21.64236065076414,-22.84038788374845,-20.493199208976108,2181.6363435537096,2181.6363435537096,1939.3014782615528,1916.0950235125333,25.0,2054.6672972203764
664,2021RICHMOND,WOMEN'S,3RD PLACE,21-09-04,667,TEDDI LESOINE,KATIE PIERSON,JENICA BARRETT,DELANIE JOHNSON,1.0,15.0,10.0,0.15407809188348223,False,32.40040544623234,8.967810788754663,-13.539931012440078,-44.79807605562401,1824.6352504341376,2091.1647788245637,1608.028533946786,1716.0999903423203,9.0,1809.9821383869516
665,2021RICHMOND,WOMEN'S,3RD PLACE,21-09-04,668,TEDDI LESOINE,KATIE PIERSON,JENICA BARRETT,DELANIE JOHNSON,1.0,15.0,10.0,0.1202626746110178,False,24.81809362300461,7.312595993145816,-11.357885007853836,-32.77897490746646,1857.0356558803699,2100.1325896133185,1594.4886029343459,1671.3019142866963,10.0,1805.7396906786826
666,2021RICHMOND,WOMEN'S,P5: SEMI-FINALS,21-09-04,669,TAMARA WILLIS,GRACE CONHEADY,AUDREY SUMMERS,RAQUEL DAMING,0.0,14.0,21.0,0.9168509434907225,True,-10.563703570037164,-8.647676184967347,18.70853771458744,18.70853771458744,1405.1401980889073,1367.2152747211296,1803.1543006383092,1803.1543006383092,8.0,1594.6660185216638
667,2021RICHMOND,WOMEN'S,P5: SEMI-FINALS,21-09-04,670,TAMARA WILLIS,GRACE CONHEADY,AUDREY SUMMERS,RAQUEL DAMING,0.0,14.0,21.0,0.9284619449762942,True,-9.054541915507894,-7.469532712016334,16.096062380333805,16.096062380333805,1394.57649451887,1358.5675985361622,1821.8628383528967,1821.8628383528967,9.0,1599.2174424402065
668,2021RICHMOND,WOMEN'S,P5: SEMI-FINALS,21-09-04,671,KATIE WATSON,KIRSTIN WALKER,MIKAYLA FISHER,VALERIE GINGERICH,1.0,1.0,0.0,0.9011360101841718,False,202.75560229143863,202.75560229143863,-202.75560229143866,-202.75560229143866,1293.450868841555,1293.450868841555,1677.351753518092,1677.351753518092,8.0,1485.4013111798233
669,2021RICHMOND,WOMEN'S,P5: SEMI-FINALS,21-09-04,672,KATIE WATSON,KIRSTIN WALKER,MIKAYLA FISHER,VALERIE GINGERICH,1.0,1.0,0.0,0.4689402937466629,False,53.92813378086622,53.92813378086622,-105.51156609299916,-105.51156609299916,1496.2064711329936,1496.2064711329936,1474.5961512266533,1474.5961512266533,9.0,1485.4013111798233
670,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,673,KATIE PIERSON,OLIVIA JENKI,KENYA MEDINA,ANNELISE ROHRER,1.0,21.0,9.0,0.02404955590451978,False,4.149183760430838,1.8358769886710402,-2.2295204513924913,-6.704813715548208,2107.4451856064643,2252.680768760221,1498.469390480552,1575.0,0.0,1858.3988362118093
671,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,674,KATIE PIERSON,OLIVIA JENKI,KENYA MEDINA,ANNELISE ROHRER,1.0,21.0,14.0,0.02306200448211241,False,3.9553114574375945,1.7714670810236592,-2.1647399904093145,-6.3510650793116215,2111.594369366895,2254.5166457488917,1496.2398700291594,1568.2951862844518,1.0,1857.6615178573495
672,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,675,MEY HELM,PERRIN YORK,SARAH ALLEN,TORI FARLOW,0.0,14.0,21.0,0.871017104612452,True,-8.617602470357843,-24.498965110714487,14.074479800927667,15.626139044741652,1469.4381303331497,1679.0291348506046,1916.4610903778043,1895.6018243035571,26.0,1740.1325449662788
673,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,676,MEY HELM,PERRIN YORK,SARAH ALLEN,TORI FARLOW,0.0,24.0,25.0,0.8900042206197685,True,-7.600614391943906,-20.414763826097925,12.037307066637863,13.288839961112984,1460.8205278627918,1654.5301697398902,1930.535570178732,1911.2279633482988,27.0,1739.2785577824282
674,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,677,KAYLA WU-FLEMING,KALIN MORGAN,SHANNON LAU,ALEXI NESS,1.0,21.0,6.0,0.01330579841881029,False,1.9421388306879739,1.2046523382197116,-3.8307927791873846,-1.1948534195581317,2237.525943357352,2321.6228575128666,1575.0,1488.0354917684592,0.0,1905.5460731596693
675,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,678,KAYLA WU-FLEMING,KALIN MORGAN,SHANNON LAU,ALEXI NESS,1.0,21.0,10.0,0.013000490957750542,False,1.893775987132691,1.179408814823193,-3.7153927817440042,-1.1761571410903071,2239.4680821880397,2322.8275098510862,1571.1692072208127,1486.8406383489012,1.0,1905.0763594022098
676,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,679,LIZA MURRAY,KIERSTIE FELLER,ALLIE FOSTER,KARAH HUI,0.0,11.0,21.0,0.9209055517623097,True,-8.697423153046795,-18.60832124123968,14.890276999623092,5.43389837176324,1776.0486777590788,1792.9159590889672,2115.5117115502153,2306.3081976168223,10.0,1997.696136503771
677,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,680,LIZA MURRAY,KIERSTIE FELLER,ALLIE FOSTER,KARAH HUI,0.0,14.0,21.0,0.9303322796654145,True,-7.863830527063145,-8.162316866310565,12.886943385390142,4.8925479264726235,1767.351254606032,1774.3076378477274,2130.4019885498383,2311.742095988586,11.0,1995.9507442480458
678,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,681,JOELLE NGUYEN,ALI JENKI,KELSEY DEJESUS,CHRISTINA DINH,1.0,21.0,16.0,0.032427025519705124,False,21.38815968968512,0.5625644054970602,-3.7291079347660894,-3.7291079347660894,1849.3688947281778,2516.2642955481087,1592.9059486877802,1592.9059486877802,12.0,1887.861271912962
679,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,682,JOELLE NGUYEN,ALI JENKI,KELSEY DEJESUS,CHRISTINA DINH,1.0,21.0,18.0,0.029873798226471692,False,18.984195258013088,0.5489021286638035,-3.435486796044245,-3.435486796044245,1870.757054417863,2516.826859953606,1589.1768407530142,1589.1768407530142,13.0,1891.4843989693745
680,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,683,ASHLEY SHOWALTER,KRISTA SHROCK,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,19.0,21.0,0.7268436318845365,True,-39.58055797687526,-24.385859089711822,31.412982333278304,31.412982333278304,2091.2781430989567,1975.2555372419527,2203.278704204474,2203.278704204474,22.0,2118.2727721874644
681,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,684,ASHLEY SHOWALTER,KRISTA SHROCK,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,13.0,21.0,0.7930821194560174,True,-29.735893457676156,-18.780533444735504,23.795556262558,23.795556262558,2051.6975851220814,1950.8696781522408,2234.691686537752,2234.691686537752,23.0,2117.9876590874564
682,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,685,KATIE PIERSON,OLIVIA JENKI,SARAH ALLEN,TORI FARLOW,1.0,21.0,17.0,0.18957380558197612,False,29.861615737077248,15.51956345668739,-22.73403311489993,-20.897562750462487,2115.549680824333,2256.2881128299155,1942.57287724537,1924.5168033094117,28.0,2059.7318685522578
683,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,686,KATIE PIERSON,OLIVIA JENKI,SARAH ALLEN,TORI FARLOW,1.0,21.0,12.0,0.15329590389958392,False,23.765782403111785,12.85364468091102,-18.33719089842117,-16.943421691000285,2145.41129656141,2271.807676286603,1919.83884413047,1903.6192405589493,29.0,2060.1692643843585
684,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,687,MEY HELM,PERRIN YORK,KENYA MEDINA,ANNELISE ROHRER,0.0,14.0,21.0,0.47748152110857095,True,-45.31013415918167,-74.53401804912687,65.65218937578076,106.587515569247,1453.2199134708478,1634.1154059137923,1494.07513003875,1561.9441212051402,2.0,1535.8386426571328
685,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,688,MEY HELM,PERRIN YORK,KENYA MEDINA,ANNELISE ROHRER,0.0,9.0,21.0,0.6792985360673726,True,-26.88455213317748,-48.5458352848766,45.121860204958146,57.73507627060524,1407.9097793116662,1559.5813878646654,1559.727319414531,1668.5316367743872,3.0,1548.9375308413123
686,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,689,KAYLA WU-FLEMING,KALIN MORGAN,ALLIE FOSTER,KARAH HUI,0.0,19.0,21.0,0.4247031571458599,True,-59.386015488485704,-72.69499909808948,79.40668576183283,51.89910578162612,2241.3618581751725,2324.0069186659093,2143.2889319352284,2316.6346439150584,53.0,2256.3230881728423
687,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,690,KAYLA WU-FLEMING,KALIN MORGAN,ALLIE FOSTER,KARAH HUI,0.0,17.0,21.0,0.6117305812390622,True,-39.336119118949526,-50.20744985564718,56.49854914116015,33.85028488670734,2181.975842686687,2251.31191956782,2222.695617697061,2368.5337496966845,54.0,2256.1292824120633
688,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,691,LIZA MURRAY,KIERSTIE FELLER,SHANNON LAU,ALEXI NESS,1.0,23.0,21.0,0.20791583293692814,False,23.847719199261043,23.97304348940659,-56.101908823914535,-19.756684658893366,1759.4874240789688,1758.3378874571197,1567.4538144390688,1485.664481207811,2.0,1642.7359017957422
689,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,692,LIZA MURRAY,KIERSTIE FELLER,SHANNON LAU,ALEXI NESS,1.0,21.0,10.0,0.1553145214790118,False,17.816739669179654,17.905690654489543,-38.982966556539786,-15.975503080387577,1783.33514327823,1782.3109309465262,1511.3519056151542,1465.9077965489175,3.0,1635.7264440972071
690,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,693,JOELLE NGUYEN,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,19.0,21.0,0.5783967209998466,True,-12.29495122906663,-93.85387043047552,48.48437708501764,48.48437708501764,1889.7412496758761,2517.37576208227,2258.48724280031,2258.48724280031,29.0,2231.0228743396915
691,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,694,JOELLE NGUYEN,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,17.0,21.0,0.7111168753946738,True,-8.947612097988443,-76.09648056574937,33.22155932961251,33.22155932961251,1877.4462984468096,2423.5218916517942,2306.9716198853275,2306.9716198853275,30.0,2228.7278574673146
692,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,695,ASHLEY SHOWALTER,KRISTA SHROCK,KELSEY DEJESUS,CHRISTINA DINH,1.0,21.0,13.0,0.09514160220697027,False,8.634734421828972,13.78412372051964,-10.94128425380158,-10.94128425380158,2021.9616916644052,1932.0891447075053,1585.74135395697,1585.74135395697,14.0,1781.3833860714626
693,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,696,ASHLEY SHOWALTER,KRISTA SHROCK,KELSEY DEJESUS,CHRISTINA DINH,0.0,19.0,21.0,0.08471662221557168,True,-107.22325103539987,-102.85137553400851,105.25758844520927,105.25758844520927,2030.5964260862343,1945.8732684280249,1574.8000697031684,1574.8000697031684,15.0,1781.5174584801491
694,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,697,ASHLEY SHOWALTER,KRISTA SHROCK,KELSEY DEJESUS,CHRISTINA DINH,1.0,21.0,15.0,0.23696939851580137,False,22.737235967291518,32.34775084474854,-27.251480829317156,-27.251480829317156,1923.3731750508343,1843.0218928940164,1680.0576581483776,1680.0576581483776,16.0,1781.6275960604014
695,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,698,KATIE PIERSON,OLIVIA JENKI,PERRIN YORK,MEY HELM,1.0,21.0,11.0,0.011039688964414606,False,1.762477718994044,0.913392285330874,-1.8365262988016702,-0.8762761715899755,2169.1770789645216,2284.6613209675143,1511.0355525797888,1381.0252271784886,38.0,1836.4747949225782
696,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,699,KATIE PIERSON,OLIVIA JENKI,PERRIN YORK,MEY HELM,1.0,21.0,9.0,0.01087163319875414,False,1.7315892734291634,0.9016285067568619,-1.803792614620402,-0.8652615160220755,2170.9395566835155,2285.574713252845,1509.1990262809873,1380.1489510068986,39.0,1836.4655618060615
697,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,700,TORI FARLOW,SARAH ALLEN,KENYA MEDINA,ANNELISE ROHRER,1.0,21.0,17.0,0.2115631174238084,False,25.158389979474748,23.52127397292634,-18.29562433653443,-62.024913026930165,1886.675818867949,1901.501653232049,1604.8491796194892,1726.2667130449925,4.0,1779.8233411911199
698,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,701,TORI FARLOW,SARAH ALLEN,KENYA MEDINA,ANNELISE ROHRER,1.0,21.0,14.0,0.15619431447739993,False,18.54523565593279,17.394473384725423,-14.827293252255263,-42.29456373728376,1911.8342088474237,1925.0229272049753,1586.5535552829547,1664.2418000180623,5.0,1771.913122838354
699,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,702,KAYLA WU-FLEMING,KALIN MORGAN,KIERSTIE FELLER,LIZA MURRAY,1.0,21.0,16.0,0.10557787634385722,False,14.093830439146172,10.431578020860718,-12.112253896598572,-12.17071973822753,2142.6397235677373,2201.104469712173,1800.2166216010157,1801.1518829474096,14.0,1986.2781744570839
700,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,703,KAYLA WU-FLEMING,KALIN MORGAN,KIERSTIE FELLER,LIZA MURRAY,1.0,21.0,13.0,0.09302802079000114,False,12.330089070511015,9.262845361289068,-10.673760869306403,-10.722734210082125,2156.7335540068834,2211.5360477330337,1788.1043677044172,1788.9811632091821,15.0,1986.3387831633793
701,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,704,KARAH HUI,ALLIE FOSTER,SHANNON LAU,ALEXI NESS,1.0,21.0,9.0,0.006282992074906445,False,0.5077996021196801,1.0272875101067924,-1.507345641111632,-0.6776246894247241,2402.384034583392,2279.1941668382215,1472.3689390586144,1449.93229346853,4.0,1900.9698584871892
702,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,705,KARAH HUI,ALLIE FOSTER,SHANNON LAU,ALEXI NESS,1.0,21.0,19.0,0.006216493753482013,False,0.5031636157407787,1.0149382746295217,-1.4878648371498866,-0.6720436804501292,2402.8918341855115,2280.2214543483283,1470.8615934175027,1449.2546687791053,5.0,1900.807387682612
703,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,706,JOELLE NGUYEN,ALI JENKI,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,18.0,21.0,0.24318410763829057,True,-50.54337310303034,-106.38662102154203,91.11571368051486,82.50314085489198,1868.4986863488211,2347.4254110860447,1875.369643738765,1946.110411018126,27.0,2009.3510380479393
704,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,707,JOELLE NGUYEN,ALI JENKI,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,17.0,21.0,0.45415285608220246,True,-30.16942624166622,-92.28101083017158,67.81547596004745,57.64621739996917,1817.9553132457909,2241.038790064503,1966.4853574192798,2028.613551873018,28.0,2013.5232531506479
705,2021CALIFORNIA,WOMEN'S ADVANCED,POOL,21-09-18,708,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,KELSEY DEJESUS,CHRISTINA DINH,1.0,21.0,15.0,0.018763175197332827,False,2.157765147693276,2.157765147693276,-2.1577651476932753,-2.1577651476932753,2340.19317921494,2340.19317921494,1652.8061773190605,1652.8061773190605,17.0,1996.499678267
