,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1483,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-11,1486,ALLIE FOSTER,KATIE PIERSON,JAIME CUNNINGHAM,SYLVIA DEAN,1.0,21.0,13.0,0.064552062752425,False,5.441604702418636,10.060903835029206,-7.423487216528875,-7.423487216528875,2467.8749241676874,2353.6275836822165,1946.3074551172895,1946.3074551172895,37.0,2178.5293545211207
1484,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-11,1487,KENYA MEDINA,ANNELISE ROHRER,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,0.32119292770205327,False,43.51444993937396,30.924019436177055,-36.42102311625293,-37.45717839940659,1867.4587595940823,1954.9752549125753,1777.635315915709,1784.8143910614895,16.0,1846.2209303709642
1485,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-11,1488,KENYA MEDINA,ANNELISE ROHRER,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,11.0,0.2359191073921137,False,31.85181219165762,22.916488368657607,-26.76588752914198,-27.49892976370463,1910.9732095334562,1985.8992743487524,1741.2142927994562,1747.357212662083,17.0,1846.3609973359369
1486,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-11,1489,ALLIE FOSTER,KATIE PIERSON,ANNELISE ROHRER,KENYA MEDINA,1.0,21.0,14.0,0.0725419127406571,False,6.206714254976334,11.137518915724295,-9.936532689305075,-6.986872604317786,2473.316528870106,2363.688487517246,2008.81576271741,1942.8250217251139,21.0,2197.161450207469
1487,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-11,1490,ALLIE FOSTER,KATIE PIERSON,ANNELISE ROHRER,KENYA MEDINA,1.0,21.0,9.0,0.06617951195731081,False,5.729184401055515,10.053127881577526,-9.00620742436621,-6.418236300592343,2479.5232431250824,2374.82600643297,1998.879230028105,1935.838149120796,22.0,2197.266657176738
1488,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-06-11,1491,CHRISTINE CHANG,KAYLA NGAI,JAIME CUNNINGHAM,SYLVIA DEAN,0.0,14.0,21.0,0.7818336369871856,True,-25.39590279038818,-24.78504135126825,25.08913174647366,25.08913174647366,1719.8582828983783,1714.4484052703142,1938.8839679007606,1938.8839679007606,18.0,1828.0186559925535
1489,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-06-11,1492,CHRISTINE CHANG,KAYLA NGAI,JAIME CUNNINGHAM,SYLVIA DEAN,0.0,15.0,21.0,0.827104129668756,True,-20.11120651887316,-19.6568962820651,19.883025088093056,19.883025088093056,1694.4623801079902,1689.6633639190459,1963.9730996472342,1963.9730996472342,19.0,1828.0179858303761
1490,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-11,1493,MORGAN MITCHELL,MELISSA MACLEAN,ALE MERE,MARIA DIAGAMA,1.0,1.0,0.0,0.5233082812937053,False,89.15566759812015,29.773557161281268,-117.7443632910837,-117.7443632910837,1093.9805728434205,1491.7914832235722,1309.0940281185517,1309.0940281185517,8.0,1300.990028076024
1491,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-11,1494,MORGAN MITCHELL,MELISSA MACLEAN,ALE MERE,MARIA DIAGAMA,1.0,1.0,0.0,0.28357516496314655,False,58.859054639758966,14.951121951828572,-63.80441211670797,-63.80441211670797,1183.1362404415406,1521.5650403848535,1191.349664827468,1191.349664827468,9.0,1271.8501526203324
1492,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-11,1495,MOLLY MASON,LIZ WOLAVER,ANDREA PEREZ,CRISTINA URIBE,1.0,1.0,0.0,0.5356735976214716,False,120.52655946483108,120.52655946483108,-120.52655946483111,-120.52655946483111,1528.1141153845042,1528.1141153845042,1552.9448602776504,1552.9448602776504,9.0,1540.5294878310772
1493,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-11,1496,MOLLY MASON,LIZ WOLAVER,ANDREA PEREZ,CRISTINA URIBE,1.0,1.0,0.0,0.22362310254358947,False,50.315198072307645,50.315198072307645,-50.31519807230763,-50.31519807230763,1648.6406748493353,1648.6406748493353,1432.4183008128193,1432.4183008128193,10.0,1540.5294878310772
1494,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-06-11,1497,MORGAN MITCHELL,MELISSA MACLEAN,LIZ WOLAVER,MOLLY MASON,1.0,1.0,0.0,0.8560394722547072,False,107.27170421175626,82.5820052435712,-98.44453930929133,-98.44453930929133,1241.9952950812997,1536.516162336682,1698.9558729216428,1698.9558729216428,11.0,1544.1058008153168
1495,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-06-11,1498,MORGAN MITCHELL,MELISSA MACLEAN,LIZ WOLAVER,MOLLY MASON,1.0,1.0,0.0,0.5318539470760963,False,81.85895408495583,39.468473044946556,-61.16320391375108,-61.16320391375108,1349.266999293056,1619.0981675802534,1506.3469916643337,1506.3469916643337,12.0,1495.264787550494
1496,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-06-11,1499,CRISTINA URIBE,ANDREA PEREZ,ALE MERE,MARIA DIAGAMA,1.0,1.0,0.0,0.18764999683492983,False,21.579749636016924,21.579749636016924,-42.221249287859216,-42.221249287859216,1382.1031027405118,1382.1031027405118,1127.54525271076,1127.54525271076,10.0,1254.8241777256358
1497,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-06-11,1500,CRISTINA URIBE,ANDREA PEREZ,ALE MERE,MARIA DIAGAMA,1.0,1.0,0.0,0.12439611278188009,False,14.305552969916214,14.305552969916214,-14.30555296991621,-14.30555296991621,1424.3243520283709,1424.3243520283709,1085.324003422901,1085.324003422901,11.0,1254.824177725636
1498,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1501,KATIE PIERSON,ALLIE FOSTER,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,20.0,22.0,0.404839887104434,True,-60.27053910196195,-76.18187711557408,68.44341298299008,68.44341298299008,2384.8791343145476,2485.252427526138,2368.125571958623,2368.125571958623,89.0,2401.5956764394828
1499,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1502,KATIE PIERSON,ALLIE FOSTER,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,16.0,21.0,0.5990227205651062,True,-39.586560798589105,-52.95853469680784,46.11238713501279,46.11238713501279,2324.608595212586,2409.070550410564,2436.568984941613,2436.568984941613,90.0,2401.704278876594
1500,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1503,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,SARAH ALLEN,1.0,21.0,15.0,0.06638300836769712,False,4.701203941409711,12.194258971654005,-0.5104580356131063,-61.108551899487566,2653.177285844527,2475.377395217351,1623.955031311792,2586.11019602693,24.0,2334.65497710015
1501,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1504,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,SARAH ALLEN,1.0,21.0,19.0,0.0536765616502321,False,3.8612425578330978,9.74683882538526,-0.48491036865426124,-49.651154403214456,2657.878489785937,2487.571654189005,1623.444573276179,2525.001644127443,25.0,2323.474090344641
1502,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1505,TIFF DING,STEF DING,YENI RUIZ,YUBEIRA ZAPATA,0.0,19.0,21.0,0.3338690903437886,True,-76.60505461046432,-76.60505461046432,141.07163303798964,158.20062801794248,1833.2913219806019,1833.2913219806019,1743.078953643904,1683.516992477848,0.0,1773.294647520739
1503,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1506,TIFF DING,STEF DING,YENI RUIZ,YUBEIRA ZAPATA,0.0,16.0,21.0,0.648308367108383,True,-40.44453778253595,-40.44453778253595,72.98409544343427,85.5036264416478,1756.6862673701376,1756.6862673701376,1884.1505866818936,1841.7176204957905,1.0,1809.8101854794897
1504,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1507,ABBY PIEDMONT,LAUREN ZHU,LAURA DOHM,DELANIE RABER,0.0,16.0,21.0,0.2597771515012628,True,-178.2879452140571,-153.05310219971278,177.48994005244919,154.09759651372562,1785.062170190727,1683.516992477848,1505.3343156075148,1599.4356182800375,0.0,1643.337274139032
1505,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1508,ABBY PIEDMONT,LAUREN ZHU,LAURA DOHM,DELANIE RABER,1.0,22.0,20.0,0.7028559051315575,False,75.33032960492018,167.98556234280076,-75.74821519329936,-167.29656853698904,1606.77422497667,1530.463890278135,1682.824255659964,1753.5332147937631,1.0,1643.3988964271332
1506,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1509,ABBY PIEDMONT,LAUREN ZHU,LAURA DOHM,DELANIE RABER,0.0,16.0,21.0,0.27790912912473875,True,-86.60626530138777,-154.97974915131326,86.35349701485083,79.50175117911452,1754.1596524645572,1698.4494526209357,1534.6212259339434,1586.236646256774,2.0,1643.3667443190527
1507,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1510,KATIE PIERSON,ALLIE FOSTER,SHACHI PATEL,SARAH ALLEN,1.0,21.0,14.0,0.17330643385039304,False,23.52954133764707,16.780515620246586,-2.0366626966949704,-81.54622129367537,2285.0220344139966,2356.112015713756,1622.9596629075247,2475.3504897242283,26.0,2184.8610506898767
1508,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1511,KATIE PIERSON,ALLIE FOSTER,SHACHI PATEL,SARAH ALLEN,0.0,16.0,21.0,0.12797699136466673,True,-97.73791615472766,-102.50021523760267,113.20376466067924,48.7827063071242,2308.5515757516437,2372.892531334003,1620.9230002108297,2393.804268430553,27.0,2174.0428439317575
1509,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1512,KATIE PIERSON,ALLIE FOSTER,SHACHI PATEL,SARAH ALLEN,1.0,24.0,22.0,0.293924528218792,False,38.03311729168399,29.857720973253315,-5.910089116593501,-87.60991924049331,2210.813659596916,2270.3923160964,1734.126764871509,2442.586974737677,28.0,2164.4799288256254
1510,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1513,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,19.0,21.0,0.36412601375723347,True,-84.76188544827467,-59.92098655410658,73.12550841791814,73.12550841791814,2661.73973234377,2497.3184930143902,2482.681372076626,2482.681372076626,80.0,2531.105242377853
1511,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1514,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,19.0,0.5695154887354696,False,54.00057110866062,76.37149755978393,-65.49428120457901,-65.49428120457901,2576.977846895495,2437.3975064602837,2555.806880494544,2555.806880494544,81.0,2531.497278586217
1512,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1515,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,15.0,0.38405267486738826,False,35.413839045090214,53.623892120427605,-44.16605760974965,-44.16605760974965,2630.9784180041556,2513.7690040200678,2490.312599289965,2490.312599289965,82.0,2531.3431551510384
1513,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1516,TIFF DING,STEF DING,LAURA DOHM,DELANIE RABER,0.0,14.0,21.0,0.44999640619651204,True,-63.250413287401116,-63.250413287401116,72.88292038617293,53.280470667574974,1716.2417295876016,1716.2417295876016,1620.9747229487941,1741.7835507376503,12.0,1698.8104332154119
1514,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1517,TIFF DING,STEF DING,LAURA DOHM,DELANIE RABER,0.0,17.0,21.0,0.6286759618596109,True,-42.70226438614473,-42.70226438614473,50.76771092445054,35.21566347716073,1652.9913163002004,1652.9913163002004,1693.857643334967,1795.0640214052253,13.0,1698.7260743351483
1515,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1518,TEDDI LESOINE,MEAGAN BOWN,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,19.0,0.9312803510174477,False,108.23433216860552,105.78531021650461,-107.70784273654836,-208.25133911909637,1460.5562165212646,1518.2001065806048,1957.1346821253278,1927.2212469374383,2.0,1715.7780630411587
1516,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1519,TEDDI LESOINE,MEAGAN BOWN,YENI RUIZ,YUBEIRA ZAPATA,0.0,19.0,21.0,0.6866693884969598,True,-32.223281206848036,-40.07511692668844,34.108796055517956,74.3767504754871,1568.79054868987,1623.9854167971093,1746.4019463364289,1718.9699078183419,3.0,1664.5369549104375
1517,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1520,TEDDI LESOINE,MEAGAN BOWN,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,15.0,0.7866638699719974,False,92.99358050478995,87.73397611076685,-89.7457718222412,-178.37964223223798,1536.567267483022,1583.9102998704209,1780.510742391947,1793.346658293829,4.0,1673.5837420098048
1518,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1521,KATIE PIERSON,ALLIE FOSTER,ALI JENKI,OLIVIA JENKI,0.0,22.0,24.0,0.8776853627640869,True,-12.339279677887472,-15.997109757701601,17.978615512798513,10.909423214501272,2248.8467768886,2300.2500370696534,2567.3928961404954,2666.392257049246,83.0,2445.7204917869985
1519,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1522,KATIE PIERSON,ALLIE FOSTER,ALI JENKI,OLIVIA JENKI,0.0,14.0,21.0,0.8942962379024496,True,-10.740912366335273,-13.732814904522186,15.346652011434646,9.564922421201317,2236.5074972107122,2284.2529273119517,2585.371511653294,2677.301680263747,84.0,2445.858404109926
1520,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1523,SARAH ALLEN,SHACHI PATEL,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,17.0,21.0,0.9112323096636257,True,-42.74864050441972,-1.815360276266264,10.208284388683047,10.208284388683047,2354.9770554971838,1728.2166757549155,2446.1465416802153,2446.1465416802153,29.0,2243.8717036531325
1521,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1524,SARAH ALLEN,SHACHI PATEL,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,0.0,20.0,22.0,0.9252423563717062,True,-34.92749211098255,-1.6957523012182831,8.597129017253792,8.597129017253792,2312.228414992764,1726.4013154786492,2456.354826068898,2456.354826068898,30.0,2237.8348456523026
1522,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1525,TIFF DING,STEF DING,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,14.0,0.5577568370634385,False,64.14203626229542,64.14203626229542,-67.54993091813431,-60.686182504225954,1610.2890519140558,1610.2890519140558,1671.6442759811878,1629.560847987812,23.0,1630.4458069492778
1523,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1526,TIFF DING,STEF DING,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,17.0,0.37607038936014536,False,43.248094776416714,43.248094776416714,-46.01585069701622,-40.54895952354511,1674.4310881763513,1674.4310881763513,1604.0943450630534,1568.8746654835859,24.0,1630.4577967248354
1524,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1527,ABBY PIEDMONT,LAUREN ZHU,YENI RUIZ,YUBEIRA ZAPATA,0.0,18.0,21.0,0.5677296452670786,True,-59.929291835252265,-78.20335738175453,43.66722264952257,109.43906451064169,1667.5533871631694,1543.4697034696226,1690.7649705697056,1614.967016061591,3.0,1629.188769316022
1525,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1528,ABBY PIEDMONT,LAUREN ZHU,YENI RUIZ,YUBEIRA ZAPATA,0.0,14.0,21.0,0.7522870139317512,True,-38.1301450670044,-40.35944000037821,27.873078498076513,56.95417618951322,1607.624095327917,1465.266346087868,1734.432193219228,1724.4060805722327,4.0,1632.9321788018115
1526,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1529,ABBY PIEDMONT,LAUREN ZHU,MEAGAN BOWN,TEDDI LESOINE,0.0,18.0,21.0,0.5658175675621698,True,-61.84296966192871,-75.6104975173273,47.526643851447425,52.36255568341251,1569.4939502609127,1424.9069060874897,1558.0784943660371,1528.3257059600408,5.0,1520.2012641686201
1527,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1530,ABBY PIEDMONT,LAUREN ZHU,MEAGAN BOWN,TEDDI LESOINE,0.0,10.0,21.0,0.720699502676989,True,-43.629450436014416,-44.3761291453969,30.485979505658925,33.80565555093721,1507.650980598984,1349.2964085701624,1605.6051382174846,1580.6882616434532,6.0,1510.8101972575212
1528,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1531,DELANIE RABER,LAURA DOHM,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,15.0,0.4775364971791969,False,47.917357517749856,61.993598533169134,-53.345425611752695,-110.52752119323314,1830.279684882386,1744.6253542594175,1762.3052717173045,1781.3602567617459,7.0,1779.6426419052132
1529,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1532,DELANIE RABER,LAURA DOHM,YENI RUIZ,YUBEIRA ZAPATA,0.0,15.0,21.0,0.29360734121675486,True,-85.93260569300162,-76.12202252123777,78.55984364819471,163.941026894601,1878.1970424001358,1806.6189527925867,1708.9598461055518,1670.8327355685128,8.0,1766.1521442166968
1530,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1533,DELANIE RABER,LAURA DOHM,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,19.0,0.57113327188463,False,60.62191377625885,70.61272511799777,-61.81781773702578,-135.917464837111,1792.2644367071343,1730.496930271349,1787.5196897537467,1834.7737624631138,9.0,1786.263704798836
1531,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1534,TIFF DING,STEF DING,LAUREN ZHU,ABBY PIEDMONT,1.0,21.0,17.0,0.12807347522243126,False,14.728449650579599,14.728449650579599,-19.129227627501333,-21.67073792542387,1717.679182952768,1717.679182952768,1304.9202794247656,1464.0215301629696,7.0,1551.0750438733178
1532,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1535,TIFF DING,STEF DING,LAUREN ZHU,ABBY PIEDMONT,1.0,21.0,12.0,0.10713778601498254,False,12.320845391722997,12.320845391722997,-15.98237979351743,-18.22335943893598,1732.4076326033478,1732.4076326033478,1285.7910517972643,1442.3507922375456,8.0,1548.2392773103763
1533,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1536,TEDDI LESOINE,MEAGAN BOWN,LAURA DOHM,DELANIE RABER,1.0,21.0,16.0,0.7615343691100195,False,88.85346449240488,86.25724614708552,-84.34421426541698,-90.56661876160493,1614.4939171943904,1636.0911177231435,1801.1096553893467,1852.8863504833932,17.0,1726.1452601975684
1534,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,POOL,22-06-18,1537,TEDDI LESOINE,MEAGAN BOWN,LAURA DOHM,DELANIE RABER,1.0,21.0,15.0,0.5383413626529164,False,63.468667754800826,60.343293818791615,-58.14832343937908,-65.6326190435861,1703.3473816867952,1722.348363870229,1716.7654411239298,1762.3197317217882,18.0,1726.1952296006855
1535,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-18,1538,TIFF DING,STEF DING,LAUREN ZHU,ABBY PIEDMONT,1.0,21.0,10.0,0.09198018176320452,False,10.577720902768522,10.577720902768522,-13.726075536170196,-15.685864327069453,1744.7284779950708,1744.7284779950708,1269.808672003747,1424.1274327986096,9.0,1545.8482651981244
1536,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-18,1539,TIFF DING,STEF DING,LAUREN ZHU,ABBY PIEDMONT,1.0,21.0,15.0,0.08052481262915058,False,9.260353452352316,9.260353452352316,-12.029837376707365,-13.748069983572211,1755.3061988978393,1755.3061988978393,1256.0825964675769,1408.44156847154,10.0,1543.7841406836988
1537,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1540,OLIVIA JENKI,ALI JENKI,STEF DING,TIFF DING,1.0,21.0,17.0,0.006297840487406923,False,0.5659851146913913,0.9264160236777846,-0.7242516560517961,-0.7242516560517961,2686.8666026849482,2600.7181636647288,1764.5665523501916,1764.5665523501916,29.0,2204.1794677625153
1538,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1541,OLIVIA JENKI,ALI JENKI,STEF DING,TIFF DING,1.0,21.0,12.0,0.00624508826117271,False,0.5618174628131473,0.9177248178301306,-0.7181851500348617,-0.7181851500348617,2687.43258779964,2601.6445796884063,1763.8423006941398,1763.8423006941398,30.0,2204.1904422190814
1539,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1542,SARAH ALLEN,SHACHI PATEL,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,13.0,0.21376202021626545,False,6.038188168437797,65.72608706428628,-25.47733688343296,-23.71102579800924,2277.3009228817814,1724.7055631774308,1782.6916576890205,1766.816049441596,31.0,1887.8785482974572
1540,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1543,SARAH ALLEN,SHACHI PATEL,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,14.0,0.16103789143989602,False,5.10537732458915,50.86474559997305,-19.159031230568516,-17.897052787675612,2283.3391110502193,1790.431650241717,1757.2143208055875,1743.105023643587,32.0,1893.5225264352778
1541,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1544,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,15.0,0.012961401405546955,False,1.4905611616379077,1.4905611616379077,-1.6086250003055282,-2.7020680286454697,2464.951955086152,2464.951955086152,1725.701872016721,1698.8562976260027,10.0,2088.615519953757
1542,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1545,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,YENI RUIZ,YUBEIRA ZAPATA,1.0,21.0,15.0,0.012695625888233879,False,1.459996977146888,1.459996977146888,-1.5805719839640737,-1.3485107543723143,2466.4425162477896,2466.4425162477896,1724.0932470164155,1696.1542295973572,11.0,2088.283127277338
1543,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1546,KATIE PIERSON,ALLIE FOSTER,LAURA DOHM,DELANIE RABER,1.0,21.0,15.0,0.03612377948146733,False,4.701987940313222,3.6681691825406015,-3.737100656480236,-4.615997322821469,2225.766584844377,2270.5201124074297,1658.6171176845507,1696.687112678202,19.0,1962.8977319036399
1544,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-18,1547,KATIE PIERSON,ALLIE FOSTER,LAURA DOHM,DELANIE RABER,1.0,21.0,15.0,0.03448474258930852,False,4.476832111892043,3.5111520683596087,-3.5756825656080844,-4.39668025329656,2230.4685727846904,2274.1882815899703,1654.8800170280706,1692.0711153553807,20.0,1962.901996689528
1545,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-18,1548,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,SARAH ALLEN,1.0,21.0,16.0,0.03418793308524458,False,3.097628855005166,4.98013868693472,-1.1130611440411966,-13.068446836821197,2687.994405262453,2602.5623045062366,1841.2963958416901,2288.4444883748083,33.0,2355.074398496297
1546,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-18,1549,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,SARAH ALLEN,1.0,21.0,9.0,0.03213447037435176,False,2.9256696573713494,4.659384128371974,-1.0808414922281437,-11.970408840671922,2691.092034117458,2607.5424431931715,1840.183334697649,2275.376041537987,34.0,2353.5484633865663
1547,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-18,1550,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,ALLIE FOSTER,KATIE PIERSON,1.0,21.0,15.0,0.2282968982377442,False,26.254143297340587,26.254143297340587,-28.830186612518805,-23.84458210896449,2467.9025132249367,2467.9025132249367,2277.69943365833,2234.9454048965827,98.0,2362.1124662511966
1548,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-18,1551,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,ALLIE FOSTER,KATIE PIERSON,1.0,21.0,15.0,0.17935933316621477,False,20.62632331411471,20.62632331411471,-22.530881935423693,-18.849940111714677,2494.1566565222774,2494.1566565222774,2248.869247045811,2211.100822787618,99.0,2362.070845719496
1549,STS22RALEIGHNC,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-18,1552,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,1.0,0.0,0.3108233270778246,False,30.215493241388394,41.786993334963704,-35.744682613949834,-35.744682613949834,2694.017703774829,2612.2018273215435,2514.7829798363923,2514.7829798363923,89.0,2583.9463726922895
