,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
948,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,951,KAYLA WU-FLEMING,KALIN MORGAN,NANCY GOUGEON,KATIE PIERSON,1.0,21.0,17.0,10.867190254696396,8.392883816526933,-206.5456604442576,-14.460114726578102,1315.269404086558,1332.7380893341074,925.0,1453.0102193407465,77.04097406084723,67.59283097329416,350.0,69.8573686714191,5,1256.5044281903529,0.5846737664122452,False,
949,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,952,KAYLA WU-FLEMING,KALIN MORGAN,NANCY GOUGEON,KATIE PIERSON,1.0,21.0,14.0,10.867190254696396,8.392883816526933,-206.5456604442576,-14.460114726578102,1315.269404086558,1332.7380893341074,925.0,1453.0102193407465,77.04097406084723,67.59283097329416,350.0,69.8573686714191,6,1256.5044281903529,0.5846737664122452,False,
950,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,953,ASHLEY SHOWALTER,KRISTA SHROCK,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,7.01963505856319,7.074344855203771,-29.580412635932994,-95.41922492496255,1165.5153409780328,1174.4458214434035,756.9611323512396,925.0,99.43592062982934,99.82878521886288,166.38642266500864,350.0,4,1005.4805736931689,0.24622321115462842,False,
951,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,954,ASHLEY SHOWALTER,KRISTA SHROCK,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,7.01963505856319,7.074344855203771,-29.580412635932994,-95.41922492496255,1165.5153409780328,1174.4458214434035,756.9611323512396,925.0,99.43592062982934,99.82878521886288,166.38642266500864,350.0,5,1005.4805736931689,0.24622321115462842,False,
952,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,955,SARAH ALLEN,TORI FARLOW,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,15.0,17.217474752012276,25.673103440447434,-47.26409968329344,-28.51197646972908,982.5914572548611,1076.1446683944969,1195.3117736713361,1013.563846316636,82.79404837230194,101.98505154738416,136.4953500722134,103.72225457127195,25,1066.9029364093326,0.5685504505770229,False,
953,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,956,SARAH ALLEN,TORI FARLOW,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,16.0,17.217474752012276,25.673103440447434,-47.26409968329344,-28.51197646972908,982.5914572548611,1076.1446683944969,1195.3117736713361,1013.563846316636,82.79404837230194,101.98505154738416,136.4953500722134,103.72225457127195,26,1066.9029364093326,0.5685504505770229,False,
954,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,957,PERRIN YORK,MEY HELM,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,9.0,12.610867810386814,10.387665690308342,-84.37188421331221,-160.36230191875262,825.0005694041116,755.1990337975789,656.4843689539971,925.0,100.28612779865708,90.86505268972736,218.51924583459592,350.0,6,790.4209930389219,0.4621407264858306,False,
955,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,958,PERRIN YORK,MEY HELM,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,13.0,12.610867810386814,10.387665690308342,-84.37188421331221,-160.36230191875262,825.0005694041116,755.1990337975789,656.4843689539971,925.0,100.28612779865708,90.86505268972736,218.51924583459592,350.0,7,790.4209930389219,0.4621407264858306,False,
956,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,959,ALI JENKI,OLIVIA JENKI,TORI FARLOW,SARAH ALLEN,1.0,21.0,11.0,4.726679052235965,4.982506225826281,-7.096969459948418,-4.727280785576631,1337.0894064422223,1440.324170732967,1076.1446683944969,982.5914572548611,83.65299566754827,85.93496327100277,101.98505154738416,82.79404837230194,42,1209.037425706137,0.13885996419723745,False,
957,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,960,ALI JENKI,OLIVIA JENKI,TORI FARLOW,SARAH ALLEN,1.0,21.0,15.0,4.726679052235965,4.982506225826281,-7.096969459948418,-4.727280785576631,1337.0894064422223,1440.324170732967,1076.1446683944969,982.5914572548611,83.65299566754827,85.93496327100277,101.98505154738416,82.79404837230194,43,1209.037425706137,0.13885996419723745,False,
958,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,961,TEDDI LESOINE,LOU WASHBURN,MEY HELM,PERRIN YORK,1.0,21.0,18.0,9.71629516325704,16.362960469534627,-7.018120659820559,-8.500719669422041,1013.563846316636,1195.3117736713361,755.1990337975789,825.0005694041116,103.72225457127195,136.4953500722134,90.86505268972736,100.28612779865708,27,947.2688057974157,0.19082822798668275,False,
959,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,962,TEDDI LESOINE,LOU WASHBURN,MEY HELM,PERRIN YORK,1.0,21.0,13.0,9.71629516325704,16.362960469534627,-7.018120659820559,-8.500719669422041,1013.563846316636,1195.3117736713361,755.1990337975789,825.0005694041116,103.72225457127195,136.4953500722134,90.86505268972736,100.28612779865708,28,947.2688057974157,0.19082822798668275,False,
960,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,999,AMANDALYNN CALDER,WHITNEY FRAIRE,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,13.0,19.246559912318542,11.540069578082706,-29.656237727042928,-17.822874356382307,1272.1018966531344,1167.903941936884,1195.3117736713361,1013.563846316636,111.3839339369565,85.23478303851844,136.4953500722134,103.72225457127195,29,1162.2203646444977,0.35949790824416594,False,
961,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1000,AMANDALYNN CALDER,WHITNEY FRAIRE,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,12.0,19.246559912318542,11.540069578082706,-29.656237727042928,-17.822874356382307,1272.1018966531344,1167.903941936884,1195.3117736713361,1013.563846316636,111.3839339369565,85.23478303851844,136.4953500722134,103.72225457127195,30,1162.2203646444977,0.35949790824416594,False,
962,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1001,KATIE PIERSON,NANCY GOUGEON,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,6.0,1.6910552655994384,38.64220557057618,-18.129095711299264,-43.11062178907688,1453.0102193407465,925.0,656.4843689539971,925.0,69.8573686714191,350.0,218.51924583459592,350.0,7,989.8736470736859,0.12583472004663776,False,
963,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1002,KATIE PIERSON,NANCY GOUGEON,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,10.0,1.6910552655994384,38.64220557057618,-18.129095711299264,-43.11062178907688,1453.0102193407465,925.0,656.4843689539971,925.0,69.8573686714191,350.0,218.51924583459592,350.0,8,989.8736470736859,0.12583472004663776,False,
964,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1003,ALLIE FOSTER,KARAH HUI,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,2.211499134498306,1.9402368508514045,-21.608990919032653,-71.94672212682316,1324.7735243960212,1367.3122601682492,756.9611323512396,925.0,68.32135179492683,63.97278298024679,166.38642266500864,350.0,6,1093.5117292288774,0.16264993362128066,False,
965,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1004,ALLIE FOSTER,KARAH HUI,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,2.211499134498306,1.9402368508514045,-21.608990919032653,-71.94672212682316,1324.7735243960212,1367.3122601682492,756.9611323512396,925.0,68.32135179492683,63.97278298024679,166.38642266500864,350.0,7,1093.5117292288774,0.16264993362128066,False,
966,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1005,ASHLEY SHOWALTER,KRISTA SHROCK,MEY HELM,PERRIN YORK,1.0,21.0,11.0,6.234358342542268,6.282392867347936,-5.172594717543165,-6.270902202615709,1165.5153409780328,1174.4458214434035,755.1990337975789,825.0005694041116,99.43592062982934,99.82878521886288,90.86505268972736,100.28612779865708,38,980.0401914057817,0.13157688868087358,False,
967,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1006,ASHLEY SHOWALTER,KRISTA SHROCK,MEY HELM,PERRIN YORK,1.0,21.0,15.0,6.234358342542268,6.282392867347936,-5.172594717543165,-6.270902202615709,1165.5153409780328,1174.4458214434035,755.1990337975789,825.0005694041116,99.43592062982934,99.82878521886288,90.86505268972736,100.28612779865708,39,980.0401914057817,0.13157688868087358,False,
968,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1007,SARAH ALLEN,TORI FARLOW,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,15.0,6.697181522170278,10.067139067459939,-36.49582903619196,-43.61379722753899,982.5914572548611,1076.1446683944969,528.9445159611392,1020.7284690871804,82.79404837230194,101.98505154738416,177.671956163935,197.18723524057862,17,902.1022776744194,0.2684582250036117,False,
969,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,21-10-02,1008,SARAH ALLEN,TORI FARLOW,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,14.0,6.697181522170278,10.067139067459939,-36.49582903619196,-43.61379722753899,982.5914572548611,1076.1446683944969,528.9445159611392,1020.7284690871804,82.79404837230194,101.98505154738416,177.671956163935,197.18723524057862,18,902.1022776744194,0.2684582250036117,False,
970,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1009,ALI JENKI,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,9.657963831217552,10.17331035918389,-10.376987365367478,-17.265897824390404,1337.0894064422223,1440.324170732967,1167.903941936884,1272.1018966531344,83.65299566754827,85.93496327100277,85.23478303851844,111.3839339369565,37,1304.354853941302,0.29256225694026616,False,
971,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1010,ALI JENKI,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,17.0,9.657963831217552,10.17331035918389,-10.376987365367478,-17.265897824390404,1337.0894064422223,1440.324170732967,1167.903941936884,1272.1018966531344,83.65299566754827,85.93496327100277,85.23478303851844,111.3839339369565,38,1304.354853941302,0.29256225694026616,False,
972,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1011,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,0.0,14.0,21.0,-15.337991213294757,-218.4217146789141,7.872005230135053,8.966331850714415,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,9,1267.5240009762542,0.38863030550015343,True,
973,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1012,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,1.0,21.0,17.0,9.74992425141038,138.84446426965482,-5.004009562477518,-5.699641833260306,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,10,1267.5240009762542,0.38863030550015343,False,
974,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1013,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,0.0,18.0,21.0,-15.337991213294757,-218.4217146789141,7.872005230135053,8.966331850714415,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,11,1267.5240009762542,0.38863030550015343,True,
975,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1014,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,19.0,21.0,-32.059735611599905,-32.059735611599905,35.79634359112709,35.526972321980345,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,40,1288.4859724846904,0.23979243038968867,True,
976,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1015,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,16.0,10.112609012689997,10.112609012689997,-11.291248037928368,-11.206280202973812,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,41,1288.4859724846904,0.23979243038968867,False,
977,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1016,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,18.0,10.112609012689997,10.112609012689997,-11.291248037928368,-11.206280202973812,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,42,1288.4859724846904,0.23979243038968867,False,
978,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1017,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,0.0,0.0,1.0,-23.65055828525262,-18.294391998066754,42.82377186864266,28.61704286118577,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,46,1176.685904767506,0.18003587105001817,True,
979,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1018,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,1.0,1.0,0.0,5.19284772512825,4.016818153887003,-9.402624819565306,-6.283316618968297,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,47,1176.685904767506,0.18003587105001817,False,
980,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,21-10-02,1019,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,1.0,1.0,0.0,5.19284772512825,4.016818153887003,-9.402624819565306,-6.283316618968297,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,48,1176.685904767506,0.18003587105001817,False,
981,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,21-10-02,1020,ALI JENKI,OLIVIA JENKI,KARAH HUI,ALLIE FOSTER,1.0,21.0,17.0,15.843894135671214,16.677215323613858,-9.046905065102447,-10.281988931589735,1337.0894064422223,1440.324170732967,1367.3122601682492,1324.7735243960212,83.65299566754827,85.93496327100277,63.97278298024679,68.32135179492683,56,1367.374840434865,0.4472692316366961,False,
982,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,21-10-02,1021,ALI JENKI,OLIVIA JENKI,KARAH HUI,ALLIE FOSTER,1.0,21.0,13.0,15.843894135671214,16.677215323613858,-9.046905065102447,-10.281988931589735,1337.0894064422223,1440.324170732967,1367.3122601682492,1324.7735243960212,83.65299566754827,85.93496327100277,63.97278298024679,68.32135179492683,57,1367.374840434865,0.4472692316366961,False,
983,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,21-10-02,1022,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,17.54706163720042,17.54706163720042,-8.663444471222052,-11.168222225744856,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,48,1365.4975552344977,0.39453761591190994,False,
984,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,21-10-02,1023,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,0.0,17.0,21.0,-26.927941327075175,-26.927941327075175,13.295030771240949,17.138894194400066,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,49,1365.4975552344977,0.39453761591190994,True,
985,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,21-10-02,1024,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,0.0,18.0,21.0,-26.927941327075175,-26.927941327075175,13.295030771240949,17.138894194400066,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,50,1365.4975552344977,0.39453761591190994,True,
986,2021NATIONALS,WOMEN'S ADVANCED,1ST PLACE,21-10-02,1025,ALI JENKI,OLIVIA JENKI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,22.0,20.0,14.67113749425157,15.444412893974292,-9.44602896535453,-12.170087816650016,1337.0894064422223,1440.324170732967,1332.7380893341074,1315.269404086558,83.65299566754827,85.93496327100277,67.59283097329416,77.04097406084723,58,1356.3552676489637,0.41937518492785264,False,
987,2021NATIONALS,WOMEN'S ADVANCED,1ST PLACE,21-10-02,1026,ALI JENKI,OLIVIA JENKI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,14.67113749425157,15.444412893974292,-9.44602896535453,-12.170087816650016,1337.0894064422223,1440.324170732967,1332.7380893341074,1315.269404086558,83.65299566754827,85.93496327100277,67.59283097329416,77.04097406084723,59,1356.3552676489637,0.41937518492785264,False,
988,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,21-10-02,1027,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,21.0,15.0,18.971790698140794,18.971790698140794,-8.311289968663774,-9.448117757116007,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,51,1376.517128020399,0.42161310204307967,False,
989,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,21-10-02,1028,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,0.0,18.0,21.0,-26.02631445135783,-26.02631445135783,11.401783293026613,12.961332308196754,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,52,1376.517128020399,0.42161310204307967,True,
990,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,21-10-02,1029,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,21.0,12.0,18.971790698140794,18.971790698140794,-8.311289968663774,-9.448117757116007,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,53,1376.517128020399,0.42161310204307967,False,
991,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-10-02,1030,KATIE PIERSON,NANCY GOUGEON,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,1.0,0.0,5.800058983767526,96.26340323919382,-5.665830971054369,-9.583824533427576,1453.0102193407465,925.0,1167.903941936884,1272.1018966531344,69.8573686714191,350.0,85.23478303851844,111.3839339369565,12,1204.5040144826912,0.2488338817090494,False,
992,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-10-02,1031,KATIE PIERSON,NANCY GOUGEON,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,1.0,0.0,5.800058983767526,96.26340323919382,-5.665830971054369,-9.583824533427576,1453.0102193407465,925.0,1167.903941936884,1272.1018966531344,69.8573686714191,350.0,85.23478303851844,111.3839339369565,13,1204.5040144826912,0.2488338817090494,False,
993,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-10-02,1032,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,1.0,0.0,21.750872472365213,32.42575257042181,-31.69195277525703,-31.455636017514404,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,43,1099.6743220176986,0.6750657982330608,False,
994,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-10-02,1033,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,0.0,1.0,-10.469501496063723,-15.607717137707429,15.254512085218169,15.140764066518013,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,44,1099.6743220176986,0.6750657982330608,True,
995,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-10-02,1034,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,0.0,1.0,-10.469501496063723,-15.607717137707429,15.254512085218169,15.140764066518013,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,45,1099.6743220176986,0.6750657982330608,True,
996,2021NATIONALS,WOMEN'S ADVANCED,P9: QUARTER-FINALS,21-10-02,1035,LAURA DOHM,SAM GREATHOUSE,ALICIA TRUJILLO,VICTORIA STEWART,1.0,2.0,0.0,126.74403798542153,33.54579817113117,-58.54902318262209,-131.2255521226773,925.0,756.9611323512396,656.4843689539971,925.0,350.0,166.38642266500864,218.51924583459592,350.0,8,815.8613753263091,0.46126871699556427,False,
997,2021NATIONALS,WOMEN'S ADVANCED,P9: SEMI-FINALS,21-10-02,1036,TEDDI LESOINE,LOU WASHBURN,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,9.21922899032775,15.74729743399789,-33.67832838906322,-108.7625282779194,1013.563846316636,1195.3117736713361,756.9611323512396,925.0,103.72225457127195,136.4953500722134,166.38642266500864,350.0,9,972.7091880848029,0.29824752790589293,False,
998,2021NATIONALS,WOMEN'S ADVANCED,P9: SEMI-FINALS,21-10-02,1037,PERRIN YORK,MEY HELM,MORGAN MITCHELL,KIM HOSTETLER,1.0,1.0,0.0,16.773891419375634,13.852819981801568,-60.76697599044092,-72.17428748935482,825.0005694041116,755.1990337975789,528.9445159611392,1020.7284690871804,100.28612779865708,90.86505268972736,177.671956163935,197.18723524057862,19,782.4681470625026,0.46543126931316325,False,
999,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,963,JILLIAN OBES,LINDSAY STONE,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,12.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
1000,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,964,RAQUEL DAMING,AUDREY DENMARK,ANNA LUCAS,OLIVIA H,1.0,21.0,14.0,34.65126548975826,34.65126548975826,-42.90434663110553,-121.91348081999787,1121.1345156614968,1121.1345156614968,944.9993598091424,925.0,185.70621480527612,185.70621480527612,185.1099684103157,350.0,0,1028.0670977830341,0.37327698745468907,False,
1001,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,965,LYDIA DAY,EMMA CURRAN,KENZIE JONES,KELLY FIELD,0.0,17.0,21.0,-178.73144823128948,-178.73144823128948,162.65954940790078,79.83615414257766,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,0,842.631391124297,0.35120290318111536,True,
1002,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,966,NICKY PEPPER,CECE RODRIGUEZ,MADISON WEST,MEREDITH BERTULAITIS,0.0,5.0,21.0,-94.23135350163706,-38.77519623604619,105.09133959035016,105.09133959035016,925.0,634.0845983502942,925.0,925.0,350.0,214.56802729601097,350.0,350.0,0,852.2711495875735,0.6225530916112323,True,
1003,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,967,JILLIAN OBES,LINDSAY STONE,ANNA LUCAS,OLIVIA H,0.0,8.0,21.0,-137.2628667858326,-137.2628667858326,37.82265080859564,120.96327678573837,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,1,929.9998399522856,0.5112139645382324,True,
1004,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,968,RAQUEL DAMING,AUDREY DENMARK,MADISON WEST,MEREDITH BERTULAITIS,1.0,25.0,23.0,30.124203649691303,30.124203649691303,-125.60019303162831,-125.60019303162831,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,1,1023.0672578307484,0.3859990457992174,False,
1005,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,969,LYDIA DAY,EMMA CURRAN,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
1006,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,21-10-02,970,KELLY FIELD,KENZIE JONES,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,18.0,21.0,-45.354135859721936,-92.26587218792585,101.30489107819605,101.30489107819605,595.525564497188,925.0,925.0,925.0,235.9917691087705,350.0,350.0,350.0,1,842.631391124297,0.6308870897901704,True,
