,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
462,BCRA,WOMEN'S,POOL,21-08-14,465,AVERY BROWN,JESSICA LEAS,LAUREN MEW,CYNTHIA LEE,0.0,5.0,15.0,0.785026736998172,True,-48.368984175411285,-48.368984175411285,48.36898417541129,48.36898417541129,1623.3689841754112,1623.3689841754112,1848.3689841754112,1848.3689841754112,3.0,1735.8689841754112
463,BCRA,WOMEN'S,POOL,21-08-14,466,BETHANY LIM,ELYSE WONG,TERESA LIAO,LESLIE LUU,0.0,14.0,16.0,0.5468826329281651,True,-101.95140759116283,-101.95140759116283,101.95140759116286,101.95140759116286,1301.6310158245888,1301.6310158245888,1334.3043853442462,1334.3043853442462,3.0,1317.9677005844173
464,BCRA,WOMEN'S,POOL,21-08-14,467,SAM SPOONER,SARAH LEGER,JUDY TIAN,ANNIE WANG,0.0,13.0,15.0,0.4087421250954266,True,-133.033021853529,-133.033021853529,133.03302185352902,133.03302185352902,1526.6310158245888,1526.6310158245888,1462.5,1462.5,3.0,1494.5655079122944
465,BCRA,WOMEN'S,POOL,21-08-14,468,MCKENZIE LOWES,NATANIA BARTLETT,IVY C,LIANA DIU,1.0,15.0,12.0,0.061619283521249804,False,13.864338792281227,13.864338792281227,-13.864338792281206,-13.864338792281206,1891.966978146471,1891.966978146471,1418.9020060289401,1418.9020060289401,3.0,1655.4344920877056
466,BCRA,WOMEN'S,POOL,21-08-14,469,JOYCE PENG,MARINA NGUYEN,ZOE MACLAREN,JULIA STEWART,0.0,6.0,15.0,0.3379668970667409,True,-148.9574481599833,-148.9574481599833,148.9574481599833,148.9574481599833,1639.1310158245888,1639.1310158245888,1522.3287993681263,1522.3287993681263,2.0,1580.7299075963574
467,BCRA,WOMEN'S,POOL,21-08-14,470,JESSICA FREEBAIRN,SOPHIA CHAN,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,0.5618516105641309,True,-98.58338762307055,-98.58338762307055,98.58338762307055,98.58338762307055,1325.3769255492318,1325.3769255492318,1368.5770897433147,1368.5770897433147,2.0,1346.9770076462733
468,BCRA,WOMEN'S,POOL,21-08-14,471,SHAUNA CLARKE,ALEX PALMER,JULIA SUZANNE,BRONWYN FOXALL,1.0,15.0,13.0,0.42298311662689614,False,95.1712012410516,95.1712012410516,-95.17120124105163,-95.17120124105163,1697.848201163916,1697.848201163916,1643.9020060289401,1643.9020060289401,2.0,1670.875103596428
469,BCRA,WOMEN'S,POOL,21-08-14,472,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,15.0,5.0,0.218761265975354,False,49.221284844454665,49.221284844454665,-49.22128484445465,-49.22128484445465,1614.723329813455,1614.723329813455,1393.5979939710599,1393.5979939710599,4.0,1504.1606618922574
470,BCRA,WOMEN'S,POOL,21-08-14,473,AVERY BROWN,JESSICA LEAS,JUDY TIAN,ANNIE WANG,1.0,15.0,11.0,0.529515039704308,False,119.14088393346931,119.14088393346931,-119.14088393346931,-119.14088393346931,1575.0,1575.0,1595.5330218535291,1595.5330218535291,4.0,1585.2665109267646
471,BCRA,WOMEN'S,POOL,21-08-14,474,BETHANY LIM,ELYSE WONG,FIONA CHAN,SAKURA KUBOTA,0.0,3.0,15.0,0.9813852236301294,True,-4.18832468322088,-4.18832468322088,4.188324683220893,4.188324683220893,1199.6796082334258,1199.6796082334258,1888.472284842299,1888.472284842299,4.0,1544.0759465378624
472,BCRA,WOMEN'S,POOL,21-08-14,475,LESLIE LUU,TERESA LIAO,LAUREN MEW,CYNTHIA LEE,0.0,2.0,15.0,0.9340571077941833,True,-14.83715074630877,-14.83715074630877,14.837150746308764,14.837150746308764,1436.255792935409,1436.255792935409,1896.7379683508225,1896.7379683508225,4.0,1666.4968806431157
473,BCRA,WOMEN'S,POOL,21-08-14,476,MCKENZIE LOWES,NATANIA BARTLETT,ALEX PALMER,SHAUNA CLARKE,1.0,15.0,11.0,0.34312530372994726,False,77.20319333923813,77.20319333923813,-77.20319333923814,-77.20319333923814,1905.8313169387523,1905.8313169387523,1793.0194024049676,1793.0194024049676,3.0,1849.42535967186
474,BCRA,WOMEN'S,POOL,21-08-14,477,JOYCE PENG,MARINA NGUYEN,VICTORIA LAM,ANGEL LEE,0.0,6.0,15.0,0.4669298500249177,True,-119.94078374439351,-119.94078374439351,119.94078374439351,119.94078374439351,1490.1735676646053,1490.1735676646053,1467.1604773663853,1467.1604773663853,3.0,1478.6670225154953
475,BCRA,WOMEN'S,POOL,21-08-14,478,JULIA STEWART,ZOE MACLAREN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,8.0,15.0,0.49378439189956397,True,-113.89851182259812,-113.89851182259812,113.89851182259812,113.89851182259812,1671.2862475281095,1671.2862475281095,1666.966978146471,1666.966978146471,3.0,1669.1266128372902
476,BCRA,WOMEN'S,POOL,21-08-14,479,JESSICA FREEBAIRN,SOPHIA CHAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,0.8645047105987044,True,-30.48644011529153,-30.48644011529153,30.486440115291515,30.486440115291515,1226.7935379261612,1226.7935379261612,1548.7308047878885,1548.7308047878885,3.0,1387.762171357025
477,BCRA,WOMEN'S,POOL,21-08-14,480,STACY YU,AALEIGHA CHIN,ELYSE WONG,BETHANY LIM,1.0,15.0,5.0,0.0631722600065973,False,14.213758501484408,14.213758501484408,-14.213758501484392,-14.213758501484392,1663.9446146579096,1663.9446146579096,1195.491283550205,1195.491283550205,5.0,1429.7179491040574
478,BCRA,WOMEN'S,POOL,21-08-14,481,AVERY BROWN,JESSICA LEAS,SARAH LEGER,SAM SPOONER,0.0,8.0,15.0,0.11780271024110212,True,-198.49439019575206,-198.49439019575206,198.49439019575203,198.49439019575203,1694.1408839334692,1694.1408839334692,1344.3767091266052,1344.3767091266052,5.0,1519.2587965300372
479,BCRA,WOMEN'S,POOL,21-08-14,482,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,15.0,9.0,0.5271933079470259,False,118.61849428808083,118.61849428808083,-118.61849428808083,-118.61849428808083,1892.6606095255197,1892.6606095255197,1911.5751190971312,1911.5751190971312,5.0,1902.1178643113255
480,BCRA,WOMEN'S,POOL,21-08-14,483,ANNIE WANG,JUDY TIAN,TERESA LIAO,LESLIE LUU,1.0,15.0,11.0,0.42154045070813767,False,94.84660140933099,94.84660140933099,-94.84660140933097,-94.84660140933097,1476.39213792006,1476.39213792006,1421.4186421891004,1421.4186421891004,5.0,1448.90539005458
481,BCRA,WOMEN'S,POOL,21-08-14,484,JOYCE PENG,MARINA NGUYEN,JULIA SUZANNE,BRONWYN FOXALL,0.0,6.0,15.0,0.7690600369371611,True,-51.96149168913877,-51.96149168913877,51.96149168913876,51.96149168913876,1370.232783920212,1370.232783920212,1579.21724490318,1579.21724490318,4.0,1474.725014411696
482,BCRA,WOMEN'S,POOL,21-08-14,485,JULIA STEWART,ZOE MACLAREN,IVY C,LIANA DIU,1.0,15.0,13.0,0.2938003585950735,False,66.10508068389153,66.10508068389153,-66.10508068389153,-66.10508068389153,1557.3877357055114,1557.3877357055114,1405.037667236659,1405.037667236659,4.0,1481.2127014710852
483,BCRA,WOMEN'S,POOL,21-08-14,486,JESSICA FREEBAIRN,SOPHIA CHAN,ALEX PALMER,SHAUNA CLARKE,0.0,10.0,15.0,0.952144686041163,True,-10.767445640738307,-10.767445640738307,10.76744564073833,10.76744564073833,1196.3070978108697,1196.3070978108697,1715.8162090657295,1715.8162090657295,4.0,1456.0616534382996
484,BCRA,WOMEN'S,POOL,21-08-14,487,REBECCA HABERSTOCK,OLIVIA MCLENNAN,VICTORIA LAM,ANGEL LEE,1.0,15.0,13.0,0.24686617201783073,False,55.5448887040119,55.5448887040119,-55.54488870401192,-55.54488870401192,1780.8654899690691,1780.8654899690691,1587.1012611107788,1587.1012611107788,4.0,1683.983375539924
485,BCRA,WOMEN'S,POOL,21-08-14,488,STACY YU,AALEIGHA CHIN,JESSICA LEAS,AVERY BROWN,1.0,15.0,7.0,0.2591055178908727,False,58.298741525446374,58.298741525446374,-58.29874152544636,-58.29874152544636,1678.158373159394,1678.158373159394,1495.6464937377173,1495.6464937377173,6.0,1586.9024334485557
486,BCRA,WOMEN'S,POOL,21-08-14,489,BETHANY LIM,ELYSE WONG,LAUREN MEW,CYNTHIA LEE,0.0,4.0,15.0,0.9712824239053263,True,-6.4614546213015895,-6.4614546213015895,6.46145462130159,6.46145462130159,1181.2775250487207,1181.2775250487207,1792.9566248090503,1792.9566248090503,6.0,1487.1170749288856
487,BCRA,WOMEN'S,POOL,21-08-14,490,SAM SPOONER,SARAH LEGER,TERESA LIAO,LESLIE LUU,1.0,15.0,13.0,0.22354647240591097,False,50.29795629132997,50.29795629132997,-50.29795629132997,-50.29795629132997,1542.8710993223572,1542.8710993223572,1326.5720407797694,1326.5720407797694,6.0,1434.7215700510633
488,BCRA,WOMEN'S,POOL,21-08-14,491,SAKURA KUBOTA,FIONA CHAN,JUDY TIAN,ANNIE WANG,1.0,15.0,8.0,0.07357171737008442,False,16.553636408268986,16.553636408268986,-16.553636408268993,-16.553636408268993,2011.2791038136006,2011.2791038136006,1571.238739329391,1571.238739329391,6.0,1791.2589215714959
489,BCRA,WOMEN'S,POOL,21-08-14,492,MCKENZIE LOWES,NATANIA BARTLETT,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,6.0,0.010043359945433018,False,2.259755987722434,2.259755987722434,-2.259755987722429,-2.259755987722429,1983.0345102779904,1983.0345102779904,1185.5396521701314,1185.5396521701314,5.0,1584.2870812240608
490,BCRA,WOMEN'S,POOL,21-08-14,493,JOYCE PENG,MARINA NGUYEN,ALEX PALMER,SHAUNA CLARKE,0.0,12.0,15.0,0.9129687893450511,True,-19.582022397363495,-19.582022397363495,19.582022397363502,19.582022397363502,1318.2712922310732,1318.2712922310732,1726.5836547064678,1726.5836547064678,5.0,1522.4274734687706
491,BCRA,WOMEN'S,POOL,21-08-14,494,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,7.0,15.0,0.7519112297307119,True,-55.819973310589816,-55.819973310589816,55.81997331058982,55.81997331058982,1338.9325865527674,1338.9325865527674,1531.5563724067667,1531.5563724067667,5.0,1435.244479479767
492,BCRA,WOMEN'S,POOL,21-08-14,495,BRONWYN FOXALL,JULIA SUZANNE,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,0.7652009252134744,True,-52.82979182696828,-52.82979182696828,52.82979182696826,52.82979182696826,1631.1787365923187,1631.1787365923187,1836.4103786730811,1836.4103786730811,5.0,1733.7945576327
493,BCRA,WOMEN'S,POOL,21-08-14,496,MCKENZIE LOWES,NATANIA BARTLETT,ZOE MACLAREN,JULIA STEWART,1.0,15.0,7.0,0.11079003426234693,False,24.927757709028054,24.927757709028054,-24.92775770902806,-24.92775770902806,1985.2942662657128,1985.2942662657128,1623.492816389403,1623.492816389403,6.0,1804.3935413275578
494,BCRA,WOMEN'S,POOL,21-08-14,497,JOYCE PENG,MARINA NGUYEN,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,3.0,0.3397631766194679,False,76.44671473938027,76.44671473938027,-76.44671473938028,-76.44671473938028,1298.6892698337097,1298.6892698337097,1183.279896182409,1183.279896182409,6.0,1240.9845830080594
495,BCRA,WOMEN'S,POOL,21-08-14,498,SHAUNA CLARKE,ALEX PALMER,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,0.6950006190190342,True,-68.62486072071731,-68.62486072071731,68.62486072071731,68.62486072071731,1746.1656771038313,1746.1656771038313,1889.2401705000493,1889.2401705000493,6.0,1817.7029238019402
496,BCRA,WOMEN'S,POOL,21-08-14,499,LIANA DIU,IVY C,JULIA SUZANNE,BRONWYN FOXALL,0.0,8.0,15.0,0.8454716339324688,True,-34.76888236519451,-34.76888236519451,34.768882365194514,34.768882365194514,1283.1126132421775,1283.1126132421775,1578.3489447653506,1578.3489447653506,6.0,1430.730779003764
497,BCRA,WOMEN'S,POOL,21-08-14,500,MCKENZIE LOWES,NATANIA BARTLETT,MARINA NGUYEN,JOYCE PENG,1.0,15.0,6.0,0.025188683175845775,False,5.667453714565274,5.667453714565274,-5.6674537145652994,-5.6674537145652994,2010.222023974741,2010.222023974741,1375.13598457309,1375.13598457309,7.0,1692.6790042739153
498,BCRA,WOMEN'S,POOL,21-08-14,501,JULIA STEWART,ZOE MACLAREN,VICTORIA LAM,ANGEL LEE,1.0,15.0,7.0,0.4839037116882978,False,108.87833512986701,108.87833512986701,-108.87833512986701,-108.87833512986701,1598.565058680375,1598.565058680375,1587.3763457173566,1587.3763457173566,7.0,1592.9707021988656
499,BCRA,WOMEN'S,POOL,21-08-14,502,JESSICA FREEBAIRN,SOPHIA CHAN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,7.0,15.0,0.9926006269960818,True,-1.6648589258816044,-1.6648589258816044,1.6648589258816044,1.6648589258816044,1106.8331814430287,1106.8331814430287,1957.8650312207667,1957.8650312207667,7.0,1532.3491063318977
500,BCRA,WOMEN'S,POOL,21-08-14,503,SHAUNA CLARKE,ALEX PALMER,IVY C,LIANA DIU,1.0,15.0,13.0,0.07794100395368875,False,17.53672588957997,17.53672588957997,-17.53672588957997,-17.53672588957997,1677.540816383114,1677.540816383114,1248.343730876983,1248.343730876983,7.0,1462.9422736300485
501,BCRA,WOMEN'S,ROUND OF 32,21-08-14,504,JESSICA FREEBAIRN,SOPHIA CHAN,ELYSE WONG,BETHANY LIM,0.0,12.0,15.0,0.5989098005874338,True,-90.24529486782738,-90.24529486782738,90.2452948678274,90.2452948678274,1105.168322517147,1105.168322517147,1174.8160704274192,1174.8160704274192,7.0,1139.992196472283
502,BCRA,WOMEN'S,ROUND OF 16,21-08-14,505,MCKENZIE LOWES,NATANIA BARTLETT,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,0.013097963152312844,False,2.9470417092703594,2.9470417092703594,-2.94704170927039,-2.94704170927039,2015.8894776893062,2015.8894776893062,1265.0613652952466,1265.0613652952466,8.0,1640.4754214922764
503,BCRA,WOMEN'S,ROUND OF 16,21-08-14,506,JULIA STEWART,ZOE MACLAREN,JUDY TIAN,ANNIE WANG,0.0,1.0,2.0,0.29331303013192,True,-159.00456822031802,-159.00456822031802,159.004568220318,159.004568220318,1707.443393810242,1707.443393810242,1554.6851029211218,1554.6851029211218,7.0,1631.064248365682
504,BCRA,WOMEN'S,ROUND OF 16,21-08-14,507,CYNTHIA LEE,LAUREN MEW,MARINA NGUYEN,JOYCE PENG,1.0,2.0,0.0,0.07763028218696878,False,17.46681349206795,17.46681349206795,-17.466813492067978,-17.466813492067978,1799.4180794303518,1799.4180794303518,1369.4685308585247,1369.4685308585247,7.0,1584.4433051444382
505,BCRA,WOMEN'S,ROUND OF 16,21-08-14,508,SHAUNA CLARKE,ALEX PALMER,JESSICA LEAS,AVERY BROWN,1.0,2.0,0.0,0.18488247813853442,False,41.59855758117022,41.59855758117022,-41.59855758117025,-41.59855758117025,1695.0775422726938,1695.0775422726938,1437.347752212271,1437.347752212271,7.0,1566.2126472424825
506,BCRA,WOMEN'S,ROUND OF 16,21-08-14,509,SAKURA KUBOTA,FIONA CHAN,TERESA LIAO,LESLIE LUU,1.0,2.0,0.0,0.01304371430616614,False,2.934835718887405,2.934835718887405,-2.9348357188873817,-2.9348357188873817,2027.8327402218697,2027.8327402218697,1276.2740844884395,1276.2740844884395,7.0,1652.0534123551545
507,BCRA,WOMEN'S,ROUND OF 16,21-08-14,510,BRONWYN FOXALL,JULIA SUZANNE,VICTORIA LAM,ANGEL LEE,1.0,2.0,1.0,0.3154127600093974,False,70.96787100211439,70.96787100211439,-70.9678710021144,-70.9678710021144,1613.117827130545,1613.117827130545,1478.4980105874895,1478.4980105874895,8.0,1545.8079188590173
508,BCRA,WOMEN'S,ROUND OF 16,21-08-14,511,REBECCA HABERSTOCK,OLIVIA MCLENNAN,IVY C,LIANA DIU,1.0,2.0,0.0,0.01484894551290506,False,3.341012740403637,3.341012740403637,-3.3410127404036385,-3.3410127404036385,1959.5298901466483,1959.5298901466483,1230.8070049874032,1230.8070049874032,8.0,1595.1684475670256
509,BCRA,WOMEN'S,ROUND OF 16,21-08-14,512,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,2.0,0.0,0.304738845339539,False,68.56624020139627,68.56624020139627,-68.56624020139627,-68.56624020139627,1736.4571146848402,1736.4571146848402,1593.169055613687,1593.169055613687,7.0,1664.8130851492638
510,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,513,MCKENZIE LOWES,NATANIA BARTLETT,JUDY TIAN,ANNIE WANG,1.0,2.0,0.0,0.14722088816938655,False,33.124699838111965,33.124699838111965,-33.12469983811197,-33.12469983811197,2018.8365193985765,2018.8365193985765,1713.6896711414397,1713.6896711414397,8.0,1866.2630952700079
511,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,514,CYNTHIA LEE,LAUREN MEW,ALEX PALMER,SHAUNA CLARKE,1.0,2.0,1.0,0.38657812563322635,False,86.98007826747593,86.98007826747593,-86.98007826747593,-86.98007826747593,1816.8848929224198,1816.8848929224198,1736.6760998538641,1736.6760998538641,8.0,1776.780496388142
512,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,515,SAKURA KUBOTA,FIONA CHAN,JULIA SUZANNE,BRONWYN FOXALL,1.0,2.0,0.0,0.11965920982495579,False,26.923322210615034,26.923322210615034,-26.92332221061505,-26.92332221061505,2030.767575940757,2030.767575940757,1684.0856981326594,1684.0856981326594,8.0,1857.4266370367084
513,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,516,REBECCA HABERSTOCK,OLIVIA MCLENNAN,AALEIGHA CHIN,STACY YU,0.0,0.0,2.0,0.28727749366211613,True,-160.36256392602388,-160.36256392602388,160.36256392602388,160.36256392602388,1962.870902887052,1962.870902887052,1805.0233548862366,1805.0233548862366,8.0,1883.9471288866444
514,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,517,MCKENZIE LOWES,NATANIA BARTLETT,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,0.2989064813208378,False,67.25395829718849,67.25395829718849,-67.2539582971885,-67.2539582971885,2051.9612192366885,2051.9612192366885,1903.8649711898956,1903.8649711898956,9.0,1977.9130952132923
515,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,518,SAKURA KUBOTA,FIONA CHAN,AALEIGHA CHIN,STACY YU,0.0,1.0,2.0,0.3702020365704862,True,-141.70454177164063,-141.70454177164063,141.7045417716406,141.7045417716406,2057.690898151372,2057.690898151372,1965.3859188122606,1965.3859188122606,9.0,2011.5384084818163
516,BCRA,WOMEN'S,1ST PLACE,21-08-14,519,MCKENZIE LOWES,NATANIA BARTLETT,AALEIGHA CHIN,STACY YU,1.0,2.0,1.0,0.4825582096172679,False,55.49419410598581,55.49419410598581,-108.57559716388528,-108.57559716388528,2119.215177533877,2119.215177533877,2107.0904605839014,2107.0904605839014,10.0,2113.1528190588892
517,BCRA,WOMEN'S,3RD PLACE,21-08-14,520,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,0.3877164528619761,False,87.23620189394462,87.23620189394462,-87.23620189394462,-87.23620189394462,1915.9863563797314,1915.9863563797314,1836.611012892707,1836.611012892707,10.0,1876.2986846362191
518,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,521,SHAUNA CLARKE,ALEX PALMER,JUDY TIAN,ANNIE WANG,0.0,10.0,15.0,0.5443074638023985,True,-102.53082064446033,-102.53082064446033,102.53082064446035,102.53082064446035,1649.6960215863883,1649.6960215863883,1680.5649713033276,1680.5649713033276,9.0,1665.1304964448577
519,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,522,REBECCA HABERSTOCK,OLIVIA MCLENNAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,0.3022347658781511,True,-156.997177677416,-156.997177677416,156.997177677416,156.997177677416,1802.5083389610281,1802.5083389610281,1657.1623759220445,1657.1623759220445,10.0,1729.8353574415364
520,BCRA,WOMEN'S,5TH PLACE,21-08-14,523,ANNIE WANG,JUDY TIAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,0.0,2.0,0.5445856053314057,True,-102.46823880043372,-102.46823880043372,52.37265538688835,52.37265538688835,1783.095791947788,1783.095791947788,1814.1595535994604,1814.1595535994604,10.0,1798.6276727736242
521,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,524,JULIA STEWART,ZOE MACLAREN,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,0.16135016406548044,False,36.303786914733095,36.303786914733095,-36.3037869147331,-36.3037869147331,1548.438825589924,1548.438825589924,1262.114323585976,1262.114323585976,9.0,1405.27657458795
522,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,525,AVERY BROWN,JESSICA LEAS,MARINA NGUYEN,JOYCE PENG,0.0,1.0,2.0,0.4373729473186422,True,-126.59108685330551,-126.59108685330551,126.59108685330551,126.59108685330551,1395.7491946311006,1395.7491946311006,1352.0017173664567,1352.0017173664567,8.0,1373.8754559987785
523,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,526,ANGEL LEE,VICTORIA LAM,TERESA LIAO,LESLIE LUU,0.0,1.0,2.0,0.315946148465677,True,-153.9121165952227,-153.9121165952227,153.9121165952227,153.9121165952227,1407.530139585375,1407.530139585375,1273.3392487695521,1273.3392487695521,8.0,1340.4346941774636
524,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,527,SAM SPOONER,SARAH LEGER,IVY C,LIANA DIU,1.0,1.0,0.0,0.1531044438079353,False,34.44849985678542,34.44849985678542,-34.448499856785446,-34.448499856785446,1524.6028154122907,1524.6028154122907,1227.4659922469996,1227.4659922469996,8.0,1376.0344038296453
525,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,528,JULIA STEWART,ZOE MACLAREN,MARINA NGUYEN,JOYCE PENG,1.0,2.0,1.0,0.351820305334112,False,79.15956870017523,79.15956870017523,-79.1595687001752,-79.1595687001752,1584.742612504657,1584.742612504657,1478.5928042197622,1478.5928042197622,10.0,1531.6677083622096
526,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,529,LESLIE LUU,TERESA LIAO,SARAH LEGER,SAM SPOONER,1.0,15.0,13.0,0.6810717489701908,False,153.24114351829294,153.24114351829294,-153.24114351829294,-153.24114351829294,1427.2513653647748,1427.2513653647748,1559.0513152690762,1559.0513152690762,9.0,1493.1513403169256
527,BCRA,WOMEN'S,9TH PLACE,21-08-14,530,JULIA STEWART,ZOE MACLAREN,TERESA LIAO,LESLIE LUU,1.0,15.0,5.0,0.3822179640401144,False,43.95506586461315,43.95506586461315,-85.99904190902573,-85.99904190902573,1663.9021812048322,1663.9021812048322,1580.4925088830678,1580.4925088830678,10.0,1622.19734504395
528,BCRA,WOMEN'S,11TH PLACE,21-08-14,531,SAM SPOONER,SARAH LEGER,MARINA NGUYEN,JOYCE PENG,0.0,0.0,2.0,0.4908238814539856,True,-114.56462667285322,-114.56462667285322,58.555253632791654,58.555253632791654,1405.8101717507832,1405.8101717507832,1399.433235519587,1399.433235519587,10.0,1402.621703635185
529,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,532,AVERY BROWN,JESSICA LEAS,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,0.4379395110138192,False,98.53638997810933,98.53638997810933,-98.53638997810933,-98.53638997810933,1269.158107777795,1269.158107777795,1225.810536671243,1225.810536671243,9.0,1247.484322224519
530,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,533,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,0.5863373926919881,True,-93.07408664430267,-93.07408664430267,93.07408664430267,93.07408664430267,1193.017492390214,1193.017492390214,1253.6180229901524,1253.6180229901524,10.0,1223.3177576901833
531,BCRA,WOMEN'S,13TH PLACE,21-08-14,534,AVERY BROWN,JESSICA LEAS,VICTORIA LAM,ANGEL LEE,0.0,8.0,15.0,0.46981189573970517,True,-119.29232345856634,-119.29232345856634,60.971631989933904,60.971631989933904,1367.6944977559044,1367.6944977559044,1346.6921096344552,1346.6921096344552,10.0,1357.1933036951798
532,BCRA,WOMEN'S,15TH PLACE,21-08-14,535,LIANA DIU,IVY C,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,0.5392511685031665,False,62.013884377864144,62.013884377864144,-62.013884377864144,-62.013884377864144,1099.9434057459114,1099.9434057459114,1127.2741466931336,1127.2741466931336,11.0,1113.6087762195225
533,2021CHICAGO,WOMEN'S,POOL,21-08-21,536,KATIE PIERSON,ALI JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,10.0,0.21221962281961373,False,62.16810552600972,6.680311479895699,-13.960956897762648,-77.47954253663488,1940.8376931392852,2453.070548703414,1853.124505613779,2085.0880398728304,8.0,2083.0301968323274
534,2021CHICAGO,WOMEN'S,POOL,21-08-21,537,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,15.0,0.015762396197417334,False,4.444287359924852,0.729053589465517,-3.5465391444189,-3.5465391444189,2133.3116225895733,2453.070548703414,1575.0,1575.0,0.0,1934.095542823247
535,2021CHICAGO,WOMEN'S,POOL,21-08-21,538,KARAH HUI,KALIN MORGAN,LOU WASHBURN,SARAH ALLEN,1.0,21.0,17.0,0.04111935195920973,False,5.696438470952437,3.919512857602236,-5.875745584938196,-7.380437487730495,2169.776031414695,2237.525943357352,1575.0,1738.127340932229,0.0,1930.107328926069
536,2021CHICAGO,WOMEN'S,POOL,21-08-21,539,MACY EMICH,LYDIA PENIX,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,11.0,21.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
537,2021CHICAGO,WOMEN'S,POOL,21-08-21,540,YENI RUIZ,CARLA ZAPATA,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,0.2853803681950268,False,64.21058284388103,64.21058284388103,-30.94700666766579,-112.5,1575.0,1575.0,1256.0793208901584,1575.0,0.0,1495.2698302225397
