,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
545,2021CHICAGO,WOMEN'S,POOL,21-08-21,548,KRISTA SHROCK,ASHLEY SHOWALTER,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,19.0,27.692044942786517,26.28892427917245,-104.32265797466052,-104.32265797466052,1634.578236230122,1616.7588294988773,1300.0,1300.0,196.75224463295945,191.4755008810376,350.0,350.0,2,1462.83426643225,0.3164494975747848,False,
546,2021CHICAGO,WOMEN'S,POOL,21-08-21,549,MACY EMICH,LYDIA PENIX,CLAIRE DE ANGELO,ISABELLA KEEGAN,0.0,15.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,True,
547,2021CHICAGO,WOMEN'S,POOL,21-08-21,550,YENI RUIZ,CARLA ZAPATA,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
548,2021CHICAGO,WOMEN'S,POOL,21-08-21,551,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,13.146295485919023,21.93313938285615,-61.79706048225241,-64.64217794163324,1697.523616733377,1722.5420483892478,1616.7588294988773,1634.578236230122,93.39724685320272,121.78851267733003,191.4755008810376,196.75224463295945,14,1667.8506827129058,0.42666326292834444,False,
549,2021CHICAGO,WOMEN'S,POOL,21-08-21,552,ALLIE FOSTER,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,11.937159197886276,21.674105524253473,-23.964161212536737,-77.160090887651,1596.0140898833881,1722.5420483892478,1479.9408200614705,1749.3656597867632,89.33675531016506,121.78851267733003,115.92754444172213,227.43267812889502,10,1636.9656545302173,0.4008358470047483,False,
550,2021CHICAGO,WOMEN'S,POOL,21-08-21,553,KARAH HUI,KALIN MORGAN,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,9.0,4.899502393138013,6.255036616521075,-106.1872187759161,-106.1872187759161,1661.284804959593,1742.796991136996,1300.0,1300.0,86.19864168070471,97.50907338409172,350.0,350.0,3,1501.0204490241472,0.2809776983447666,False,
551,2021CHICAGO,WOMEN'S,POOL,21-08-21,554,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,False,
552,2021CHICAGO,WOMEN'S,POOL,21-08-21,555,JESSIE LARSON,LINDSAY METZGER,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,13.0,21.0,-94.13640638190101,-38.27847083904292,105.08986026288676,105.08986026288676,1300.0,1009.0845983502942,1300.0,1300.0,350.0,213.22434334865673,350.0,350.0,2,1227.2711495875735,0.6229554099249244,True,
553,2021CHICAGO,WOMEN'S,POOL,21-08-21,556,ALLIE FOSTER,OLIVIA JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,18.0,4.738997225914254,8.719234178212918,-79.30348097342147,-11.366317679096811,1596.0140898833881,1722.5420483892478,1300.0,1167.6380507580602,89.33675531016506,121.78851267733003,350.0,112.96846533769198,3,1446.5485472576738,0.19500052379978328,False,
554,2021CHICAGO,WOMEN'S,POOL,21-08-21,557,KARAH HUI,KALIN MORGAN,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,17.0,11.47094176387611,14.582798186359549,-64.91673336731405,-67.85274710182472,1661.284804959593,1742.796991136996,1616.7588294988773,1634.578236230122,86.19864168070471,97.50907338409172,191.4755008810376,196.75224463295945,15,1663.8547154563971,0.4353439921289888,False,
555,2021CHICAGO,WOMEN'S,POOL,21-08-21,558,CECILIA KOWARA,SAM GREATHOUSE,WHITNEY FRAIRE,AMANDALYNN CALDER,0.0,13.0,21.0,-98.9108539915928,-98.9108539915928,9.030360053218804,33.31319569870767,1300.0,1300.0,1479.9408200614705,1749.3656597867632,350.0,350.0,115.92754444172213,227.43267812889502,4,1457.3266199620584,0.7116814166385522,True,
556,2021CHICAGO,WOMEN'S,POOL,21-08-21,559,MACY EMICH,LYDIA PENIX,CARLA ZAPATA,YENI RUIZ,0.0,7.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
557,2021CHICAGO,WOMEN'S,POOL,21-08-21,560,ISABELLA KEEGAN,CLAIRE DE ANGELO,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,15.0,99.80781987846886,99.80781987846886,-36.248325568511746,-89.31468951643232,1300.0,1300.0,1009.0845983502942,1300.0,350.0,350.0,213.22434334865673,350.0,3,1227.2711495875735,0.35657994233501944,False,
558,2021CHICAGO,WOMEN'S,POOL,21-08-21,561,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,14.0,20.085970626073305,32.97209412020256,-20.912922967855952,-16.52648918794562,1697.523616733377,1722.5420483892478,1742.796991136996,1661.284804959593,93.39724685320272,121.78851267733003,97.50907338409172,86.19864168070471,28,1706.0368653048033,0.487881484611688,False,
559,2021CHICAGO,WOMEN'S,POOL,21-08-21,562,KRISTA SHROCK,ASHLEY SHOWALTER,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,22.0,20.0,54.0958082387891,51.56464752952284,-19.400323399884385,-66.81802709939933,1634.578236230122,1616.7588294988773,1479.9408200614705,1749.3656597867632,196.75224463295945,191.4755008810376,115.92754444172213,227.43267812889502,12,1620.1608863943081,0.4145953544727943,False,
560,2021CHICAGO,WOMEN'S,POOL,21-08-21,563,SARAH ALLEN,LOU WASHBURN,SAM GREATHOUSE,CECILIA KOWARA,1.0,24.0,22.0,16.93194514332402,141.57428239969465,-167.56441565669422,-167.56441565669422,1167.6380507580602,1300.0,1300.0,1300.0,112.96846533769198,350.0,350.0,350.0,4,1266.909512689515,0.5704498402733813,False,
561,2021CHICAGO,WOMEN'S,POOL,21-08-21,564,KATIE PIERSON,ALI JENKI,OLIVIA JENKI,ALLIE FOSTER,1.0,21.0,18.0,16.738116056401516,27.567739538905172,-27.43929366809734,-15.29758009113556,1697.523616733377,1722.5420483892478,1722.5420483892478,1596.0140898833881,93.39724685320272,121.78851267733003,121.78851267733003,89.33675531016506,29,1684.655450848815,0.42124621250720695,False,
562,2021CHICAGO,WOMEN'S,POOL,21-08-21,565,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,25.0,23.0,9.730835903811709,12.368053611369595,-21.74167819397179,-69.71578130925525,1661.284804959593,1742.796991136996,1479.9408200614705,1749.3656597867632,86.19864168070471,97.50907338409172,115.92754444172213,227.43267812889502,13,1658.3470689862056,0.34983473523236175,False,
563,2021CHICAGO,WOMEN'S,POOL,21-08-21,566,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,21.0,16.0,22.777504205530306,21.636239592879818,-71.3818804696913,-9.127305783358006,1634.578236230122,1616.7588294988773,1300.0,1167.6380507580602,196.75224463295945,191.4755008810376,350.0,112.96846533769198,5,1429.7437791217649,0.2022845897922949,False,
564,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,567,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
565,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,568,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
566,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,569,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,16.93194514332402,141.57428239969465,-167.56441565669422,-167.56441565669422,1167.6380507580602,1300.0,1300.0,1300.0,112.96846533769198,350.0,350.0,350.0,4,1266.909512689515,0.5704498402733813,False,
567,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,570,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,16.93194514332402,141.57428239969465,-167.56441565669422,-167.56441565669422,1167.6380507580602,1300.0,1300.0,1300.0,112.96846533769198,350.0,350.0,350.0,5,1266.909512689515,0.5704498402733813,False,
568,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,571,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
569,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,572,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
570,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,573,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,5.0,30.071427260434735,8.207707079284697,-34.92891269668088,-80.00589573934019,1749.3656597867632,1479.9408200614705,1009.0845983502942,1300.0,227.43267812889502,115.92754444172213,213.22434334865673,350.0,4,1384.597769549632,0.22349844864567514,False,
571,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,574,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,30.071427260434735,8.207707079284697,-34.92891269668088,-80.00589573934019,1749.3656597867632,1479.9408200614705,1009.0845983502942,1300.0,227.43267812889502,115.92754444172213,213.22434334865673,350.0,5,1384.597769549632,0.22349844864567514,False,
572,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,575,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,5.649455022647938,9.541532260767632,-103.55725091490682,-103.55725091490682,1697.523616733377,1722.5420483892478,1300.0,1300.0,93.39724685320272,121.78851267733003,350.0,350.0,6,1505.0164162806561,0.27634113842752395,False,
573,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,576,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,5.649455022647938,9.541532260767632,-103.55725091490682,-103.55725091490682,1697.523616733377,1722.5420483892478,1300.0,1300.0,93.39724685320272,121.78851267733003,350.0,350.0,7,1505.0164162806561,0.27634113842752395,False,
574,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,577,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,22.777504205530306,21.636239592879818,-71.3818804696913,-9.127305783358006,1634.578236230122,1616.7588294988773,1300.0,1167.6380507580602,196.75224463295945,191.4755008810376,350.0,112.96846533769198,8,1429.7437791217649,0.2022845897922949,False,
575,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,578,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,22.777504205530306,21.636239592879818,-71.3818804696913,-9.127305783358006,1634.578236230122,1616.7588294988773,1300.0,1167.6380507580602,196.75224463295945,191.4755008810376,350.0,112.96846533769198,9,1429.7437791217649,0.2022845897922949,False,
576,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,579,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,16.0,5.779143588455485,10.65383832238164,-113.19912502261937,-113.19912502261937,1596.0140898833881,1722.5420483892478,1300.0,1300.0,89.33675531016506,121.78851267733003,350.0,350.0,8,1479.6390345681589,0.30889610092929387,False,
577,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,580,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,17.0,5.779143588455485,10.65383832238164,-113.19912502261937,-113.19912502261937,1596.0140898833881,1722.5420483892478,1300.0,1300.0,89.33675531016506,121.78851267733003,350.0,350.0,9,1479.6390345681589,0.30889610092929387,False,
578,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,581,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,19.0,9.730835903811709,12.368053611369595,-21.74167819397179,-69.71578130925525,1661.284804959593,1742.796991136996,1479.9408200614705,1749.3656597867632,86.19864168070471,97.50907338409172,115.92754444172213,227.43267812889502,16,1658.3470689862056,0.34983473523236175,False,
579,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,582,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,17.0,9.730835903811709,12.368053611369595,-21.74167819397179,-69.71578130925525,1661.284804959593,1742.796991136996,1479.9408200614705,1749.3656597867632,86.19864168070471,97.50907338409172,115.92754444172213,227.43267812889502,17,1658.3470689862056,0.34983473523236175,False,
580,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,583,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,13.146295485919023,21.93313938285615,-61.79706048225241,-64.64217794163324,1697.523616733377,1722.5420483892478,1616.7588294988773,1634.578236230122,93.39724685320272,121.78851267733003,191.4755008810376,196.75224463295945,20,1667.8506827129058,0.42666326292834444,False,
581,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,584,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,13.146295485919023,21.93313938285615,-61.79706048225241,-64.64217794163324,1697.523616733377,1722.5420483892478,1616.7588294988773,1634.578236230122,93.39724685320272,121.78851267733003,191.4755008810376,196.75224463295945,21,1667.8506827129058,0.42666326292834444,False,
582,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,585,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,0.0,0.0,1.0,-16.27798125413765,-29.09877579442839,18.536110618945617,14.646920161533554,1596.0140898833881,1722.5420483892478,1742.796991136996,1661.284804959593,89.33675531016506,121.78851267733003,97.50907338409172,86.19864168070471,32,1680.6594835923063,0.5701216799045263,True,
583,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,586,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,0.0,0.0,1.0,-16.27798125413765,-29.09877579442839,18.536110618945617,14.646920161533554,1596.0140898833881,1722.5420483892478,1742.796991136996,1661.284804959593,89.33675531016506,121.78851267733003,97.50907338409172,86.19864168070471,33,1680.6594835923063,0.5701216799045263,True,
584,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,587,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,28.0,26.0,20.085970626073305,32.97209412020256,-20.912922967855952,-16.52648918794562,1697.523616733377,1722.5420483892478,1742.796991136996,1661.284804959593,93.39724685320272,121.78851267733003,97.50907338409172,86.19864168070471,34,1706.0368653048033,0.487881484611688,False,
585,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,588,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,0.0,17.0,21.0,-21.083803713815865,-34.61008548730096,21.951837486213858,17.347493960029947,1697.523616733377,1722.5420483892478,1742.796991136996,1661.284804959593,93.39724685320272,121.78851267733003,97.50907338409172,86.19864168070471,35,1706.0368653048033,0.487881484611688,True,
586,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,589,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,17.0,20.085970626073305,32.97209412020256,-20.912922967855952,-16.52648918794562,1697.523616733377,1722.5420483892478,1742.796991136996,1661.284804959593,93.39724685320272,121.78851267733003,97.50907338409172,86.19864168070471,36,1706.0368653048033,0.487881484611688,False,
587,2021CHICAGO,WOMEN'S,P5: SEMI-FINALS,21-08-21,590,SARAH ALLEN,LOU WASHBURN,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,16.93194514332402,141.57428239969465,-167.56441565669422,-167.56441565669422,1167.6380507580602,1300.0,1300.0,1300.0,112.96846533769198,350.0,350.0,350.0,8,1266.909512689515,0.5704498402733813,False,
588,2021CHICAGO,WOMEN'S,P5: SEMI-FINALS,21-08-21,591,AMANDALYNN CALDER,WHITNEY FRAIRE,SAM GREATHOUSE,CECILIA KOWARA,1.0,1.0,0.0,41.77556661685899,11.383669882638232,-120.74174988969472,-120.74174988969472,1749.3656597867632,1479.9408200614705,1300.0,1300.0,227.43267812889502,115.92754444172213,350.0,350.0,10,1457.3266199620584,0.36416441899912533,False,
589,2021CHICAGO,WOMEN'S,5TH PLACE,21-08-21,592,SARAH ALLEN,LOU WASHBURN,WHITNEY FRAIRE,AMANDALYNN CALDER,0.0,0.0,1.0,-9.677757108655095,-74.06466989465817,8.263043023376282,30.066668231612827,1167.6380507580602,1300.0,1479.9408200614705,1749.3656597867632,112.96846533769198,350.0,115.92754444172213,227.43267812889502,11,1424.2361326515734,0.7963253730238405,True,
590,2021CHICAGO,WOMEN'S,P9: SEMI-FINALS,21-08-21,593,ISABELLA KEEGAN,CLAIRE DE ANGELO,LYDIA PENIX,MACY EMICH,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
591,2021CHICAGO,WOMEN'S,P9: SEMI-FINALS,21-08-21,594,JENNA MARKEL,AUDREY MEYER-HAGEN,LINDSAY METZGER,JESSIE LARSON,0.0,0.0,2.0,-180.0952482102457,-180.0952482102457,65.40721156334175,161.16123162362447,1300.0,1300.0,1009.0845983502942,1300.0,350.0,350.0,213.22434334865673,350.0,6,1227.2711495875735,0.35657994233501944,True,
592,2021CHICAGO,WOMEN'S,9TH PLACE,21-08-21,595,ISABELLA KEEGAN,CLAIRE DE ANGELO,LINDSAY METZGER,JESSIE LARSON,0.0,0.0,2.0,-180.0952482102457,-180.0952482102457,65.40721156334175,161.16123162362447,1300.0,1300.0,1009.0845983502942,1300.0,350.0,350.0,213.22434334865673,350.0,7,1227.2711495875735,0.35657994233501944,True,
593,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,596,BEKAH SMITH,KATIE PIERSON,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,3.0,16.838515396282514,4.294511182779014,-107.69157933766262,-107.69157933766262,1163.5181555556874,1794.3150638695838,1300.0,1300.0,157.5528612915532,78.72350970940602,350.0,350.0,0,1389.4583048563177,0.2949259174085648,False,
594,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,597,ABBIE POST,JENSEN BELL,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
595,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,598,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
596,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,599,LOU WASHBURN,TEDDI LESOINE,MONTANA ERWIN,LEAH PALMER,1.0,21.0,2.0,35.55561393509382,27.131956781240884,-182.3406135770423,-182.3406135770423,1351.377100270247,1114.0777442086842,1300.0,1300.0,168.59657399876863,146.59431978982948,350.0,350.0,0,1266.3637111197327,0.5493922302757552,False,
597,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,600,HAILEY EDWARDS,NICOLE DOLAK,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,19.0,33.524114482075696,110.85093142010382,-126.1164685627616,-126.1164685627616,1413.7445789169224,1300.0,1300.0,1300.0,182.0100493941142,350.0,350.0,350.0,0,1328.4361447292306,0.44722665100920467,False,
598,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,601,SAIGE DUKE,MELISSA MACLEAN,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,13.0,55.0831808086682,33.161547671300255,-162.93013613077974,-162.93013613077974,1699.0370419588826,1027.0491075525154,1300.0,1300.0,219.7534328530983,168.26059475192477,350.0,350.0,0,1331.5215373778494,0.5145455303137563,False,
599,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,602,BEKAH SMITH,KATIE PIERSON,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,5.0,16.838515396282514,4.294511182779014,-107.69157933766262,-107.69157933766262,1163.5181555556874,1794.3150638695838,1300.0,1300.0,157.5528612915532,78.72350970940602,350.0,350.0,1,1389.4583048563177,0.2949259174085648,False,
600,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,603,ABBIE POST,JENSEN BELL,MK HENRY,RACHEL BURKHARDT,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
601,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,604,LIZ GORMLEY,DANIELA ROMERO,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
602,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,605,LOU WASHBURN,TEDDI LESOINE,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,11.0,35.55561393509382,27.131956781240884,-182.3406135770423,-182.3406135770423,1351.377100270247,1114.0777442086842,1300.0,1300.0,168.59657399876863,146.59431978982948,350.0,350.0,1,1266.3637111197327,0.5493922302757552,False,
603,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,606,HAILEY EDWARDS,NICOLE DOLAK,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,14.0,43.27133001037486,127.53854516061452,-30.732819854223365,-50.52163443944308,1413.7445789169224,1300.0,1027.0491075525154,1699.0370419588826,182.0100493941142,350.0,168.26059475192477,219.7534328530983,1,1359.95768210708,0.3980732010039739,False,
604,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,607,BRIANNA KIRBY,EMMA LEATHERS,MONTANA ERWIN,LEAH PALMER,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
605,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,608,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,9.0,16.838515396282514,4.294511182779014,-107.69157933766262,-107.69157933766262,1163.5181555556874,1794.3150638695838,1300.0,1300.0,157.5528612915532,78.72350970940602,350.0,350.0,2,1389.4583048563177,0.2949259174085648,False,
606,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,609,ABBIE POST,JENSEN BELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,False,
607,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,610,RACHEL BURKHARDT,MK HENRY,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,False,
608,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,611,LOU WASHBURN,TEDDI LESOINE,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,10.0,35.55561393509382,27.131956781240884,-182.3406135770423,-182.3406135770423,1351.377100270247,1114.0777442086842,1300.0,1300.0,168.59657399876863,146.59431978982948,350.0,350.0,2,1266.3637111197327,0.5493922302757552,False,
609,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,612,HAILEY EDWARDS,NICOLE DOLAK,MONTANA ERWIN,LEAH PALMER,1.0,21.0,16.0,33.524114482075696,110.85093142010382,-126.1164685627616,-126.1164685627616,1413.7445789169224,1300.0,1300.0,1300.0,182.0100493941142,350.0,350.0,350.0,2,1328.4361447292306,0.44722665100920467,False,
610,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,613,SAIGE DUKE,MELISSA MACLEAN,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,0.0,16.0,21.0,-51.96892160699155,-31.286680362240755,153.71849170090942,153.71849170090942,1699.0370419588826,1027.0491075525154,1300.0,1300.0,219.7534328530983,168.26059475192477,350.0,350.0,2,1331.5215373778494,0.5145455303137563,True,
611,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,614,BEKAH SMITH,KATIE PIERSON,MK HENRY,RACHEL BURKHARDT,1.0,21.0,16.0,16.838515396282514,4.294511182779014,-107.69157933766262,-107.69157933766262,1163.5181555556874,1794.3150638695838,1300.0,1300.0,157.5528612915532,78.72350970940602,350.0,350.0,3,1389.4583048563177,0.2949259174085648,False,
612,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,615,ABBIE POST,JENSEN BELL,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,False,
613,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,616,ASHLEY CASTANO,MORGAN MITCHELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,False,
614,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,617,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,10.0,52.18086947939027,40.279893052254316,-57.15570229907538,-90.82990925218361,1351.377100270247,1114.0777442086842,1027.0491075525154,1699.0370419588826,168.59657399876863,146.59431978982948,168.26059475192477,219.7534328530983,12,1297.8852484975823,0.5533878945944926,False,
