,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
996,2021NATIONALS,WOMEN'S ADVANCED,P9: QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1035,LAURA DOHM,SAM GREATHOUSE,ALICIA TRUJILLO,VICTORIA STEWART,1.0,2.0,0.0,102.74870420055929,35.089445832925676,-51.54159050907803,-171.60460759609495,925.0,756.9611323512396,656.4843689539971,925.0,350.0,166.38642266500864,218.51924583459592,350.0,8,815.8613753263091,0.46126871699556427,False,
997,2021NATIONALS,WOMEN'S ADVANCED,P9: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1036,TEDDI LESOINE,LOU WASHBURN,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,10.512586211742349,12.345395114982193,-21.625488877382786,-117.94868875851651,1013.563846316636,1195.3117736713361,756.9611323512396,925.0,103.72225457127195,136.4953500722134,166.38642266500864,350.0,9,972.7091880848029,0.29824752790589293,False,
998,2021NATIONALS,WOMEN'S ADVANCED,P9: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1037,PERRIN YORK,MEY HELM,MORGAN MITCHELL,KIM HOSTETLER,1.0,1.0,0.0,15.515786790870456,14.717211195990092,-30.154314606721304,-124.1342523393508,825.0005694041116,755.1990337975789,528.9445159611392,1020.7284690871804,100.28612779865708,90.86505268972736,177.671956163935,197.18723524057862,19,782.4681470625026,0.46543126931316325,False,
999,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,963,JILLIAN OBES,LINDSAY STONE,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,12.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
1000,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,964,RAQUEL DAMING,AUDREY DENMARK,ANNA LUCAS,OLIVIA H,1.0,21.0,14.0,34.65126548975826,34.65126548975826,-39.4041904829934,-108.04264709668088,1121.1345156614968,1121.1345156614968,944.9993598091424,925.0,185.70621480527612,185.70621480527612,185.1099684103157,350.0,0,1028.0670977830341,0.37327698745468907,False,
1001,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,965,LYDIA DAY,EMMA CURRAN 21,KENZIE JONES,KELLY FIELD,0.0,17.0,21.0,-178.73144823128948,-178.73144823128948,123.7293619425907,84.67081579299126,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,0,842.631391124297,0.35120290318111536,True,
1002,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,966,NICKY PEPPER,CECE RODRIGUEZ,MADISON WEST,MEREDITH BERTULAITIS,0.0,5.0,21.0,-123.7293619425907,-34.45434388335175,99.88161564193244,99.88161564193244,925.0,634.0845983502942,925.0,925.0,350.0,214.56802729601097,350.0,350.0,0,852.2711495875735,0.6225530916112323,True,
1003,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,967,JILLIAN OBES,LINDSAY STONE,ANNA LUCAS,OLIVIA H,0.0,8.0,21.0,-137.2628667858326,-137.2628667858326,37.77506820371774,123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,1,929.9998399522856,0.5112139645382324,True,
1004,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,968,RAQUEL DAMING,AUDREY DENMARK,MADISON WEST,MEREDITH BERTULAITIS,1.0,25.0,23.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,1,1023.0672578307484,0.3859990457992174,False,
1005,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,969,LYDIA DAY,EMMA CURRAN 21,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
1006,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,970,KELLY FIELD,KENZIE JONES,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,18.0,21.0,-38.824604669971556,-123.7293619425907,96.74982181080408,96.74982181080408,595.525564497188,925.0,925.0,925.0,235.9917691087705,350.0,350.0,350.0,1,842.631391124297,0.6308870897901704,True,
1007,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,971,JILLIAN OBES,LINDSAY STONE,KENZIE JONES,KELLY FIELD,0.0,17.0,21.0,-178.73144823128948,-178.73144823128948,123.7293619425907,84.67081579299126,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,2,842.631391124297,0.35120290318111536,True,
1008,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,972,LYDIA DAY,EMMA CURRAN 21,CECE RODRIGUEZ,NICKY PEPPER,0.0,15.0,21.0,-179.70385143140754,-179.70385143140754,68.58680059533546,123.7293619425907,925.0,925.0,634.0845983502942,925.0,350.0,350.0,214.56802729601097,350.0,1,852.2711495875735,0.3572489539155188,True,
1009,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,973,STEPHANIE BROWN,EMMA BRUNE,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,8.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
1010,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,974,MEREDITH BERTULAITIS,MADISON WEST,ANNA LUCAS,OLIVIA H,1.0,21.0,19.0,143.56116832833993,143.56116832833993,-39.6059255522613,-123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,2,929.9998399522856,0.5112139645382324,False,
1011,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,975,JILLIAN OBES,LINDSAY STONE,MADISON WEST,MEREDITH BERTULAITIS,0.0,10.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
1012,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,976,RAQUEL DAMING,AUDREY DENMARK,EMMA CURRAN 21,LYDIA DAY,1.0,21.0,5.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,3,1023.0672578307484,0.3859990457992174,False,
1013,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,977,NICKY PEPPER,CECE RODRIGUEZ,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,19.0,21.0,-123.7293619425907,-34.45434388335175,99.88161564193244,99.88161564193244,925.0,634.0845983502942,925.0,925.0,350.0,214.56802729601097,350.0,350.0,2,852.2711495875735,0.6225530916112323,True,
1014,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,978,STEPHANIE BROWN,EMMA BRUNE,KENZIE JONES,KELLY FIELD,0.0,13.0,21.0,-178.73144823128948,-178.73144823128948,123.7293619425907,84.67081579299126,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,2,842.631391124297,0.35120290318111536,True,
1015,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,979,JILLIAN OBES,LINDSAY STONE,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
1016,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,980,RAQUEL DAMING,AUDREY DENMARK,JACKIE THOMPSON,SHOSHANNA VICTOR,1.0,21.0,4.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,4,1023.0672578307484,0.3859990457992174,False,
1017,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,981,LYDIA DAY,EMMA CURRAN 21,ANNA LUCAS,OLIVIA H,0.0,14.0,21.0,-137.2628667858326,-137.2628667858326,37.77506820371774,123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,3,929.9998399522856,0.5112139645382324,True,
1018,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,982,NICKY PEPPER,CECE RODRIGUEZ,KENZIE JONES,KELLY FIELD,0.0,19.0,21.0,-178.73144823128948,-52.540475662665,99.88161564193244,81.39955085450008,925.0,634.0845983502942,925.0,595.525564497188,350.0,214.56802729601097,350.0,235.9917691087705,3,769.9025407118705,0.4898035300727358,True,
1019,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,983,RAQUEL DAMING,AUDREY DENMARK,KENZIE JONES,KELLY FIELD,1.0,22.0,20.0,21.555780410549524,21.555780410549524,-108.04264709668088,-23.662783830131836,1121.1345156614968,1121.1345156614968,925.0,595.525564497188,185.70621480527612,185.70621480527612,350.0,235.9917691087705,5,940.6986489550454,0.2413618080722867,False,
1020,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,984,LYDIA DAY,EMMA CURRAN 21,MADISON WEST,MEREDITH BERTULAITIS,0.0,10.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
1021,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,985,NICKY PEPPER,CECE RODRIGUEZ,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,12.0,123.7293619425907,68.58680059533546,-179.70385143140754,-179.70385143140754,925.0,634.0845983502942,925.0,925.0,350.0,214.56802729601097,350.0,350.0,4,852.2711495875735,0.6225530916112323,False,
1022,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,986,OLIVIA H,ANNA LUCAS,JACKIE THOMPSON,SHOSHANNA VICTOR,1.0,21.0,9.0,123.7293619425907,37.77506820371774,-137.2628667858326,-137.2628667858326,925.0,944.9993598091424,925.0,925.0,350.0,185.1099684103157,350.0,350.0,4,929.9998399522856,0.49075500221393176,False,
1023,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,987,JILLIAN OBES,LINDSAY STONE,CECE RODRIGUEZ,NICKY PEPPER,1.0,21.0,11.0,99.88161564193244,99.88161564193244,-34.45434388335175,-123.7293619425907,925.0,925.0,634.0845983502942,925.0,350.0,350.0,214.56802729601097,350.0,5,852.2711495875735,0.3572489539155188,False,
1024,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,988,RAQUEL DAMING,AUDREY DENMARK,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,4.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,5,1023.0672578307484,0.3859990457992174,False,
1025,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,989,MEREDITH BERTULAITIS,MADISON WEST,JACKIE THOMPSON,SHOSHANNA VICTOR,1.0,21.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
1026,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,990,KELLY FIELD,KENZIE JONES,ANNA LUCAS,OLIVIA H,0.0,19.0,21.0,-39.693412879644036,-137.2628667858326,29.792816814082915,96.74982181080408,595.525564497188,925.0,944.9993598091424,925.0,235.9917691087705,350.0,185.1099684103157,350.0,5,847.6312310765826,0.6670967524796215,True,
1027,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,991,JILLIAN OBES,LINDSAY STONE,EMMA CURRAN 21,LYDIA DAY,1.0,21.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
1028,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,992,RAQUEL DAMING,AUDREY DENMARK,CECE RODRIGUEZ,NICKY PEPPER,1.0,21.0,10.0,22.259474262993887,22.259474262993887,-22.30204235359891,-108.04264709668088,1121.1345156614968,1121.1345156614968,634.0845983502942,925.0,185.70621480527612,185.70621480527612,214.56802729601097,350.0,6,950.3384074183219,0.2437706520198405,False,
1029,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,993,STEPHANIE BROWN,EMMA BRUNE,ANNA LUCAS,OLIVIA H,0.0,5.0,21.0,-137.2628667858326,-137.2628667858326,37.77506820371774,123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,6,929.9998399522856,0.5112139645382324,True,
1030,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,994,MEREDITH BERTULAITIS,MADISON WEST,KENZIE JONES,KELLY FIELD,1.0,21.0,11.0,96.74982181080408,96.74982181080408,-123.7293619425907,-38.824604669971556,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,6,842.631391124297,0.35120290318111536,False,
1031,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,995,JILLIAN OBES,LINDSAY STONE,AUDREY DENMARK,RAQUEL DAMING,0.0,9.0,21.0,-108.04264709668088,-108.04264709668088,30.124203649691303,30.124203649691303,925.0,925.0,1121.1345156614968,1121.1345156614968,350.0,350.0,185.70621480527612,185.70621480527612,7,1023.0672578307485,0.67507005951573,True,
1032,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,996,LYDIA DAY,EMMA CURRAN 21,JACKIE THOMPSON,SHOSHANNA VICTOR,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
1033,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,997,NICKY PEPPER,CECE RODRIGUEZ,ANNA LUCAS,OLIVIA H,0.0,9.0,21.0,-137.2628667858326,-35.92377605355315,30.950058783990862,99.88161564193244,925.0,634.0845983502942,944.9993598091424,925.0,350.0,214.56802729601097,185.1099684103157,350.0,7,857.2709895398591,0.6574313307710763,True,
1034,2021NATIONALS,WOMEN'S INTERMEDIATE,POOL,,,,,,,,,,,,,,,,,21-10-02,998,STEPHANIE BROWN,EMMA BRUNE,MADISON WEST,MEREDITH BERTULAITIS,0.0,3.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
1035,2021NATIONALS,WOMEN'S INTERMEDIATE,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1038,LYDIA DAY,EMMA CURRAN 21,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
1036,2021NATIONALS,WOMEN'S INTERMEDIATE,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1039,LYDIA DAY,EMMA CURRAN 21,EMMA BRUNE,STEPHANIE BROWN,0.0,19.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,True,
1037,2021NATIONALS,WOMEN'S INTERMEDIATE,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1040,LYDIA DAY,EMMA CURRAN 21,EMMA BRUNE,STEPHANIE BROWN,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
1038,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1041,RAQUEL DAMING,AUDREY DENMARK,EMMA CURRAN 21,LYDIA DAY,1.0,21.0,8.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,11,1023.0672578307484,0.3859990457992174,False,
1039,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1042,RAQUEL DAMING,AUDREY DENMARK,EMMA CURRAN 21,LYDIA DAY,1.0,21.0,7.0,30.124203649691303,30.124203649691303,-108.04264709668088,-108.04264709668088,1121.1345156614968,1121.1345156614968,925.0,925.0,185.70621480527612,185.70621480527612,350.0,350.0,12,1023.0672578307484,0.3859990457992174,False,
1040,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1043,SHOSHANNA VICTOR,JACKIE THOMPSON,KENZIE JONES,KELLY FIELD,1.0,1.0,0.0,96.74982181080408,96.74982181080408,-123.7293619425907,-38.824604669971556,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,8,842.631391124297,0.35120290318111536,False,
1041,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1044,SHOSHANNA VICTOR,JACKIE THOMPSON,KENZIE JONES,KELLY FIELD,0.0,0.0,1.0,-178.73144823128948,-178.73144823128948,123.7293619425907,84.67081579299126,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,9,842.631391124297,0.35120290318111536,True,
1042,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1045,SHOSHANNA VICTOR,JACKIE THOMPSON,KENZIE JONES,KELLY FIELD,0.0,0.0,1.0,-178.73144823128948,-178.73144823128948,123.7293619425907,84.67081579299126,925.0,925.0,925.0,595.525564497188,350.0,350.0,350.0,235.9917691087705,10,842.631391124297,0.35120290318111536,True,
1043,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1046,MEREDITH BERTULAITIS,MADISON WEST,CECE RODRIGUEZ,NICKY PEPPER,1.0,21.0,7.0,99.88161564193244,99.88161564193244,-34.45434388335175,-123.7293619425907,925.0,925.0,634.0845983502942,925.0,350.0,350.0,214.56802729601097,350.0,8,852.2711495875735,0.3572489539155188,False,
1044,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1047,MEREDITH BERTULAITIS,MADISON WEST,CECE RODRIGUEZ,NICKY PEPPER,1.0,21.0,10.0,99.88161564193244,99.88161564193244,-34.45434388335175,-123.7293619425907,925.0,925.0,634.0845983502942,925.0,350.0,350.0,214.56802729601097,350.0,9,852.2711495875735,0.3572489539155188,False,
1045,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1048,OLIVIA H,ANNA LUCAS,LINDSAY STONE,JILLIAN OBES,1.0,21.0,13.0,123.7293619425907,37.77506820371774,-137.2628667858326,-137.2628667858326,925.0,944.9993598091424,925.0,925.0,350.0,185.1099684103157,350.0,350.0,8,929.9998399522856,0.49075500221393176,False,
1046,2021NATIONALS,WOMEN'S INTERMEDIATE,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1049,OLIVIA H,ANNA LUCAS,LINDSAY STONE,JILLIAN OBES,1.0,21.0,8.0,123.7293619425907,37.77506820371774,-137.2628667858326,-137.2628667858326,925.0,944.9993598091424,925.0,925.0,350.0,185.1099684103157,350.0,350.0,9,929.9998399522856,0.49075500221393176,False,
1047,2021NATIONALS,WOMEN'S INTERMEDIATE,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1050,RAQUEL DAMING,AUDREY DENMARK,KENZIE JONES,KELLY FIELD,1.0,21.0,10.0,21.555780410549524,21.555780410549524,-108.04264709668088,-23.662783830131836,1121.1345156614968,1121.1345156614968,925.0,595.525564497188,185.70621480527612,185.70621480527612,350.0,235.9917691087705,11,940.6986489550454,0.2413618080722867,False,
1048,2021NATIONALS,WOMEN'S INTERMEDIATE,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1051,RAQUEL DAMING,AUDREY DENMARK,KENZIE JONES,KELLY FIELD,1.0,21.0,10.0,21.555780410549524,21.555780410549524,-108.04264709668088,-23.662783830131836,1121.1345156614968,1121.1345156614968,925.0,595.525564497188,185.70621480527612,185.70621480527612,350.0,235.9917691087705,12,940.6986489550454,0.2413618080722867,False,
1049,2021NATIONALS,WOMEN'S INTERMEDIATE,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1052,MEREDITH BERTULAITIS,MADISON WEST,ANNA LUCAS,OLIVIA H,0.0,19.0,21.0,-137.2628667858326,-137.2628667858326,37.77506820371774,123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,10,929.9998399522856,0.5112139645382324,True,
1050,2021NATIONALS,WOMEN'S INTERMEDIATE,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1053,MEREDITH BERTULAITIS,MADISON WEST,ANNA LUCAS,OLIVIA H,0.0,17.0,21.0,-137.2628667858326,-137.2628667858326,37.77506820371774,123.7293619425907,925.0,925.0,944.9993598091424,925.0,350.0,350.0,185.1099684103157,350.0,11,929.9998399522856,0.5112139645382324,True,
1051,2021NATIONALS,WOMEN'S INTERMEDIATE,1ST PLACE,,,,,,,,,,,,,,,,,21-10-02,1054,RAQUEL DAMING,AUDREY DENMARK,ANNA LUCAS,OLIVIA H,1.0,21.0,19.0,34.65126548975826,34.65126548975826,-39.4041904829934,-108.04264709668088,1121.1345156614968,1121.1345156614968,944.9993598091424,925.0,185.70621480527612,185.70621480527612,185.1099684103157,350.0,12,1028.0670977830341,0.37327698745468907,False,
1052,2021NATIONALS,WOMEN'S INTERMEDIATE,1ST PLACE,,,,,,,,,,,,,,,,,21-10-02,1055,RAQUEL DAMING,AUDREY DENMARK,ANNA LUCAS,OLIVIA H,1.0,21.0,14.0,34.65126548975826,34.65126548975826,-39.4041904829934,-108.04264709668088,1121.1345156614968,1121.1345156614968,944.9993598091424,925.0,185.70621480527612,185.70621480527612,185.1099684103157,350.0,13,1028.0670977830341,0.37327698745468907,False,
1053,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1056,ALLIE FOSTER,KATIE PIERSON,STEPHANIE BROWN,EMMA BRUNE,1.0,21.0,5.0,1.4923556823749897,1.1378327671153035,-3.765721322734503,-3.765721322734503,1319.2809121000219,1413.7717600522774,596.876169274728,596.876169274728,77.12476738515211,78.84596695890201,200.06734828433935,200.06734828433935,11,981.7012526754388,0.060626056795787586,False,
1054,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1057,KARAH HUI,SARAH ALLEN,EMMA ANGELETTI,ABBIE POST,1.0,21.0,13.0,4.19409891708784,8.879899449110388,-77.07750506878753,-39.586357207875096,1351.8905437182245,1056.0696927760278,925.0,984.3609658780194,76.8422782535315,85.15728040214665,350.0,199.07169876322382,0,1079.330300593068,0.3307856096253563,False,
1055,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1058,LOU WASHBURN,JOELLE NGUYEN,MOLLY MILES,MEAGAN BOWN,1.0,21.0,3.0,9.574271284929962,12.601057599217967,-22.470847261188467,-22.60910599987058,1074.3191817247475,983.7193741323524,739.0777442086844,683.8729951107792,113.3121851344954,113.67012209786158,159.99703176485664,178.73324241207575,12,870.2473237941409,0.22541748744168633,False,
1056,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1059,ELENI THANOPOULOU,TEDDI LESOINE,NICOLE FATT,RUTH TROUGHTON,0.0,18.0,21.0,-123.7293619425907,-12.21261522884494,160.16191184972254,160.16191184972254,925.0,985.29747977728,925.0,925.0,350.0,98.8223249267633,350.0,350.0,0,940.07436994432,0.46700780567158984,True,
1057,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1060,ALLIE FOSTER,KATIE PIERSON,EMMA ANGELETTI,ABBIE POST,1.0,21.0,3.0,4.520160029442901,3.8656228150001515,-46.249720226301335,-22.537733145836143,1319.2809121000219,1413.7717600522774,925.0,984.3609658780194,77.12476738515211,78.84596695890201,350.0,199.07169876322382,1,1160.6034095075797,0.2463159600381043,False,
1058,STS22ORLANDOFL,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,22-04-02,1061,KARAH HUI,SARAH ALLEN,NICOLE FATT,RUTH TROUGHTON,1.0,21.0,19.0,3.7060489037229183,7.189308676146321,-77.07750506878753,-77.07750506878753,1351.8905437182245,1056.0696927760278,925.0,925.0,76.8422782535315,85.15728040214665,350.0,350.0,1,1064.490059123563,0.3326867735178709,False,
