,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
329,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,332,JORDANN VIGNA,FREDE CRETE,KAYLA WU-FLEMING,KALIN MORGAN,0.0,21.0,23.0,-82.91514139873428,-82.91514139873428,10.53986998422934,10.53986998422934,925.0,925.0,1223.1186845963791,1223.1186845963791,350.0,350.0,143.84206235405847,143.84206235405847,2,1074.0593422981897,0.7804738487715339,True,
330,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,333,MEY HELM,PERRIN YORK,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,3.0,27.499363054998522,48.73910420486516,-209.4636274207232,-209.4636274207232,759.2957543525795,624.7987103410987,925.0,925.0,138.19086541551755,185.78380780261327,350.0,350.0,2,808.5236161734196,0.6237563989869956,False,
331,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,334,KIRSTIE SAVAGE,KATIE PIERSON,PERRIN YORK,MEY HELM,1.0,21.0,9.0,22.6953376519683,2.998612279526487,-5.258520060815887,-2.9293898352305896,925.0,1506.433164310961,624.7987103410987,759.2957543525795,350.0,122.30610200779617,185.78380780261327,138.19086541551755,3,953.8819072511598,0.05061537465177646,False,
332,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,335,JORDANN VIGNA,FREDE CRETE,HAYLEY JAMES,KATIE IMHOF,1.0,21.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
333,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,336,KALIN MORGAN,KAYLA WU-FLEMING,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,8.0,15.782716763549555,15.782716763549555,-115.58344768664665,-115.58344768664665,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,3,1074.0593422981897,0.3305912964726164,False,
334,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,337,JORDANN VIGNA,FREDE CRETE,GRACE CONHEADY,NAMYA MALIK,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
335,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,338,KALIN MORGAN,KAYLA WU-FLEMING,PERRIN YORK,MEY HELM,1.0,21.0,15.0,9.14634393550826,9.14634393550826,-15.753956585916999,-8.953842055318628,1223.1186845963791,1223.1186845963791,624.7987103410987,759.2957543525795,143.84206235405847,143.84206235405847,185.78380780261327,138.19086541551755,15,957.5829584716091,0.1140472468005107,False,
336,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,339,BECKY SHAPIRO,EVE FARRELL,HAYLEY JAMES,KATIE IMHOF,0.0,10.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
337,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,340,KIRSTIE SAVAGE,KATIE PIERSON,KAYLA WU-FLEMING,KALIN MORGAN,0.0,16.0,21.0,-258.4431448588494,-43.344605835854004,43.72006671064541,43.72006671064541,925.0,1506.433164310961,1223.1186845963791,1223.1186845963791,350.0,122.30610200779617,143.84206235405847,143.84206235405847,4,1219.4176333759299,0.28166345674199056,True,
338,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,341,MEY HELM,PERRIN YORK,HAYLEY JAMES,KATIE IMHOF,1.0,21.0,7.0,27.499363054998522,48.73910420486516,-209.4636274207232,-209.4636274207232,759.2957543525795,624.7987103410987,925.0,925.0,138.19086541551755,185.78380780261327,350.0,350.0,4,808.5236161734196,0.6237563989869956,False,
339,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,342,NAMYA MALIK,GRACE CONHEADY,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
340,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,343,KIRSTIE SAVAGE,KATIE PIERSON,FREDE CRETE,JORDANN VIGNA,0.0,16.0,21.0,-200.0679842447237,-26.974091881322448,241.10422508441908,241.10422508441908,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,5,1070.3582910777402,0.2268386641859097,True,
341,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,344,KALIN MORGAN,KAYLA WU-FLEMING,HAYLEY JAMES,KATIE IMHOF,1.0,21.0,8.0,15.782716763549555,15.782716763549555,-115.58344768664665,-115.58344768664665,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,5,1074.0593422981897,0.3305912964726164,False,
342,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,345,MEY HELM,PERRIN YORK,GRACE CONHEADY,NAMYA MALIK,1.0,21.0,17.0,27.499363054998522,48.73910420486516,-209.4636274207232,-209.4636274207232,759.2957543525795,624.7987103410987,925.0,925.0,138.19086541551755,185.78380780261327,350.0,350.0,5,808.5236161734196,0.6237563989869956,False,
343,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,346,MEY HELM,PERRIN YORK,GRACE CONHEADY,NAMYA MALIK,1.0,2.0,0.0,27.499363054998522,48.73910420486516,-209.4636274207232,-209.4636274207232,759.2957543525795,624.7987103410987,925.0,925.0,138.19086541551755,185.78380780261327,350.0,350.0,6,808.5236161734196,0.6237563989869956,False,
344,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,347,MEY HELM,PERRIN YORK,GRACE CONHEADY,NAMYA MALIK,1.0,2.0,0.0,27.499363054998522,48.73910420486516,-209.4636274207232,-209.4636274207232,759.2957543525795,624.7987103410987,925.0,925.0,138.19086541551755,185.78380780261327,350.0,350.0,7,808.5236161734196,0.6237563989869956,False,
345,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,348,JORDANN VIGNA,FREDE CRETE,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
346,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,349,JORDANN VIGNA,FREDE CRETE,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
347,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,350,KIRSTIE SAVAGE,KATIE PIERSON,HAYLEY JAMES,KATIE IMHOF,1.0,1.0,0.0,58.69816840317699,7.91395881629867,-70.73783674159228,-70.73783674159228,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,6,1070.3582910777402,0.2268386641859097,False,
348,2021SEATTLE,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-24,351,KIRSTIE SAVAGE,KATIE PIERSON,HAYLEY JAMES,KATIE IMHOF,1.0,1.0,0.0,58.69816840317699,7.91395881629867,-70.73783674159228,-70.73783674159228,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,7,1070.3582910777402,0.2268386641859097,False,
349,2021SEATTLE,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-24,352,KALIN MORGAN,KAYLA WU-FLEMING,PERRIN YORK,MEY HELM,1.0,21.0,16.0,9.14634393550826,9.14634393550826,-15.753956585916999,-8.953842055318628,1223.1186845963791,1223.1186845963791,624.7987103410987,759.2957543525795,143.84206235405847,143.84206235405847,185.78380780261327,138.19086541551755,20,957.5829584716091,0.1140472468005107,False,
350,2021SEATTLE,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-24,353,KALIN MORGAN,KAYLA WU-FLEMING,PERRIN YORK,MEY HELM,1.0,21.0,14.0,9.14634393550826,9.14634393550826,-15.753956585916999,-8.953842055318628,1223.1186845963791,1223.1186845963791,624.7987103410987,759.2957543525795,143.84206235405847,143.84206235405847,185.78380780261327,138.19086541551755,21,957.5829584716091,0.1140472468005107,False,
351,2021SEATTLE,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-24,354,JORDANN VIGNA,FREDE CRETE,KATIE PIERSON,KIRSTIE SAVAGE,1.0,1.0,0.0,267.4463614881977,267.4463614881977,-29.029971078688344,-219.29135600352294,925.0,925.0,1506.433164310961,925.0,350.0,350.0,122.30610200779617,350.0,8,1070.3582910777402,0.8297454991363702,False,
352,2021SEATTLE,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-24,355,JORDANN VIGNA,FREDE CRETE,KATIE PIERSON,KIRSTIE SAVAGE,1.0,1.0,0.0,267.4463614881977,267.4463614881977,-29.029971078688344,-219.29135600352294,925.0,925.0,1506.433164310961,925.0,350.0,350.0,122.30610200779617,350.0,9,1070.3582910777402,0.8297454991363702,False,
353,2021SEATTLE,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-07-24,356,KALIN MORGAN,KAYLA WU-FLEMING,FREDE CRETE,JORDANN VIGNA,0.0,13.0,21.0,-31.95815521931848,-31.95815521931848,234.04296087254139,234.04296087254139,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,10,1074.0593422981897,0.3305912964726164,True,
354,2021SEATTLE,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-07-24,357,KALIN MORGAN,KAYLA WU-FLEMING,FREDE CRETE,JORDANN VIGNA,1.0,21.0,14.0,15.782716763549555,15.782716763549555,-115.58344768664665,-115.58344768664665,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,11,1074.0593422981897,0.3305912964726164,False,
355,2021SEATTLE,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-07-24,358,KALIN MORGAN,KAYLA WU-FLEMING,FREDE CRETE,JORDANN VIGNA,1.0,22.0,20.0,15.782716763549555,15.782716763549555,-115.58344768664665,-115.58344768664665,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,12,1074.0593422981897,0.3305912964726164,False,
356,2021SEATTLE,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-07-24,359,KIRSTIE SAVAGE,KATIE PIERSON,PERRIN YORK,MEY HELM,1.0,21.0,15.0,22.6953376519683,2.998612279526487,-5.258520060815887,-2.9293898352305896,925.0,1506.433164310961,624.7987103410987,759.2957543525795,350.0,122.30610200779617,185.78380780261327,138.19086541551755,10,953.8819072511598,0.05061537465177646,False,
357,2021SEATTLE,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-07-24,360,KIRSTIE SAVAGE,KATIE PIERSON,PERRIN YORK,MEY HELM,1.0,21.0,12.0,22.6953376519683,2.998612279526487,-5.258520060815887,-2.9293898352305896,925.0,1506.433164310961,624.7987103410987,759.2957543525795,350.0,122.30610200779617,185.78380780261327,138.19086541551755,11,953.8819072511598,0.05061537465177646,False,
358,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,361,KALIN MORGAN,KAYLA WU-FLEMING,NICOL GAHLEY,LEXI STRONG,1.0,21.0,10.0,17.43992327121092,17.43992327121092,-56.158554008222325,-58.28783895657943,1325.2125784404886,1325.2125784404886,1145.060305744583,1111.1192550386388,125.28445194332686,125.28445194332686,210.57128532544647,215.3505609156664,9,1226.6511794160497,0.3375192721380791,False,
359,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,362,KALIN MORGAN,KAYLA WU-FLEMING,NICOL GAHLEY,LEXI STRONG,1.0,21.0,12.0,17.43992327121092,17.43992327121092,-56.158554008222325,-58.28783895657943,1325.2125784404886,1325.2125784404886,1145.060305744583,1111.1192550386388,125.28445194332686,125.28445194332686,210.57128532544647,215.3505609156664,10,1226.6511794160497,0.3375192721380791,False,
360,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,363,KARAH HUI,ALLIE FOSTER,MEY HELM,ALEXI NESS,1.0,21.0,9.0,11.275016081525076,11.963034461184968,-15.681132954910584,-32.21095387072299,1187.1622068654897,1070.0396482373596,810.8258699986305,952.3651828982894,107.8959706474208,111.26448477406957,120.63270069789476,178.59411512617285,12,1005.0982269999423,0.24146693656371998,False,
361,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,364,KARAH HUI,ALLIE FOSTER,MEY HELM,ALEXI NESS,1.0,21.0,13.0,11.275016081525076,11.963034461184968,-15.681132954910584,-32.21095387072299,1187.1622068654897,1070.0396482373596,810.8258699986305,952.3651828982894,107.8959706474208,111.26448477406957,120.63270069789476,178.59411512617285,13,1005.0982269999423,0.24146693656371998,False,
362,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,365,OLIVIA JENKI,ALI JENKI,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,11.0,65.16112722229285,65.16112722229285,-44.02809589973544,-71.92528189184947,1273.5271839334,1273.5271839334,1367.4376497250719,1111.1192550386388,200.7861131686848,200.7861131686848,163.88904206068497,215.3505609156664,9,1256.4028181576277,0.49991178780306167,False,
363,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,366,OLIVIA JENKI,ALI JENKI,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,15.0,65.16112722229285,65.16112722229285,-44.02809589973544,-71.92528189184947,1273.5271839334,1273.5271839334,1367.4376497250719,1111.1192550386388,200.7861131686848,200.7861131686848,163.88904206068497,215.3505609156664,10,1256.4028181576277,0.49991178780306167,False,
364,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,367,KATIE PIERSON,KIRSTIE SAVAGE,PERRIN YORK,ALEX BUCKMAN,1.0,21.0,15.0,8.616990549254215,20.046031350434596,-17.040512616386177,-25.210840810308223,1429.12878846357,1079.192460466526,734.9161619132585,1240.4440861798184,112.77404531530026,175.31627239267962,154.43219174157002,190.73582642047268,11,1120.9203742557931,0.17958899759430924,False,
365,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,368,KATIE PIERSON,KIRSTIE SAVAGE,PERRIN YORK,ALEX BUCKMAN,1.0,21.0,14.0,8.616990549254215,20.046031350434596,-17.040512616386177,-25.210840810308223,1429.12878846357,1079.192460466526,734.9161619132585,1240.4440861798184,112.77404531530026,175.31627239267962,154.43219174157002,190.73582642047268,12,1120.9203742557931,0.17958899759430924,False,
366,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,369,CAMILLE ANDERSON,KAITLIN RO,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,12.0,36.252662950003874,36.252662950003874,-50.398420381380724,-104.44928773742062,945.272379311595,945.272379311595,577.6004834508186,925.0,208.6895393715961,208.6895393715961,224.98482764360912,350.0,0,848.2863105185022,0.3251238049391181,False,
367,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,370,CAMILLE ANDERSON,KAITLIN RO,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,18.0,36.252662950003874,36.252662950003874,-50.398420381380724,-104.44928773742062,945.272379311595,945.272379311595,577.6004834508186,925.0,208.6895393715961,208.6895393715961,224.98482764360912,350.0,1,848.2863105185022,0.3251238049391181,False,
368,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,371,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,6.0,21.0,-212.4783420803794,-212.4783420803794,66.18980664061738,66.18980664061738,925.0,925.0,725.5795382660024,725.5795382660024,350.0,350.0,210.57128494596967,210.57128494596967,0,825.2897691330013,0.334357874747117,True,
369,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,372,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,15.0,21.0,-212.4783420803794,-212.4783420803794,66.18980664061738,66.18980664061738,925.0,925.0,725.5795382660024,725.5795382660024,350.0,350.0,210.57128494596967,210.57128494596967,1,825.2897691330013,0.334357874747117,True,
370,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,373,KALIN MORGAN,KAYLA WU-FLEMING,MEY HELM,ALEXI NESS,1.0,21.0,9.0,7.864236673982458,7.864236673982458,-7.884298432008293,-16.662536549002066,1325.2125784404886,1325.2125784404886,810.8258699986305,952.3651828982894,125.28445194332686,125.28445194332686,120.63270069789476,178.59411512617285,14,1103.4040524444742,0.12402485200197644,False,
371,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,374,KALIN MORGAN,KAYLA WU-FLEMING,MEY HELM,ALEXI NESS,1.0,21.0,8.0,7.864236673982458,7.864236673982458,-7.884298432008293,-16.662536549002066,1325.2125784404886,1325.2125784404886,810.8258699986305,952.3651828982894,125.28445194332686,125.28445194332686,120.63270069789476,178.59411512617285,15,1103.4040524444742,0.12402485200197644,False,
372,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,375,KARAH HUI,ALLIE FOSTER,NICOL GAHLEY,LEXI STRONG,1.0,21.0,11.0,19.228261512476358,20.404833764133222,-83.73291398590348,-86.78561521250215,1187.1622068654897,1070.0396482373596,1145.060305744583,1111.1192550386388,107.8959706474208,111.26448477406957,210.57128532544647,215.3505609156664,11,1128.3453539715179,0.49834606393759695,False,
373,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,376,KARAH HUI,ALLIE FOSTER,NICOL GAHLEY,LEXI STRONG,1.0,21.0,14.0,19.228261512476358,20.404833764133222,-83.73291398590348,-86.78561521250215,1187.1622068654897,1070.0396482373596,1145.060305744583,1111.1192550386388,107.8959706474208,111.26448477406957,210.57128532544647,215.3505609156664,12,1128.3453539715179,0.49834606393759695,False,
374,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,377,OLIVIA JENKI,ALI JENKI,PERRIN YORK,ALEX BUCKMAN,1.0,21.0,7.0,30.105065141776176,30.105065141776176,-17.12514402863071,-25.480279942130597,1273.5271839334,1273.5271839334,734.9161619132585,1240.4440861798184,200.7861131686848,200.7861131686848,154.43219174157002,190.73582642047268,13,1130.6036539899692,0.21201335029159996,False,
375,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,378,OLIVIA JENKI,ALI JENKI,PERRIN YORK,ALEX BUCKMAN,1.0,21.0,15.0,30.105065141776176,30.105065141776176,-17.12514402863071,-25.480279942130597,1273.5271839334,1273.5271839334,734.9161619132585,1240.4440861798184,200.7861131686848,200.7861131686848,154.43219174157002,190.73582642047268,14,1130.6036539899692,0.21201335029159996,False,
376,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,379,KATIE PIERSON,KIRSTIE SAVAGE,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,13.0,20.21816857966245,46.194821243372544,-45.80299988714112,-73.41402143609903,1429.12878846357,1079.192460466526,1367.4376497250719,1111.1192550386388,112.77404531530026,175.31627239267962,163.88904206068497,215.3505609156664,11,1246.7195384234517,0.451235962464419,False,
377,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,380,KATIE PIERSON,KIRSTIE SAVAGE,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,18.0,20.21816857966245,46.194821243372544,-45.80299988714112,-73.41402143609903,1429.12878846357,1079.192460466526,1367.4376497250719,1111.1192550386388,112.77404531530026,175.31627239267962,163.88904206068497,215.3505609156664,12,1246.7195384234517,0.451235962464419,False,
378,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,381,CAMILLE ANDERSON,KAITLIN RO,HALEY COWAN,ALEAH GREGORY,1.0,21.0,10.0,43.10165079487652,43.10165079487652,-44.00144902999957,-44.00144902999957,945.272379311595,945.272379311595,725.5795382660024,725.5795382660024,208.6895393715961,208.6895393715961,210.57128494596967,210.57128494596967,12,835.4259587887987,0.31896445129243245,False,
379,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,382,CAMILLE ANDERSON,KAITLIN RO,HALEY COWAN,ALEAH GREGORY,1.0,21.0,16.0,43.10165079487652,43.10165079487652,-44.00144902999957,-44.00144902999957,945.272379311595,945.272379311595,725.5795382660024,725.5795382660024,208.6895393715961,208.6895393715961,210.57128494596967,210.57128494596967,13,835.4259587887987,0.31896445129243245,False,
380,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,383,KENNA CLARK,GRACE BRUNO,NICOLE WARNER,HAYLEE HAMMOND,0.0,19.0,21.0,-184.6607041117739,-184.6607041117739,74.63659929933962,166.53093467071196,925.0,925.0,577.6004834508186,925.0,350.0,350.0,224.98482764360912,350.0,2,838.1501208627046,0.33744885007192826,True,
381,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,384,KENNA CLARK,GRACE BRUNO,NICOLE WARNER,HAYLEE HAMMOND,0.0,20.0,22.0,-184.6607041117739,-184.6607041117739,74.63659929933962,166.53093467071196,925.0,925.0,577.6004834508186,925.0,350.0,350.0,224.98482764360912,350.0,3,838.1501208627046,0.33744885007192826,True,
382,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,385,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,0.0,19.0,21.0,-49.54742141166314,-49.54742141166314,37.97925333803069,35.81857269119247,1325.2125784404886,1325.2125784404886,1070.0396482373596,1187.1622068654897,125.28445194332686,125.28445194332686,111.26448477406957,107.8959706474208,42,1226.9067529959566,0.28471697635206805,True,
383,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,386,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,22.0,20.0,19.72225195339463,19.72225195339463,-15.117565798451967,-14.257511190287513,1325.2125784404886,1325.2125784404886,1070.0396482373596,1187.1622068654897,125.28445194332686,125.28445194332686,111.26448477406957,107.8959706474208,43,1226.9067529959566,0.28471697635206805,False,
384,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,387,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,21.0,18.0,19.72225195339463,19.72225195339463,-15.117565798451967,-14.257511190287513,1325.2125784404886,1325.2125784404886,1070.0396482373596,1187.1622068654897,125.28445194332686,125.28445194332686,111.26448477406957,107.8959706474208,44,1226.9067529959566,0.28471697635206805,False,
385,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,388,ALEXI NESS,MEY HELM,NICOL GAHLEY,LEXI STRONG,0.0,19.0,21.0,-28.612604444464406,-13.574379735096292,44.946858704926804,46.72223900157608,952.3651828982894,810.8258699986305,1145.060305744583,1111.1192550386388,178.59411512617285,120.63270069789476,210.57128532544647,215.3505609156664,13,1004.8426534200355,0.7184500386891395,True,
386,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,389,ALEXI NESS,MEY HELM,NICOL GAHLEY,LEXI STRONG,0.0,16.0,21.0,-28.612604444464406,-13.574379735096292,44.946858704926804,46.72223900157608,952.3651828982894,810.8258699986305,1145.060305744583,1111.1192550386388,178.59411512617285,120.63270069789476,210.57128532544647,215.3505609156664,14,1004.8426534200355,0.7184500386891395,True,
387,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,390,OLIVIA JENKI,ALI JENKI,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,16.0,80.46248905771412,80.46248905771412,-55.46842462713543,-24.19470258255395,1273.5271839334,1273.5271839334,1079.192460466526,1429.12878846357,200.7861131686848,200.7861131686848,175.31627239267962,112.77404531530026,16,1263.843904199224,0.5559857250794481,False,
388,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,391,OLIVIA JENKI,ALI JENKI,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,15.0,80.46248905771412,80.46248905771412,-55.46842462713543,-24.19470258255395,1273.5271839334,1273.5271839334,1079.192460466526,1429.12878846357,200.7861131686848,200.7861131686848,175.31627239267962,112.77404531530026,17,1263.843904199224,0.5559857250794481,False,
389,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,392,ALEX BUCKMAN,PERRIN YORK,WHITNEY FRAIRE,LIZA MURRAY,0.0,18.0,21.0,-27.57483993499777,-18.579865389019613,21.805034626719078,35.93475370035502,1240.4440861798184,734.9161619132585,1367.4376497250719,1111.1192550386388,190.73582642047268,154.43219174157002,163.88904206068497,215.3505609156664,13,1113.479288214197,0.7760203205919903,True,
390,2021SALTLAKECITY,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-08-14,393,ALEX BUCKMAN,PERRIN YORK,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,19.0,95.53829250576449,64.3734875139187,-75.5477014980533,-124.50280829336022,1240.4440861798184,734.9161619132585,1367.4376497250719,1111.1192550386388,190.73582642047268,154.43219174157002,163.88904206068497,215.3505609156664,14,1113.479288214197,0.7760203205919903,False,
