,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
609,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,612,HAILEY EDWARDS,NICOLE DOLAK,MONTANA ERWIN,LEAH PALMER,1.0,21.0,16.0,0.12120440495463945,False,19.844019807510076,18.807868845121256,-27.270991114793876,-27.270991114793876,1632.7037252690552,1776.3541510379741,1360.381151116214,1360.381151116214,2.0,1532.4550446348642
610,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,613,SAIGE DUKE,MELISSA MACLEAN,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,0.0,16.0,21.0,0.3502592740439734,True,-99.08344662578176,-40.9390703416633,146.19166334010598,146.19166334010598,1721.4870444832652,1300.8457412244786,1403.826214403458,1403.826214403458,2.0,1457.496303628665
611,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,614,BEKAH SMITH,KATIE PIERSON,MK HENRY,RACHEL BURKHARDT,1.0,21.0,16.0,0.12293282084073366,False,65.58866399683205,1.6772008757411105,-27.659884689165075,-27.659884689165075,1598.8921687040527,2379.985929002297,1648.093043900512,1648.093043900512,3.0,1818.7660463768434
612,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,615,ABBIE POST,JENSEN BELL,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,14.0,0.1948323466561508,False,43.837277997633926,43.837277997633926,-43.837277997633926,-43.837277997633926,1820.9315897851752,1820.9315897851752,1574.4414866302025,1574.4414866302025,3.0,1697.6865382076887
613,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,616,ASHLEY CASTANO,MORGAN MITCHELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,11.0,0.5124496235949674,False,115.30116530886765,115.30116530886765,-115.30116530886765,-115.30116530886765,1374.8263107551052,1374.8263107551052,1383.4789837171274,1383.4789837171274,3.0,1379.1526472361163
614,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,617,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,10.0,0.11580733570434507,False,9.694238022163098,18.06357759913555,-6.571732266350658,-25.36881226461558,1808.1427815244454,1685.6406863155198,1259.9066708828152,1527.628127171953,12.0,1570.3295664736834
615,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,618,HAILEY EDWARDS,NICOLE DOLAK,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,13.0,0.22008880191658847,False,34.32217577164125,35.476998696286614,-49.519980431232405,-49.519980431232405,1652.5477450765652,1795.1620198830954,1504.0759985713437,1504.0759985713437,3.0,1613.9654405255872
616,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,619,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.22293890807237873,False,50.16125431628521,50.16125431628521,-50.161254316285216,-50.161254316285216,1550.017877743564,1550.017877743564,1333.1101600014201,1333.1101600014201,3.0,1441.564018872492
617,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,620,BEKAH SMITH,KATIE PIERSON,JENSEN BELL,ABBIE POST,1.0,21.0,12.0,0.28674084981669,False,87.40568618801535,5.582773971275498,-64.51669120875525,-64.51669120875525,1664.4808327008848,2381.663129878038,1864.7688677828091,1864.7688677828091,4.0,1943.9204245361352
618,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,621,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,12.0,0.11632053972037211,False,26.17212143708371,26.17212143708371,-26.172121437083725,-26.172121437083725,1620.433159211347,1620.433159211347,1268.1778184082598,1268.1778184082598,4.0,1444.3054888098034
619,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,622,LIZ GORMLEY,DANIELA ROMERO,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,18.0,0.4420114137872487,False,99.45256810213097,99.45256810213097,-99.45256810213095,-99.45256810213095,1530.6042086325685,1530.6042086325685,1490.1274760639728,1490.1274760639728,4.0,1510.3658423482707
620,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,623,LOU WASHBURN,TEDDI LESOINE,NICOLE DOLAK,HAILEY EDWARDS,1.0,21.0,12.0,0.4970985277995734,False,47.81511492960273,66.53523051935802,-134.82334075045185,-45.45072435143051,1817.8370195466084,1703.7042639146553,1830.639018579382,1686.8699208482064,4.0,1759.7625557222132
621,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,624,SAIGE DUKE,MELISSA MACLEAN,MONTANA ERWIN,LEAH PALMER,1.0,21.0,11.0,0.3667952010461504,False,25.363485625643726,62.38922672059746,-82.52892023538384,-82.52892023538384,1502.2593149073375,1253.3349386164646,1282.9489056851348,1282.9489056851348,4.0,1330.3730162235179
622,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,625,BRIANNA KIRBY,EMMA LEATHERS,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,0.0,10.0,21.0,0.6981015819359212,True,-67.92714406441776,-67.92714406441776,67.92714406441773,67.92714406441773,1454.5560181401113,1454.5560181401113,1600.1791320598493,1600.1791320598493,4.0,1527.3675750999803
623,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,626,LIZ GORMLEY,DANIELA ROMERO,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,15.0,0.19761249463035088,False,44.462811291828956,44.462811291828956,-44.46281129182895,-44.46281129182895,1630.0567767346995,1630.0567767346995,1386.6288740756936,1386.6288740756936,5.0,1508.3428254051964
624,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,627,LIZ GORMLEY,DANIELA ROMERO,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,11.0,0.1286239405710508,False,28.94038662848642,28.94038662848642,-28.940386628486433,-28.940386628486433,1674.5195880265285,1674.5195880265285,1342.1660627838646,1342.1660627838646,6.0,1508.3428254051964
625,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,628,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,12.0,0.08874445466074352,False,19.9675022986673,19.9675022986673,-19.96750229866729,-19.96750229866729,1646.6052806484306,1646.6052806484306,1242.0056969711761,1242.0056969711761,5.0,1444.3054888098034
626,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,629,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,9.0,0.07182772649575572,False,16.161238461545018,16.161238461545018,-16.161238461545036,-16.161238461545036,1666.572782947098,1666.572782947098,1222.0381946725088,1222.0381946725088,6.0,1444.3054888098031
627,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,630,SAIGE DUKE,MELISSA MACLEAN,MORGAN MITCHELL,ASHLEY CASTANO,1.0,28.0,26.0,0.4555074614559262,False,35.940512362119996,69.71531586518068,-102.48917882758339,-102.48917882758339,1527.6228005329813,1315.724165337062,1390.6749079618419,1390.6749079618419,5.0,1406.1741954484319
628,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,631,SAIGE DUKE,MELISSA MACLEAN,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,15.0,0.2549242974904527,False,19.556921015689774,41.81227924606975,-57.35796693535186,-57.35796693535186,1563.5633128951013,1385.4394812022426,1288.1857291342585,1288.1857291342585,6.0,1381.3435630914653
629,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,632,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.06343407702599248,False,14.272667330848304,14.272667330848304,-14.272667330848307,-14.272667330848307,1668.106276124267,1668.106276124267,1200.419985449751,1200.419985449751,5.0,1434.263130787009
630,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,633,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.05434429789942077,False,12.227467027369693,12.227467027369693,-12.227467027369672,-12.227467027369672,1682.3789434551152,1682.3789434551152,1186.1473181189028,1186.1473181189028,6.0,1434.263130787009
631,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,634,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.1083722265341323,False,49.53698971567517,2.202095794473988,-24.383750970179765,-24.383750970179765,1751.8865188889001,2387.2459038493134,1703.459974655015,1703.459974655015,7.0,1886.5130930120608
632,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,635,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.08342024031835542,False,38.049164646344245,1.8947560432868316,-18.76955407162997,-18.76955407162997,1801.4235086045753,2389.4479996437876,1679.0762236848352,1679.0762236848352,8.0,1887.2559889045083
633,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,636,HAILEY EDWARDS,NICOLE DOLAK,MK HENRY,RACHEL BURKHARDT,1.0,21.0,17.0,0.5203042258544737,False,64.3054860877766,108.26614674846867,-117.06845081725658,-117.06845081725658,1641.4191964967758,1695.8156778289303,1682.734021408643,1682.734021408643,5.0,1675.6757292857483
634,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,637,HAILEY EDWARDS,NICOLE DOLAK,MK HENRY,RACHEL BURKHARDT,1.0,21.0,19.0,0.25174264328493856,False,35.49949117845025,45.50103819634841,-56.64209473911118,-56.64209473911118,1705.7246825845525,1804.081824577399,1565.6655705913863,1565.6655705913863,6.0,1660.284412086181
635,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,638,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,6.0,0.14180356881078063,False,12.828199451437767,20.540534505987196,-10.974955665529434,-23.64193163280806,1865.6521344762111,1770.2394944340133,1427.2517604483123,1583.120233910791,16.0,1661.565905817332
636,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,639,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,15.0,0.11961631425833254,False,10.980172848667308,17.117786097020318,-9.492886733690495,-19.578018435804438,1878.4803339276489,1790.7800289400004,1416.2768047827828,1559.478302277983,17.0,1661.2538674821037
637,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,640,ABBIE POST,JENSEN BELL,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,18.0,0.3524822556146349,False,79.30850751329284,79.30850751329284,-79.30850751329285,-79.30850751329285,1800.252176574054,1800.252176574054,1694.6064104824848,1694.6064104824848,5.0,1747.4292935282692
638,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,641,ABBIE POST,JENSEN BELL,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,12.0,0.1792821075060419,False,40.33847418885943,40.33847418885943,-40.33847418885943,-40.33847418885943,1879.5606840873468,1879.5606840873468,1615.297902969192,1615.297902969192,6.0,1747.4292935282692
639,SE-GAINESVILLE21,WOMEN'S,SEMI-FINALS,21-08-28,642,LOU WASHBURN,TEDDI LESOINE,JENSEN BELL,ABBIE POST,1.0,21.0,10.0,0.6010819468051967,False,62.52469620582796,75.41955889331764,-135.24343803116926,-135.24343803116926,1889.4605067763162,1807.8978150370208,1919.8991582762062,1919.8991582762062,7.0,1884.2891595914375
640,SE-GAINESVILLE21,WOMEN'S,SEMI-FINALS,21-08-28,643,LOU WASHBURN,TEDDI LESOINE,JENSEN BELL,ABBIE POST,1.0,21.0,8.0,0.31743514206223367,False,31.76676909947101,41.59685728606002,-71.42290696400258,-71.42290696400258,1951.985202982144,1883.3173739303384,1784.655720245037,1784.655720245037,8.0,1851.153504350639
641,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,644,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,0.0,0.0,1.0,0.704923796493306,True,-66.39214578900614,-66.39214578900614,66.39214578900614,66.39214578900614,1509.0234758522752,1509.0234758522752,1660.3066696132053,1660.3066696132053,9.0,1584.6650727327403
642,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,645,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.8368840035934177,False,188.298900808519,188.298900808519,-188.298900808519,-188.298900808519,1442.631330063269,1442.631330063269,1726.6988154022115,1726.6988154022115,10.0,1584.66507273274
643,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,646,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,0.0,11.0,15.0,0.3698996552439391,True,-72.461539646947,-72.461539646947,72.461539646947,72.461539646947,1630.930230871788,1630.930230871788,1538.3999145936925,1538.3999145936925,11.0,1584.66507273274
644,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,647,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.35779293430463976,True,-144.49658978145607,-144.49658978145607,83.34508154917248,63.28261517942204,1574.9594287803325,1574.9594287803325,1406.7839180490923,1539.9002838421784,9.0,1524.150764862984
645,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,648,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.6612481404293524,True,-76.21916840339568,-76.21916840339568,47.721295093509845,31.058296330603877,1430.4628389988764,1430.4628389988764,1490.1289995982647,1603.1828990216004,10.0,1488.5593941544043
646,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,649,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.791560915858391,True,-23.970494676285046,-23.970494676285046,29.65822274716029,19.129043267795698,1354.2436705954806,1354.2436705954806,1537.8502946917745,1634.2411953522044,11.0,1470.144707808735
647,SE-GAINESVILLE21,WOMEN'S,5TH PLACE,21-08-28,650,LIZ GORMLEY,DANIELA ROMERO,MELISSA MACLEAN,SAIGE DUKE,0.0,23.0,25.0,0.40097216079284576,True,-68.88820150882273,-68.88820150882273,75.5185134873875,61.9269493009256,1680.1724921638063,1680.1724921638063,1567.5085174389349,1653.37023862,12.0,1645.3059350966369
648,SE-GAINESVILLE21,WOMEN'S,P9: SEMI-FINALS,21-08-28,651,BRIANNA KIRBY,EMMA LEATHERS,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,18.0,0.35024808440505234,False,78.80581899113679,78.80581899113679,-78.80581899113677,-78.80581899113677,1313.225676155378,1313.225676155378,1205.8769562109637,1205.8769562109637,7.0,1259.551316183171
649,SE-GAINESVILLE21,WOMEN'S,P9: SEMI-FINALS,21-08-28,652,BRIANNA KIRBY,EMMA LEATHERS,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,19.0,0.1786920164323795,False,40.20570369728537,40.20570369728537,-40.20570369728539,-40.20570369728539,1392.0314951465148,1392.0314951465148,1127.071137219827,1127.071137219827,8.0,1259.551316183171
650,2021RICHMOND,WOMEN'S,POOL,21-09-04,653,TEDDI LESOINE,KATIE PIERSON,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,9.0,0.03367457870898132,False,13.536991534880231,1.037303462500207,-7.5767802095207974,-7.5767802095207974,1924.9142312163983,2391.3427556870743,1575.0,1575.0,0.0,1866.564246725868
651,2021RICHMOND,WOMEN'S,POOL,21-09-04,654,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,7.0,0.04237330165620109,False,4.872929690463129,4.872929690463129,-6.1570402151035415,-7.48226064080485,1960.5608658309911,1960.5608658309911,1340.256629981498,1497.581949077731,8.0,1689.7400776803029
652,2021RICHMOND,WOMEN'S,POOL,21-09-04,655,TORI FARLOW,SARAH ALLEN,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,12.0,0.20198362423841018,False,26.25389290770062,20.470625015314997,-16.716952006637694,-61.5589680570329,1717.5318896327565,1771.7239221871578,1436.8992975487663,1575.0,0.0,1625.28877734217
653,2021RICHMOND,WOMEN'S,POOL,21-09-04,656,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,0.0,24.0,25.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
654,2021RICHMOND,WOMEN'S,POOL,21-09-04,657,KELLY FIELD,MORGAN MITCHELL,HAILEY STOLL,ALAINA STOLL,0.0,14.0,21.0,0.7292078647495689,True,-112.5,-27.267618134793892,60.928230431347,60.928230431347,1575.0,1230.8277621989066,1575.0,1575.0,0.0,1488.9569405497266
655,2021RICHMOND,WOMEN'S,POOL,21-09-04,658,TEDDI LESOINE,KATIE PIERSON,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,9.0,0.012914123441323836,False,5.300603037021064,0.4059392632470882,-1.863291890319529,-2.3099140937535747,1938.4512227512785,2392.3800591495747,1334.0995897663945,1490.099688436926,9.0,1788.7576400260434
656,2021RICHMOND,WOMEN'S,POOL,21-09-04,659,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SARAH ALLEN,TORI FARLOW,1.0,21.0,11.0,0.24294940021996972,False,27.939181025296513,27.939181025296513,-30.990588406403184,-25.09846108595508,1965.4337955214542,1965.4337955214542,1792.1945472024727,1743.7857825404571,16.0,1866.7119801964595
657,2021RICHMOND,WOMEN'S,POOL,21-09-04,660,DELANIE JOHNSON,JENICA BARRETT,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,7.0,0.6408756021134686,False,129.84017653588901,80.50697278714536,-144.19701047553045,-144.19701047553045,1513.4410319429671,1420.1823455421286,1567.4232197904792,1567.4232197904792,1.0,1517.1174542665135
658,2021RICHMOND,WOMEN'S,POOL,21-09-04,661,RAQUEL DAMING,AUDREY SUMMERS,HAILEY STOLL,ALAINA STOLL,1.0,21.0,14.0,0.7307307289004956,False,164.41441400261152,164.41441400261152,-164.41441400261152,-164.41441400261152,1462.5,1462.5,1635.928230431347,1635.928230431347,1.0,1549.2141152156737
659,2021RICHMOND,WOMEN'S,POOL,21-09-04,662,VALERIE GINGERICH,MIKAYLA FISHER,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,17.0,0.6564698885215916,False,147.7057249173581,147.7057249173581,-147.7057249173581,-147.7057249173581,1575.0,1575.0,1687.5,1687.5,0.0,1631.25
660,2021RICHMOND,WOMEN'S,POOL,21-09-04,663,TEDDI LESOINE,KATIE PIERSON,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,8.0,0.031295521005081345,False,12.105325999074743,1.0112537368455827,-2.4129017674612516,-10.448691540445667,1943.7518257882996,2392.7859984128218,1500.6893183292739,1643.2812084788561,2.0,1870.127087752313
661,2021RICHMOND,WOMEN'S,POOL,21-09-04,664,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,7.0,0.036192885566733515,False,4.162181840174365,4.162181840174365,-8.14339925251504,-8.14339925251504,1993.3729765467506,1993.3729765467506,1423.2262093149486,1423.2262093149486,2.0,1708.2995929308495
662,2021RICHMOND,WOMEN'S,POOL,21-09-04,665,TORI FARLOW,SARAH ALLEN,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,8.0,0.13019397885358705,False,16.63932770602442,13.449462263846035,-19.64416989291277,-21.82318754162593,1718.6873214545021,1761.2039587960694,1332.236297876075,1487.7897743431724,10.0,1574.9793381174547
663,2021RICHMOND,WOMEN'S,POOL,21-09-04,666,RAQUEL DAMING,AUDREY SUMMERS,MIKAYLA FISHER,VALERIE GINGERICH,1.0,21.0,15.0,0.6344647729806332,False,142.75457392064246,142.75457392064246,-142.75457392064246,-142.75457392064246,1626.9144140026115,1626.9144140026115,1722.705724917358,1722.705724917358,1.0,1674.8100694599848
664,2021RICHMOND,WOMEN'S,POOL,21-09-04,667,KELLY FIELD,MORGAN MITCHELL,ISABELLA GAY,OPAL ORDUÃA,0.0,17.0,21.0,0.7667822737875648,True,-87.87692554923177,-28.38171165446197,52.47398839779792,52.47398839779792,1462.5,1203.5601440641128,1539.794275082642,1539.794275082642,1.0,1436.4121735573494
665,2021RICHMOND,WOMEN'S,POOL,21-09-04,668,TEDDI LESOINE,KATIE PIERSON,SARAH ALLEN,TORI FARLOW,1.0,21.0,15.0,0.08190227997937075,False,27.52446159549106,2.836823128186068,-10.44504175931509,-8.485136499028252,1955.8571517873743,2393.797252149667,1774.6534210599154,1735.3266491605266,18.0,1964.908618539371
666,2021RICHMOND,WOMEN'S,POOL,21-09-04,669,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,9.0,0.07679719964281215,False,8.8316779589234,8.8316779589234,-6.147406424482489,-24.559971182460323,1997.5351583869249,1997.5351583869249,1498.2764165618125,1632.8325169384104,3.0,1781.5448125685182
667,2021RICHMOND,WOMEN'S,POOL,21-09-04,670,TAMARA WILLIS,GRACE CONHEADY,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,16.0,0.5370660290915584,False,49.138518185110414,73.98656407921625,-120.83985654560064,-120.83985654560064,1465.9665868015466,1312.5921279831623,1415.0828100624335,1415.0828100624335,3.0,1402.1810837273938
668,2021RICHMOND,WOMEN'S,POOL,21-09-04,671,KELLY FIELD,MORGAN MITCHELL,MIKAYLA FISHER,VALERIE GINGERICH,0.0,9.0,21.0,0.8527093926798645,True,-52.80735412284982,-19.949375284944985,33.140386647030496,33.140386647030496,1374.6230744507682,1175.178432409651,1579.9511509967156,1579.9511509967156,2.0,1427.4259522134626
669,2021RICHMOND,WOMEN'S,POOL,21-09-04,672,ALAINA STOLL,HAILEY STOLL,ISABELLA GAY,OPAL ORDUÃA,0.0,11.0,21.0,0.6671045879074107,True,-74.90146772083258,-74.90146772083258,74.9014677208326,74.9014677208326,1471.5138164287355,1471.5138164287355,1592.2682634804398,1592.2682634804398,2.0,1531.8910399545875
670,2021RICHMOND,WOMEN'S,POOL,21-09-04,673,TEDDI LESOINE,KATIE PIERSON,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,0.0,15.0,21.0,0.257859709888457,True,-53.70152459856128,-104.00062858984415,85.34613336282744,85.34613336282744,1983.3816133828655,2396.6340752778533,2006.3668363458482,2006.3668363458482,20.0,2098.1873403381037
671,2021RICHMOND,WOMEN'S,POOL,21-09-04,674,TORI FARLOW,SARAH ALLEN,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,8.0,0.06928091849154916,False,8.802722015560688,7.20579417317911,-15.58820666059856,-15.58820666059856,1726.8415126614984,1764.2083793006004,1294.2429535168328,1294.2429535168328,4.0,1519.8839497489412
672,2021RICHMOND,WOMEN'S,POOL,21-09-04,675,DELANIE JOHNSON,JENICA BARRETT,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,13.0,0.4089605784037625,False,74.53050242969482,56.52328438369144,-42.48878793723221,-51.711400699234524,1608.2725457559502,1492.12901013733,1457.3484490077158,1515.105104986657,4.0,1518.213777471913
673,2021RICHMOND,WOMEN'S,POOL,21-09-04,676,RAQUEL DAMING,AUDREY SUMMERS,MORGAN MITCHELL,KELLY FIELD,1.0,21.0,15.0,0.044893681404728804,False,10.101078316063985,10.101078316063985,-6.362457725886515,-15.87700634496962,1769.668987923254,1769.668987923254,1155.2290571247058,1321.8157203279184,3.0,1504.0956883247832
674,2021RICHMOND,WOMEN'S,POOL,21-09-04,677,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,9.0,0.22336654328103273,False,50.257472238232374,50.257472238232374,-50.25747223823236,-50.25747223823236,1613.091537643746,1613.091537643746,1396.6123487079028,1396.6123487079028,3.0,1504.8519431758245
675,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,678,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,17.0,0.3433998701914825,False,77.26497079308358,77.26497079308358,-77.26497079308356,-77.26497079308356,1779.7700662393179,1779.7700662393179,1667.1697312012725,1667.1697312012725,4.0,1723.469898720295
676,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,679,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,19.0,0.17686616604813846,False,39.79488736083115,39.79488736083115,-39.794887360831154,-39.794887360831154,1857.0350370324015,1857.0350370324015,1589.9047604081888,1589.9047604081888,5.0,1723.4698987202953
677,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,680,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,15.0,0.13886310260995602,False,31.24419808724011,31.24419808724011,-31.244198087240104,-31.244198087240104,1663.3490098819784,1663.3490098819784,1346.3548764696704,1346.3548764696704,4.0,1504.8519431758245
678,2021RICHMOND,WOMEN'S,ROUND OF 16,21-09-04,681,VALERIE GINGERICH,MIKAYLA FISHER,HAILEY STOLL,ALAINA STOLL,1.0,21.0,17.0,0.10115314270952504,False,22.75945710964313,22.75945710964313,-22.759457109643133,-22.759457109643133,1694.5932079692186,1694.5932079692186,1315.1106783824303,1315.1106783824303,5.0,1504.8519431758245
