,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1084,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1087,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,19.0,0.13691242612275728,False,10.428595380172201,23.170923588786653,-18.518501271482698,-13.329372750793087,2389.253516452334,2227.9934153702216,2021.888183747274,1955.669149949978,51.0,2148.701066379952
1085,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1088,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,16.0,0.11613537191211977,False,9.076605020831288,19.28449506246462,-15.572944034477684,-11.417659788605386,2399.6821118325065,2251.164338959008,2003.3696824757915,1942.339777199185,52.0,2149.1389776166225
1086,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1089,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,0.283587462318861,True,-82.24427643913076,-82.53022853200477,82.07411486799168,82.6989605991281,2359.0228442076495,2361.1489757539407,2201.418410372439,2196.772488526466,87.0,2279.5906797151238
1087,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1090,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,0.5054444338952679,True,-56.72163961405485,-57.026149370929005,56.54121359243225,57.20660853880921,2276.7785677685188,2278.618747221936,2283.492525240431,2279.471449125594,88.0,2279.5903223391197
1088,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1091,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,12.0,21.0,0.49820416808919493,True,-68.99464807550716,-46.402452096686226,57.4288418237853,57.98418988331199,2408.758716853338,2270.4488340214725,2340.033738832863,2336.6780576644032,127.0,2338.9798368430193
1089,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1092,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,1.0,1.0,0.0,0.658617997147326,False,66.73658062205263,83.84974188600367,-75.94920712250246,-75.53239935132791,2339.7640687778307,2224.046381924786,2397.4625806566482,2394.662247547715,128.0,2338.983819726745
1090,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1093,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,23.0,25.0,0.447128449334046,True,-71.47700643853744,-55.444479249428156,63.38512902626036,63.7751861472417,2406.5006493998835,2307.89612381079,2321.513373534146,2319.1298481963872,129.0,2338.759998735302
1091,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1094,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,0.18166381060688708,False,20.967009717552045,20.81587936964127,-23.83686732392607,-18.236975708587764,2220.056928154464,2221.5925978510068,1987.796738441314,1930.9221174105796,53.0,2090.092095464341
1092,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1095,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,0.14849241430606233,False,17.134654606794363,17.01876302042183,-19.3356688048668,-15.040022473627442,2241.023937872016,2242.408477220648,1963.9598711173878,1912.6851417019918,54.0,2090.019356978011
1093,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1096,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,0.4600460684386114,False,48.97477172177185,56.87951948927011,-51.70270870068281,-54.111946157804816,1705.961933401143,1657.8162478929885,1646.7403589775786,1661.393514973533,24.0,1667.9780138113106
1094,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1097,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,0.31661120814145854,False,33.591369488925125,39.35141863879775,-35.539133322363625,-37.29277677750389,1754.9367051229149,1714.6957673822585,1595.0376502768959,1607.2815688157282,25.0,1667.9879228994494
1095,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1098,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.2139108523731865,True,-98.18742068161188,-80.28160796095274,98.50399176911324,156.0140431288722,1921.9998836928462,1761.0538653799117,1531.0968883210176,1699.7656748376398,9.0,1728.4790780578537
1096,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1099,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.486185040271049,True,-70.68681263087817,-47.35979482631801,77.00126378741567,79.94772978920494,1823.8124630112343,1680.772257418959,1629.6008800901309,1855.779717966512,10.0,1747.4913296217092
1097,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1100,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.5712899467138044,True,-52.11450918155675,-46.52829368683152,68.08333681361097,32.1506395608475,1788.52807461184,1754.0471860210562,1706.6021438775465,1935.7274477557169,11.0,1796.22621306654
1098,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1101,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.7207214514868103,True,-34.07694986006158,-30.227733441166755,48.84140470604853,19.43696021090218,1736.4135654302834,1707.5188923342246,1774.6854806911574,1998.630872983462,12.0,1804.3122028597818
1099,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1102,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,9.0,15.0,0.7166871017728045,True,-30.51826539114105,-34.725812285988994,63.74540210111899,63.74540210111899,1168.5912667665966,1199.903055003488,1345.4724575589985,1345.4724575589985,7.0,1264.8598092220204
1100,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1103,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,11.0,15.0,0.8149985987034808,True,-19.95558471644723,-22.66119079206116,41.625315291716824,41.625315291716824,1138.0730013754555,1165.177242717499,1409.2178596601175,1409.2178596601175,8.0,1280.4214908532974
1101,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1104,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,0.44526077638039624,False,41.062713291848716,61.7598522360299,-100.18367468558915,-100.18367468558915,1553.0095215006359,1425.056376512206,1450.8431749518343,1450.8431749518343,9.0,1469.9380619791275
1102,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1105,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,0.0,0.0,1.0,0.2511499232930713,True,-92.27297092460729,-78.94686313256072,168.49126725905896,168.49126725905896,1594.0722347924846,1486.816228748236,1350.6595002662452,1350.6595002662452,10.0,1445.5518660183027
1103,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1106,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,0.5915158251734451,False,60.36925934481368,75.3119124942756,-68.02431989494619,-68.02431989494619,1501.7992638678772,1407.8693656156752,1519.1507675253042,1519.1507675253042,11.0,1486.9925411335403
1104,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1107,KATIE PIERSON,ALLIE FOSTER,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,0.04949803632696442,False,5.661310571811594,5.723398268988886,-5.33013743243529,-11.560781792634469,2384.8985025604065,2382.905034343629,1737.8889399373159,2003.222558273676,0.0,2127.228758778757
1105,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1108,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,18.0,21.0,0.1641868630394961,True,-78.40573160418629,-106.2180400759167,188.0579558161134,188.0579558161134,1870.2628369563026,2170.9316730186933,1737.8889399373159,1737.8889399373159,0.0,1879.243097462407
1106,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1109,KARAH HUI,JACQUELINE YOO,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,0.1464716816855039,False,3.5819442183594075,54.97996560770389,-32.95612837923838,-32.95612837923838,2335.023642961346,1753.125650380356,1737.8889399373159,1737.8889399373159,0.0,1890.9817933040833
1107,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1110,MEY HELM,PERRIN YORK,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,8.0,0.7304101277940245,False,84.67611368112262,83.30870353391258,-164.3422787536555,-164.3422787536555,1559.4985169545323,1569.9887920382243,1737.8889399373159,1737.8889399373159,0.0,1651.316297216847
1108,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1111,KATIE PIERSON,ALLIE FOSTER,TORY WHITE,HAILEE BENNETT,1.0,21.0,17.0,0.06482950818439602,False,7.416729647611303,7.494244750742683,-14.586639341489105,-14.586639341489105,2390.559813132218,2388.628432612618,1925.9468957534293,1925.9468957534293,1.0,2157.7705093129234
1109,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1112,ALEX BUCKMAN,SEBASTIANI KIM,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,0.6868805163488815,True,-33.527410348770815,-75.4957886651112,108.4716873514337,20.987410854104674,1702.3366155702217,1737.8889399373159,1732.5588025048805,1980.6036373750433,0.0,1788.3469988468653
1110,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1113,KARAH HUI,JACQUELINE YOO,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,11.0,0.05329568001699982,False,1.3892237905971283,23.670771018410562,-11.99152800382496,-11.99152800382496,2338.6055871797053,1808.10561598806,1573.5466611836603,1573.5466611836603,1.0,1823.4511313837713
1111,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1114,MAIA ATON,ABBY HORN,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,7.0,0.45271405286257077,False,101.8606618940784,101.8606618940784,-101.86066189407842,-101.86066189407842,1737.8889399373159,1737.8889399373159,1704.9328115580774,1704.9328115580774,0.0,1721.4108757476965
1112,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1115,KATIE PIERSON,ALLIE FOSTER,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,13.0,0.014621170708905349,False,1.6726167803946368,1.6902982760338574,-3.2304334650917212,-1.712307344323369,2397.9765427798293,2396.1226773633607,1662.3931512722047,1668.8092052214508,1.0,2031.3253941592113
1113,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1116,NICOL GAHLEY,CAMILLE ANDERSON,NERISSA MO,SAKURA KUBOTA,1.0,24.0,22.0,0.4899640916799844,False,77.98504834475558,35.028866934308,-84.82615576955479,-69.45508794215948,1791.8571053521164,2064.7136329427767,1841.0304898563143,2001.5910482291479,2.0,1924.798069095089
1114,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1117,KARAH HUI,JACQUELINE YOO,ABBY HORN,MAIA ATON,1.0,21.0,11.0,0.1951523145841556,False,6.1144477117613985,58.819321930604154,-43.90927078143501,-43.90927078143501,2339.9948109703023,1831.7763870064705,1839.7496018313943,1839.7496018313943,1.0,1962.8176004098902
1115,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1118,MEY HELM,PERRIN YORK,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,9.0,0.4346601444535966,False,50.72916669209165,49.24521236984701,-97.79853250205923,-97.79853250205923,1644.174630635655,1653.297495572137,1603.072149663999,1603.072149663999,2.0,1625.9041063839475
1116,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1119,NICOL GAHLEY,CAMILLE ANDERSON,SEBASTIANI KIM,ALEX BUCKMAN,0.0,19.0,21.0,0.13568065622807873,True,-88.17382201711467,-106.38328614051966,195.06941776065503,99.0861777290898,1869.842153696872,2099.742499877085,1659.162717807113,1667.0968978771275,2.0,1823.9610673145494
1117,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1120,HAILEE BENNETT,TORY WHITE,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,0.4044933258542991,True,-133.98900168278274,-133.98900168278274,159.64642047510017,54.06574857944304,1911.36025641194,1911.36025641194,1756.2043340867594,1932.1359602869884,2.0,1877.765201799407
1118,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1121,MEY HELM,PERRIN YORK,ABBY HORN,MAIA ATON,1.0,21.0,12.0,0.6362328951394447,False,73.75019872814542,72.57986179468973,-143.15240140637505,-143.15240140637505,1694.9037973277466,1702.542707941984,1795.8403310499593,1795.8403310499593,2.0,1747.2817918424125
1119,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1122,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,0.419705502181839,False,94.43373799091377,94.43373799091377,-94.43373799091377,-94.43373799091377,1561.5551331798354,1561.5551331798354,1505.2736171619397,1505.2736171619397,2.0,1533.4143751708875
1120,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1123,KATIE PIERSON,ALLIE FOSTER,CAMILLE ANDERSON,NICOL GAHLEY,1.0,21.0,13.0,0.05007775167574362,False,5.730098461555345,5.787921917434338,-10.164344589681397,-3.204551695915289,2399.649159560224,2397.8129756393946,1993.3592137365652,1781.6683316797573,36.0,2143.1224201539853
1121,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1124,ALEX BUCKMAN,SEBASTIANI KIM,TORY WHITE,HAILEE BENNETT,1.0,21.0,14.0,0.4528848904518006,False,59.350984897776236,88.01057281490424,-101.89910035165514,-101.89910035165514,1766.1830756062172,1854.2321355677682,1777.3712547291573,1777.3712547291573,3.0,1793.789430158075
1122,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1125,KARAH HUI,JACQUELINE YOO,PERRIN YORK,MEY HELM,1.0,21.0,17.0,0.11979127002709551,False,4.069115672408177,38.584501017375935,-14.003356791482688,-13.551831455491648,2346.1092586820637,1890.5957089370747,1775.1225697366738,1768.653996055892,25.0,1945.120383352926
1123,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1126,MAIA ATON,ABBY HORN,JULIE HUESTIS,KAYLA NGAI,1.0,25.0,23.0,0.5047502937907191,False,113.5688161029118,113.5688161029118,-113.5688161029118,-113.5688161029118,1652.6879296435843,1652.6879296435843,1655.9888711707492,1655.9888711707492,3.0,1654.3384004071668
1124,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1127,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,19.0,21.0,0.23466927161355827,True,-74.06262224291912,-98.28256328685795,172.19941388694937,172.19941388694937,1778.463779983842,1983.1948691468838,1675.4721543775022,1675.4721543775022,4.0,1778.1507394714324
1125,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1128,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,15.0,21.0,0.5757078143825897,True,-35.047442622712154,-63.639783252708135,95.46574176391732,95.46574176391732,1704.4011577409228,1884.9123058600258,1847.6715682644515,1847.6715682644515,5.0,1821.1641500324629
1126,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1129,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,8.0,0.31920311468826196,False,71.82070080485896,71.82070080485896,-71.82070080485894,-71.82070080485894,1542.4200550678374,1542.4200550678374,1410.8398791710258,1410.8398791710258,4.0,1476.6299671194317
1127,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1130,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,12.0,0.17018697000641925,False,38.29206825144433,38.29206825144433,-38.29206825144433,-38.29206825144433,1614.2407558726964,1614.2407558726964,1339.019178366167,1339.019178366167,5.0,1476.6299671194315
1128,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1131,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,19.0,0.24390530040648203,False,10.075661721242057,59.808634649544565,-54.87869259145846,-54.87869259145846,2350.178374354472,1929.1802099544507,1943.1373100283688,1943.1373100283688,6.0,2041.408301091415
1129,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1132,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,16.0,0.16132031649268727,False,7.127268643540107,41.28122290659392,-36.29707121085464,-36.29707121085464,2360.254036075714,1988.9888446039952,1888.2586174369103,1888.2586174369103,7.0,2031.4400288883821
1130,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1133,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,14.0,0.2566185315885913,False,25.29134553194982,66.84813503083967,-57.73916960743305,-57.73916960743305,1986.2017088664315,1915.8507545618595,1766.256745746496,1766.256745746496,4.0,1858.6414887303208
1131,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1134,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,7.0,0.15960221349828974,False,17.11166421493652,38.48272212898364,-35.91049803711519,-35.91049803711519,2011.4930543983814,1982.6988895926993,1708.517576139063,1708.517576139063,5.0,1852.8067740673016
1132,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1135,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,7.0,0.013014208684821138,False,1.4890919408950927,1.5042137499508812,-2.9281969540847563,-2.9281969540847563,2405.379258021779,2403.600897556829,1652.5328241241407,1652.5328241241407,6.0,2028.5114509567222
1133,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1136,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,9.0,0.012691057505091502,False,1.4521768386622886,1.4668025582569133,-2.855487938645588,-2.855487938645588,2406.868349962674,2405.1051113067797,1649.604627170056,1649.604627170056,7.0,2027.7956789023915
1134,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1137,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,0.0,18.0,21.0,0.6734948479004172,True,-37.111458456585716,-37.987358244322735,57.896815545687076,46.47954122871525,1755.1021646004006,1761.119212945191,1942.2427083826724,1825.5340605039935,4.0,1820.9995366080645
1135,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1138,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,17.0,0.7756694260379837,False,89.49688277431265,88.90466950514976,-187.4982445646918,-81.08952059623135,1717.9907061438148,1723.1318547008684,2000.1395239283595,1872.0136017327088,5.0,1828.3189216264377
1136,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1139,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,10.0,0.48851877296515017,False,56.55593213783242,55.803498750145835,-113.4322739636512,-54.385398542903815,1807.4875889181274,1812.0365242060182,1812.6412793636678,1790.9240811364775,6.0,1805.772368406073
1137,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1140,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,0.26869846373475265,False,14.0559549058907,56.61020281982299,-59.51721845606205,-31.385506651905867,2367.381304719254,2030.2700675105891,2021.1816117216829,2028.604718613318,6.0,2111.859425641211
1138,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1141,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,13.0,0.18751041560087497,False,10.345885439107985,40.26501000999346,-38.793495843667806,-23.414197298409256,2381.4372596251446,2086.8802703304123,1961.664393265621,1997.2192119614122,7.0,2106.8002837956474
1139,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1142,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.04240534421555497,False,4.853165841290406,4.90017158387782,-4.927898615096544,-4.825840861977828,2408.320526801336,2406.5719138650365,1867.840022956164,1864.0435210559597,76.0,2136.693996169624
1140,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1143,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.04018309888179909,False,4.599382481009265,4.642828101497444,-4.668450988864612,-4.574122961487867,2413.1736926426265,2411.472085448914,1862.9121243410673,1859.2176801939818,77.0,2136.6938956566473
1141,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1144,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,19.0,21.0,0.7122888504528548,True,-53.34318635783869,-18.24615811289452,33.19937292831416,32.97441938192285,2391.7831450642525,2127.145280340406,2416.1149135504115,2417.773075123636,30.0,2338.204103519676
1142,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1145,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,15.0,21.0,0.7863462789718585,True,-39.64178928237248,-14.152572938438146,24.649971828819478,24.490572291437225,2338.439958706414,2108.8991222275113,2449.3142864787255,2450.7474945055587,31.0,2336.8502154795524
1143,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1146,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,18.0,21.0,0.6292466626835457,True,-42.35900728975775,-42.91500490598913,91.24908976576894,38.783411438112296,1854.643557232494,1858.2436733522027,1922.870897421953,1973.8050146630028,8.0,1902.3907856674132
1144,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1147,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,13.0,21.0,0.7592712495145033,True,-27.5000586550907,-27.86839067303131,53.9828887787534,27.7765701471479,1812.2845499427362,1815.3286684462134,2014.119987187722,2012.5884261011151,9.0,1913.5804079194465
1145,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1148,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,6.0,21.0,0.737390083071923,True,-59.08723130881732,-59.08723130881732,59.08723130881732,59.08723130881732,1672.607078101948,1672.607078101948,1851.9615462260556,1851.9615462260556,6.0,1762.2843121640017
1146,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1149,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,14.0,21.0,0.8471879973396191,True,-34.38270059858571,-34.38270059858571,34.38270059858569,34.38270059858569,1613.5198467931307,1613.5198467931307,1911.048777534873,1911.048777534873,7.0,1762.284312164002
1147,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1150,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,0.3990495927408732,False,42.96220435447163,95.64136411774157,-89.78615836669647,-89.78615836669647,1736.5386825935736,1699.2090054000166,1646.7491392314103,1646.7491392314103,7.0,1682.3114916141028
1148,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1151,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,0.20995270409911151,False,24.998096014872534,45.61164836995098,-47.23935842230009,-47.23935842230009,1779.5008869480453,1794.8503695177583,1556.9629808647137,1556.9629808647137,8.0,1672.0693045488078
1149,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1152,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,0.5985858724231187,False,134.6818212952017,134.6818212952017,-134.6818212952017,-134.6818212952017,1509.7236224424137,1509.7236224424137,1579.137146194545,1579.137146194545,8.0,1544.4303843184794
1150,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1153,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,0.24030548919206735,False,27.63513125708775,27.63513125708775,-54.068735068215155,-54.068735068215155,1644.4054437376153,1644.4054437376153,1444.4553248993434,1444.4553248993434,9.0,1544.4303843184794
