,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1305,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1308,KATIE PIERSON,ALLIE FOSTER,CAMILLE ANDERSON,NICOL GAHLEY,1.0,21.0,13.0,0.05009868382937461,False,5.732419689281459,5.790415846392758,-10.172115544761049,-3.2046810334168736,2399.3425858493797,2397.501646748038,1993.1959016333747,1781.366592560924,36.0,2142.851681697929
1306,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1309,ALEX BUCKMAN,SEBASTIANI KIM,TORY WHITE,HAILEE BENNETT,1.0,21.0,14.0,0.4526092584673869,False,59.26634856407815,88.04925643474998,-101.83708315516206,-101.83708315516206,1765.8619498442447,1853.2737000773802,1776.5382193511539,1776.5382193511539,3.0,1793.0530221559832
1307,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1310,KARAH HUI,JACQUELINE YOO,PERRIN YORK,MEY HELM,1.0,21.0,17.0,0.11996269745962998,False,4.0604673834999225,38.72449011158652,-14.02326521657709,-13.571351447433228,2345.9053237673197,1889.0609660991017,1774.5342747960628,1768.0681282602075,25.0,1944.3921732306728
1308,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1311,MAIA ATON,ABBY HORN,JULIE HUESTIS,KAYLA NGAI,1.0,25.0,23.0,0.504735803516586,False,113.56555579123184,113.56555579123184,-113.56555579123184,-113.56555579123184,1651.7086809946618,1651.7086809946618,1654.9995527419308,1654.9995527419308,3.0,1653.3541168682962
1309,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1312,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,19.0,21.0,0.23411708168866474,True,-74.13379589919312,-98.33184392391145,172.32365662005043,172.32365662005043,1778.161911527507,1983.0237860886136,1674.701136195992,1674.701136195992,4.0,1777.6469925020263
1310,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1313,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,15.0,21.0,0.5752154949001854,True,-35.08584939227641,-63.709539873543484,95.57651364745828,95.57651364745828,1704.028115628314,1884.6919421647021,1847.0247928160425,1847.0247928160425,5.0,1820.6924108562753
1311,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1314,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,8.0,0.3192193860845852,False,71.82436186903168,71.82436186903168,-71.82436186903168,-71.82436186903168,1541.4339969506989,1541.4339969506989,1409.8668280966026,1409.8668280966026,4.0,1475.6504125236506
1312,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-05-14,1315,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,12.0,0.17019159159060404,False,38.29310810788591,38.29310810788591,-38.29310810788591,-38.29310810788591,1613.2583588197306,1613.2583588197306,1338.042466227571,1338.042466227571,5.0,1475.6504125236506
1313,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1316,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,19.0,0.2441895604933374,False,10.058559930038914,59.950512873348686,-54.94265111100091,-54.94265111100091,2349.9657911508198,1927.7854562106882,1942.6013064635008,1942.6013064635008,6.0,2040.7384650721274
1314,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1317,KARAH HUI,JACQUELINE YOO,TORY WHITE,HAILEE BENNETT,1.0,21.0,16.0,0.16143040919856044,False,7.11303178886533,41.38073454898499,-36.3218420696761,-36.3218420696761,2360.0243510808587,1987.735969084037,1887.6586553524999,1887.6586553524999,7.0,2030.7694077174738
1315,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1318,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,14.0,0.25615315835482033,False,25.20889234450363,66.81535422592599,-57.63446062983458,-57.63446062983458,1985.9460629524697,1914.9894572386088,1765.2742367858937,1765.2742367858937,4.0,1857.8709984407164
1316,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1319,SAKURA KUBOTA,NERISSA MO,ABBY HORN,MAIA ATON,1.0,21.0,7.0,0.1594002469908229,False,17.066461946811874,38.48571147602854,-35.86505557293515,-35.86505557293515,2011.1549552969734,1981.8048114645349,1707.639776156059,1707.639776156059,5.0,1852.0598297684066
1317,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1320,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,7.0,0.01296440668534396,False,1.4833738826349718,1.498477403615801,-2.916991504202391,-2.916991504202391,2405.075005538661,2403.2920625944307,1651.5514669276165,1651.5514669276165,6.0,2027.867500497081
1318,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1321,KATIE PIERSON,ALLIE FOSTER,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,9.0,0.01264369304963759,False,1.4467378873798604,1.4613477433502642,-2.844830936168458,-2.844830936168458,2406.558379421296,2404.7905399980464,1648.6344754234142,1648.6344754234142,7.0,2027.1544675665427
1319,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1322,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,0.0,18.0,21.0,0.6734240055594248,True,-37.11975970929634,-37.99534748790113,57.974312755761716,46.44749623902764,1754.4967768127742,1760.5110095794857,1941.3229565121303,1825.1282984083227,4.0,1820.3647603281781
1320,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1323,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,17.0,0.775644293310432,False,89.4938730733951,88.90190105872769,-187.45733383215682,-81.11389684904627,1717.3770171034778,1722.5156620915845,1999.297269267892,1871.5757946473504,5.0,1827.6914357775763
1321,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-14,1324,MEY HELM,PERRIN YORK,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,10.0,0.48849873130070837,False,56.55343959766696,55.80138179205242,-113.37285575823185,-54.41108282691818,1806.8708901768728,1811.4175631503122,1811.8399354357352,1790.461897798304,6.0,1805.147571640306
1322,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1325,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,0.2687679756334329,False,14.028047347064442,56.69560932509611,-59.468738301220235,-31.426947498901743,2367.137382869724,2029.1167036330219,2020.2905229405633,2028.2214172437853,6.0,2111.191506671774
1323,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1326,KARAH HUI,JACQUELINE YOO,NERISSA MO,SAKURA KUBOTA,1.0,21.0,13.0,0.18754218077801224,False,10.326290915983003,40.33045010895951,-38.76158662766503,-23.440523056463856,2381.1654302167885,2085.812312958118,1960.8217846393432,1996.7944697448836,7.0,2106.1484993897834
1324,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1327,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.042334709525879824,False,4.84501852480863,4.892073337626546,-4.919668444921642,-4.817823813377544,2408.005117308676,2406.251887741397,1867.2189449423645,1863.4243297745397,76.0,2136.225069941744
1325,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-14,1328,KATIE PIERSON,ALLIE FOSTER,PERRIN YORK,MEY HELM,1.0,21.0,10.0,0.04011961209277287,False,4.592056359836022,4.635552651800424,-4.6610567471210445,-4.566914189926396,2412.8501358334843,2411.1439610790235,1862.2992764974429,1858.6065059611622,77.0,2136.224969842778
1326,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1329,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,19.0,21.0,0.7126589301682321,True,-53.35005450104386,-18.187084135639765,33.15703433583121,32.93164110657733,2391.4917211327715,2126.142763067078,2415.779513730824,2417.4421921933204,30.0,2337.7140475309984
1327,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-14,1330,KARAH HUI,JACQUELINE YOO,ALLIE FOSTER,KATIE PIERSON,0.0,15.0,21.0,0.7865832897062525,True,-39.65336521750267,-14.112061731642768,24.622878263034604,24.46315446465564,2338.1416666317277,2107.955678931438,2448.936548066655,2450.373833299898,31.0,2336.35193173243
1328,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1331,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,18.0,21.0,0.6292115112605352,True,-42.36315339936612,-42.91894283484384,91.3134167125881,38.76068143306092,1854.0395917712358,1857.638219750322,1922.060198011678,1973.3539466884197,8.0,1901.7729890554137
1329,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-14,1332,MEY HELM,PERRIN YORK,NERISSA MO,SAKURA KUBOTA,0.0,13.0,21.0,0.7592698462804899,True,-27.50029637787841,-27.868474989395374,54.01540070989661,27.760207001282506,1811.6764383718696,1814.719276915478,2013.3736147242662,2012.1146281214806,9.0,1912.9709895332735
1330,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1333,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,6.0,21.0,0.7376214597682437,True,-59.03517155214519,-59.03517155214519,59.03517155214517,59.03517155214517,1671.7747205831238,1671.7747205831238,1851.3368132828239,1851.3368132828239,6.0,1761.5557669329737
1331,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1334,MAIA ATON,ABBY HORN,TORY WHITE,HAILEE BENNETT,0.0,14.0,21.0,0.847265116928726,True,-34.36534869103666,-34.36534869103666,34.36534869103666,34.36534869103666,1612.7395490309787,1612.7395490309787,1910.371984834969,1910.371984834969,7.0,1761.555766932974
1332,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1335,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,0.39857398715770354,False,42.88916544048454,95.57250354706555,-89.6791471104833,-89.6791471104833,1736.050814971386,1698.4670796775033,1645.7896444872458,1645.7896444872458,7.0,1681.5242959058453
1333,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-05-14,1336,ALEX BUCKMAN,SEBASTIANI KIM,JULIE HUESTIS,KAYLA NGAI,1.0,2.0,1.0,0.20979363675053714,False,24.96527412328385,45.60292028361043,-47.20356826887085,-47.20356826887085,1778.9399804118705,1794.0395832245688,1556.1104973767626,1556.1104973767626,8.0,1671.3001395974911
1334,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1337,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,0.5986602119288377,False,134.69854768398847,134.69854768398847,-134.69854768398847,-134.69854768398847,1508.9069291078918,1508.9069291078918,1578.374200339942,1578.374200339942,8.0,1543.640564723917
1335,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,7TH PLACE,22-05-14,1338,KAYLA NGAI,JULIE HUESTIS,ABBY HORN,MAIA ATON,1.0,1.0,0.0,0.24032681739375417,False,27.63758400028174,27.63758400028174,-54.07353391359469,-54.07353391359469,1643.6054767918802,1643.6054767918802,1443.6756526559536,1443.6756526559536,9.0,1543.640564723917
1336,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1339,ALLIE FOSTER,KATIE PIERSON,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,10.0,0.2242474176675367,False,25.86209003623892,25.714965207967776,-50.455668975195756,-50.455668975195756,2473.55942632969,2474.836987764553,2258.5998953122157,2258.5998953122157,0.0,2366.3990511796687
1337,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1340,ALLIE FOSTER,KATIE PIERSON,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,12.0,0.1570980479825716,False,18.1158778421537,18.016783751601313,-35.34706079607861,-35.34706079607861,2499.4215163659287,2500.551952972521,2208.14422633702,2208.14422633702,1.0,2354.0654805031227
1338,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1341,KARAH HUI,SARAH ALLEN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,9.0,0.47583853689184513,False,50.92738873895858,58.5398820652841,-107.06367080066515,-107.06367080066515,2298.488301414225,2252.3158704344114,2258.5998953122157,2258.5998953122157,0.0,2267.000990618267
1339,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1342,KARAH HUI,SARAH ALLEN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,10.0,0.26345236310496273,False,27.886149251250696,32.83775603380871,-59.27678169861662,-59.27678169861662,2349.4156901531837,2310.8557524996954,2151.5362245115507,2151.5362245115507,1.0,2240.835972918995
1340,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1343,ALLIE FOSTER,KATIE PIERSON,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,5.0,0.079360693861811,False,9.15145239240212,9.10156948174297,-17.856156118907474,-17.856156118907474,2517.5373942080823,2518.5687367241226,2092.259442812934,2092.259442812934,2.0,2305.1562541395183
1341,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1344,ALLIE FOSTER,KATIE PIERSON,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,7.0,0.06872831172647897,False,7.924573760901502,7.882988598755627,-15.46387013845777,-15.46387013845777,2526.6888466004843,2527.6703062058655,2074.4032866940265,2074.4032866940265,3.0,2300.791431548601
1342,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1345,KAYLA WU-FLEMING,KALIN MORGAN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,10.0,0.3789705006862215,False,43.68054923118597,43.48275340083799,-85.26836265439984,-85.26836265439984,2257.965125358509,2259.2346652659226,2172.7971655409415,2172.7971655409415,2.0,2215.6985304265786
1343,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1346,KAYLA WU-FLEMING,KALIN MORGAN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,11.0,0.2251957278504524,False,25.95945776687455,25.835664577671416,-50.66903876635179,-50.66903876635179,2301.645674589695,2302.7174186667608,2087.5288028865416,2087.5288028865416,3.0,2194.8551747573847
1344,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1347,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,0.0,17.0,21.0,0.23297071027417218,True,-88.152736888876,-88.26391943415055,88.15225849392041,88.26439644288402,2534.613420361386,2535.553294804621,2328.553083244432,2327.6051323565694,93.0,2431.581232691752
1345,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1348,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,18.0,0.45609428860000734,False,52.51889507484716,52.38280555477642,-52.51947991342315,-52.382220962184,2446.46068347251,2447.2893753704707,2416.705341738352,2415.8695287994533,94.0,2431.5812323451964
1346,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1349,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,0.3143330165606611,False,36.19772471644892,36.09890566754973,-36.1981496135005,-36.098481401785435,2498.979578547357,2499.672180925247,2364.185861824929,2363.4873078372693,95.0,2431.581232283701
1347,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1350,KARAH HUI,SARAH ALLEN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,13.0,0.13435264793054483,False,14.201920275831045,16.790681919379875,-30.229345784372587,-30.229345784372587,2377.3018394044343,2343.693508533504,2036.8597641201898,2036.8597641201898,4.0,2198.6787190445793
1348,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1351,KARAH HUI,SARAH ALLEN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,15.0,0.10657365552791019,False,11.312134986219334,13.268478081675191,-23.979072493779793,-23.979072493779793,2391.5037596802654,2360.484190452884,2006.6304183358172,2006.6304183358172,5.0,2191.3121967011957
1349,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1352,KARAH HUI,SARAH ALLEN,KALIN MORGAN,KAYLA WU-FLEMING,0.0,19.0,21.0,0.4136689158324639,True,-69.74326547803899,-65.07922139167654,67.3799876583407,67.47614739050897,2402.815894666485,2373.7526685345592,2327.9877122114285,2327.3888264354837,96.0,2357.986275461989
1350,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1353,KARAH HUI,SARAH ALLEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.6052475723826195,False,67.66035460671142,71.51808561699566,-69.64322168895877,-69.56370784994498,2333.0726291884457,2308.6734471428827,2395.3676998697692,2394.864973825993,97.0,2357.9946875067726
1351,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1354,KARAH HUI,SARAH ALLEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,0.40760411932628776,False,45.242122965680075,48.524751357627615,-46.90830209842518,-46.84065296037269,2400.732983795157,2380.191532759878,2325.7244781808104,2325.301265976048,98.0,2357.987565177973
1352,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1355,ELLE LOWE,MARILYNE BÃLISLE,AMELY JOLY,RAFAELA BASTOS,0.0,17.0,21.0,0.3919436602811794,True,-136.81267643673465,-136.81267643673465,136.81267643673462,136.81267643673462,2058.9394165555686,2058.9394165555686,1982.6513458420375,1982.6513458420375,4.0,2020.7953811988032
1353,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1356,ELLE LOWE,MARILYNE BÃLISLE,AMELY JOLY,RAFAELA BASTOS,0.0,13.0,21.0,0.7569379848169573,True,-54.68895341618462,-54.68895341618462,54.68895341618461,54.68895341618461,1922.126740118834,1922.126740118834,2119.464022278772,2119.464022278772,5.0,2020.795381198803
1354,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1357,ALLIE FOSTER,KATIE PIERSON,SARAH ALLEN,KARAH HUI,1.0,21.0,16.0,0.36242068137713546,False,41.723803967300036,41.63297410620275,-40.367581957262665,-43.00721090003142,2535.177303263806,2535.771086592797,2428.716284117506,2445.975106760837,147.0,2486.4099451837365
1355,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1358,ALLIE FOSTER,KATIE PIERSON,SARAH ALLEN,KARAH HUI,0.0,17.0,21.0,0.2602316140518436,True,-85.0413048014993,-85.10540171901103,85.99546812593049,84.13246791205054,2576.9011072311064,2577.4040606989997,2388.348702160243,2402.9678958608056,148.0,2486.4054414877887
1356,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1359,ALLIE FOSTER,KATIE PIERSON,SARAH ALLEN,KARAH HUI,0.0,15.0,21.0,0.48366183417594133,True,-59.34261209371866,-59.415164548532786,60.432575762543394,58.32393763082023,2491.859802429607,2492.298658979989,2474.3441702861737,2487.1003637728563,149.0,2486.4007488671564
1357,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1360,KAYLA WU-FLEMING,KALIN MORGAN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,8.0,0.0857191947322193,False,9.866934850563055,9.84848775889673,-19.286818814749342,-19.286818814749342,2278.4606130156753,2278.816176082385,1867.4377867026494,1867.4377867026494,6.0,2073.0380906258397
1358,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,POOL,22-05-21,1361,KAYLA WU-FLEMING,KALIN MORGAN,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,14.0,0.07345222761454373,False,8.454603408059311,8.439415229343664,-16.52675121327234,-16.52675121327234,2288.3275478662385,2288.6646638412817,1848.1509678879002,1848.1509678879002,7.0,2068.32353687083
1359,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-05-21,1362,RAFAELA BASTOS,AMELY JOLY,MARILYNE BÃLISLE,ELLE LOWE,1.0,21.0,18.0,0.12220061082468944,False,27.49513743555513,27.49513743555513,-27.495137435555126,-27.495137435555126,2174.1529756949567,2174.1529756949567,1831.6242166746279,1831.6242166746279,8.0,2002.8885961847923
1360,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-21,1363,KARAH HUI,SARAH ALLEN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,15.0,0.12474007922805246,False,13.964729785686707,14.734338446509181,-28.066517826311802,-28.066517826311802,2545.4243014036765,2534.776746048717,2201.648113130512,2201.648113130512,9.0,2370.8743184283544
1361,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-21,1364,KARAH HUI,SARAH ALLEN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,18.0,0.10043007167787242,False,11.257410302564544,11.848217405746448,-22.596766127521295,-22.596766127521295,2559.3890311893633,2549.5110844952264,2173.5815953042,2173.5815953042,10.0,2364.0158265732475
1362,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-21,1365,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.31400069418520976,False,36.13620172960806,36.08396817601755,-36.1330366194526,-36.08713095469882,2432.5171903358882,2432.8834944314563,2297.104079070625,2296.782151274298,101.0,2364.8217287780667
1363,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-05-21,1366,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,0.23197117816165547,False,26.69521088460086,26.65816906741869,-26.692966128025787,-26.66041178117919,2468.6533920654965,2468.967462607474,2260.9710424511727,2260.6950203195993,102.0,2364.8217293609355
1364,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-21,1367,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,22.0,24.0,0.3998905160231264,True,-69.74827363846022,-68.27296000117514,68.99058397449895,69.03459382720236,2570.646441491928,2561.3593019009727,2495.6256316748927,2495.3486029500973,152.0,2530.7449945044727
1365,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-21,1368,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,1.0,24.0,22.0,0.5959466263653346,False,67.90992354076943,69.15511440209578,-68.55243292462168,-68.51528874918891,2500.8981678534674,2493.0863418997974,2564.6162156493915,2564.3831967773,153.0,2530.7459805449894
1366,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-05-21,1369,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,22.0,24.0,0.40121302508358037,True,-69.38168575375269,-68.33736868756218,68.84492548826091,68.87607700758174,2568.8080913942367,2562.2414563018933,2496.0637827247697,2495.867908028111,154.0,2530.7453096122526
1367,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-21,1370,KAYLA WU-FLEMING,KALIN MORGAN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,16.0,0.3825417360148083,False,44.01133614632164,43.9732662706025,-43.99229964170295,-43.99229964170295,2234.03460853842,2234.2780763231467,2150.984829176679,2150.984829176679,11.0,2192.5705858037313
1368,STS22SANFRANCISCOCA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-05-21,1371,KAYLA WU-FLEMING,KALIN MORGAN,AMELY JOLY,RAFAELA BASTOS,1.0,21.0,15.0,0.22662219493587407,False,26.073469882703865,26.049638804036114,-26.061552417625517,-26.061552417625517,2278.0459446847417,2278.251342593749,2064.912938573347,2064.912938573347,12.0,2171.530791106296
1369,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1372,SARAH ALLEN,KARAH HUI,EMMALEE KEATING,VICTORIA STEWART,1.0,21.0,8.0,0.004064128836809473,False,0.47483194325152966,0.46003433126089677,-3.828112150747081,-0.11053445284833084,2493.9040876143313,2499.426405640484,1791.9671377088043,1289.9522292866006,0.0,2018.812465062555
1370,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1373,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,ABBY PIEDMONT,ALORA THOMPSON,1.0,21.0,11.0,0.04063742306498952,False,4.673303652473795,4.673303652473795,-16.080230962150793,-5.125645959780031,2237.442039617829,2237.442039617829,1791.9671377088043,1584.4716510531869,0.0,1962.8307169994123
