,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
507,BCRA,WOMEN'S,ROUND OF 16,21-08-14,510,BRONWYN FOXALL,JULIA SUZANNE,VICTORIA LAM,ANGEL LEE,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
508,BCRA,WOMEN'S,ROUND OF 16,21-08-14,511,REBECCA HABERSTOCK,OLIVIA MCLENNAN,IVY C,LIANA DIU,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
509,BCRA,WOMEN'S,ROUND OF 16,21-08-14,512,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
510,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,513,MCKENZIE LOWES,NATANIA BARTLETT,JUDY TIAN,ANNIE WANG,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
511,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,514,CYNTHIA LEE,LAUREN MEW,ALEX PALMER,SHAUNA CLARKE,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
512,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,515,SAKURA KUBOTA,FIONA CHAN,JULIA SUZANNE,BRONWYN FOXALL,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
513,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,516,REBECCA HABERSTOCK,OLIVIA MCLENNAN,AALEIGHA CHIN,STACY YU,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
514,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,517,MCKENZIE LOWES,NATANIA BARTLETT,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
515,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,518,SAKURA KUBOTA,FIONA CHAN,AALEIGHA CHIN,STACY YU,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,True,
516,BCRA,WOMEN'S,1ST PLACE,21-08-14,519,MCKENZIE LOWES,NATANIA BARTLETT,AALEIGHA CHIN,STACY YU,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
517,BCRA,WOMEN'S,3RD PLACE,21-08-14,520,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
518,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,521,SHAUNA CLARKE,ALEX PALMER,JUDY TIAN,ANNIE WANG,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,True,
519,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,522,REBECCA HABERSTOCK,OLIVIA MCLENNAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
520,BCRA,WOMEN'S,5TH PLACE,21-08-14,523,ANNIE WANG,JUDY TIAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
521,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,524,JULIA STEWART,ZOE MACLAREN,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
522,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,525,AVERY BROWN,JESSICA LEAS,MARINA NGUYEN,JOYCE PENG,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
523,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,526,ANGEL LEE,VICTORIA LAM,TERESA LIAO,LESLIE LUU,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
524,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,527,SAM SPOONER,SARAH LEGER,IVY C,LIANA DIU,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
525,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,528,JULIA STEWART,ZOE MACLAREN,MARINA NGUYEN,JOYCE PENG,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
526,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,529,LESLIE LUU,TERESA LIAO,SARAH LEGER,SAM SPOONER,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
527,BCRA,WOMEN'S,9TH PLACE,21-08-14,530,JULIA STEWART,ZOE MACLAREN,TERESA LIAO,LESLIE LUU,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
528,BCRA,WOMEN'S,11TH PLACE,21-08-14,531,SAM SPOONER,SARAH LEGER,MARINA NGUYEN,JOYCE PENG,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
529,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,532,AVERY BROWN,JESSICA LEAS,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
530,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,533,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
531,BCRA,WOMEN'S,13TH PLACE,21-08-14,534,AVERY BROWN,JESSICA LEAS,VICTORIA LAM,ANGEL LEE,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
532,BCRA,WOMEN'S,15TH PLACE,21-08-14,535,LIANA DIU,IVY C,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
533,2021CHICAGO,WOMEN'S,POOL,21-08-21,536,KATIE PIERSON,ALI JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,10.0,9.113676618466931,17.23774176250235,-17.65148005214954,-64.25442160551964,1430.5993614165177,1349.0733853371808,1175.434335474091,1287.2386147892967,88.48566185484707,123.04193963726782,112.03352883953718,233.53055479974051,8,1310.5864242542716,0.3128030223957229,False,
534,2021CHICAGO,WOMEN'S,POOL,21-08-21,537,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,15.0,5.720181001343758,10.730452268768943,-111.9701962820295,-111.9701962820295,1233.172208334372,1349.0733853371808,925.0,925.0,89.46120486561176,123.04193963726782,350.0,350.0,0,1108.061398417888,0.30488153562067455,False,
535,2021CHICAGO,WOMEN'S,POOL,21-08-21,538,KARAH HUI,KALIN MORGAN,LOU WASHBURN,SARAH ALLEN,1.0,21.0,17.0,3.819879230065401,4.593066766788274,-67.42612601039257,-8.753849178539719,1288.3695599852977,1367.5139536872525,925.0,761.2507984892414,89.73247802811616,98.4962536648966,350.0,108.89478254311904,0,1085.533578040448,0.15499619857087943,False,
536,2021CHICAGO,WOMEN'S,POOL,21-08-21,539,MACY EMICH,LYDIA PENIX,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,11.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
537,2021CHICAGO,WOMEN'S,POOL,21-08-21,540,YENI RUIZ,CARLA ZAPATA,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,99.8078198784689,99.8078198784689,-36.24832556851175,-89.31468951643237,925.0,925.0,634.0845983502942,925.0,350.0,350.0,213.22434334865673,350.0,0,852.2711495875735,0.35657994233501955,False,
538,2021CHICAGO,WOMEN'S,POOL,21-08-21,541,KATIE PIERSON,ALI JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,10.0,4.485284307593237,8.608136809004764,-94.18208313472888,-94.18208313472888,1430.5993614165177,1349.0733853371808,925.0,925.0,88.48566185484707,123.04193963726782,350.0,350.0,1,1157.4181866884246,0.24402146449259576,False,
539,2021CHICAGO,WOMEN'S,POOL,21-08-21,542,ALLIE FOSTER,OLIVIA JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,13.707760349493498,25.358471204762516,-73.90473924204822,-73.79822050426678,1233.172208334372,1349.0733853371808,1260.134262353506,1259.5413480018287,89.46120486561176,123.04193963726782,196.9146220640621,196.74146734879744,12,1275.480301006722,0.48792321143536,False,
540,2021CHICAGO,WOMEN'S,POOL,21-08-21,543,SARAH ALLEN,LOU WASHBURN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,14.0,36.75087679313534,311.46535324279563,-31.773887083584484,-130.85666412495192,761.2507984892414,925.0,1175.434335474091,1287.2386147892967,108.89478254311904,350.0,112.03352883953718,233.53055479974051,1,1037.2309371881572,0.8325185040540254,False,
541,2021CHICAGO,WOMEN'S,POOL,21-08-21,544,MACY EMICH,LYDIA PENIX,LINDSAY METZGER,JESSIE LARSON,0.0,9.0,21.0,-180.09524821024567,-180.09524821024567,65.40721156334173,161.16123162362445,925.0,925.0,634.0845983502942,925.0,350.0,350.0,213.22434334865673,350.0,1,852.2711495875735,0.35657994233501955,True,
542,2021CHICAGO,WOMEN'S,POOL,21-08-21,545,ISABELLA KEEGAN,CLAIRE DE ANGELO,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
543,2021CHICAGO,WOMEN'S,POOL,21-08-21,546,KATIE PIERSON,ALI JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,12.0,3.01991325477979,5.795064606190859,-56.269589768472024,-6.912567512341626,1430.5993614165177,1349.0733853371808,925.0,761.2507984892414,88.48566185484707,123.04193963726782,350.0,108.89478254311904,2,1116.480886310735,0.1257833087119975,False,
544,2021CHICAGO,WOMEN'S,POOL,21-08-21,547,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,19.0,21.24144193853524,38.60058507548111,-24.679584067189516,-20.66391382491847,1233.172208334372,1349.0733853371808,1367.5139536872525,1288.3695599852977,89.46120486561176,123.04193963726782,98.4962536648966,89.73247802811616,26,1309.5322768360256,0.5627124902294973,False,
545,2021CHICAGO,WOMEN'S,POOL,21-08-21,548,KRISTA SHROCK,ASHLEY SHOWALTER,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,19.0,27.279419890074237,27.325320590445973,-102.5405187760419,-102.5405187760419,1259.5413480018287,1260.134262353506,925.0,925.0,196.74146734879744,196.9146220640621,350.0,350.0,2,1092.4189025888336,0.3116516776088537,False,
546,2021CHICAGO,WOMEN'S,POOL,21-08-21,549,MACY EMICH,LYDIA PENIX,CLAIRE DE ANGELO,ISABELLA KEEGAN,0.0,15.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
547,2021CHICAGO,WOMEN'S,POOL,21-08-21,550,YENI RUIZ,CARLA ZAPATA,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
548,2021CHICAGO,WOMEN'S,POOL,21-08-21,551,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,10.302284865110204,19.497484351262607,-57.35571528938966,-57.272138525690806,1430.5993614165177,1349.0733853371808,1260.134262353506,1259.5413480018287,88.48566185484707,123.04193963726782,196.9146220640621,196.74146734879744,14,1324.8370892772582,0.3740480853270689,False,
549,2021CHICAGO,WOMEN'S,POOL,21-08-21,552,ALLIE FOSTER,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,12.674023615027972,23.397277939891058,-23.889886276335687,-85.21341407991638,1233.172208334372,1349.0733853371808,1175.434335474091,1287.2386147892967,89.46120486561176,123.04193963726782,112.03352883953718,233.53055479974051,10,1261.229635983735,0.4272297317650773,False,
550,2021CHICAGO,WOMEN'S,POOL,21-08-21,553,KARAH HUI,KALIN MORGAN,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,9.0,5.285819029032931,6.356992327577823,-105.71930183207785,-105.71930183207785,1288.3695599852977,1367.5139536872525,925.0,925.0,89.73247802811616,98.4962536648966,350.0,350.0,3,1126.4708784181375,0.2799158504528374,False,
551,2021CHICAGO,WOMEN'S,POOL,21-08-21,554,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
552,2021CHICAGO,WOMEN'S,POOL,21-08-21,555,JESSIE LARSON,LINDSAY METZGER,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,13.0,21.0,-94.13640638190101,-38.27847083904292,105.08986026288676,105.08986026288676,925.0,634.0845983502942,925.0,925.0,350.0,213.22434334865673,350.0,350.0,2,852.2711495875735,0.6229554099249244,True,
553,2021CHICAGO,WOMEN'S,POOL,21-08-21,556,ALLIE FOSTER,OLIVIA JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,18.0,4.326224283376475,8.104068441782776,-73.46553352977699,-9.61440842518143,1233.172208334372,1349.0733853371808,925.0,761.2507984892414,89.46120486561176,123.04193963726782,350.0,108.89478254311904,3,1067.1240980401985,0.17679212078307438,False,
554,2021CHICAGO,WOMEN'S,POOL,21-08-21,557,KARAH HUI,KALIN MORGAN,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,17.0,12.502287615721556,14.9865251904555,-68.71353410179853,-68.6155951232837,1288.3695599852977,1367.5139536872525,1260.134262353506,1259.5413480018287,89.73247802811616,98.4962536648966,196.9146220640621,196.74146734879744,15,1293.8897810069711,0.4422525309403097,False,
555,2021CHICAGO,WOMEN'S,POOL,21-08-21,558,CECILIA KOWARA,SAM GREATHOUSE,WHITNEY FRAIRE,AMANDALYNN CALDER,0.0,13.0,21.0,-91.08549165299834,-91.08549165299834,7.6845495907704455,31.955326623589894,925.0,925.0,1175.434335474091,1287.2386147892967,350.0,350.0,112.03352883953718,233.53055479974051,4,1078.168237565847,0.7377752847693004,True,
556,2021CHICAGO,WOMEN'S,POOL,21-08-21,559,MACY EMICH,LYDIA PENIX,CARLA ZAPATA,YENI RUIZ,0.0,7.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
557,2021CHICAGO,WOMEN'S,POOL,21-08-21,560,ISABELLA KEEGAN,CLAIRE DE ANGELO,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,15.0,99.8078198784689,99.8078198784689,-36.24832556851175,-89.31468951643237,925.0,925.0,634.0845983502942,925.0,350.0,350.0,213.22434334865673,350.0,3,852.2711495875735,0.35657994233501955,False,
558,2021CHICAGO,WOMEN'S,POOL,21-08-21,561,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,14.0,14.953552671632417,27.77171955595094,-17.76472423813307,-14.871842468469955,1430.5993614165177,1349.0733853371808,1367.5139536872525,1288.3695599852977,88.48566185484707,123.04193963726782,98.4962536648966,89.73247802811616,28,1358.8890651065622,0.4041292789102384,False,
559,2021CHICAGO,WOMEN'S,POOL,21-08-21,562,KRISTA SHROCK,ASHLEY SHOWALTER,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,22.0,20.0,56.99549845632432,57.08363169359414,-19.112952733647067,-73.55811277826615,1259.5413480018287,1260.134262353506,1175.434335474091,1287.2386147892967,196.74146734879744,196.9146220640621,112.03352883953718,233.53055479974051,12,1245.5871401546806,0.4397891159301741,False,
560,2021CHICAGO,WOMEN'S,POOL,21-08-21,563,SARAH ALLEN,LOU WASHBURN,SAM GREATHOUSE,CECILIA KOWARA,1.0,24.0,22.0,16.22352225637934,146.01625619702142,-173.2946066348384,-173.2946066348384,761.2507984892414,925.0,925.0,925.0,108.89478254311904,350.0,350.0,350.0,4,884.0626996223103,0.5874221336844636,False,
561,2021CHICAGO,WOMEN'S,POOL,21-08-21,564,KATIE PIERSON,ALI JENKI,OLIVIA JENKI,ALLIE FOSTER,1.0,21.0,18.0,12.565361914482207,23.444550817433363,-23.47069837788456,-12.848298051824981,1430.5993614165177,1349.0733853371808,1349.0733853371808,1233.172208334372,88.48566185484707,123.04193963726782,123.04193963726782,89.46120486561176,29,1340.4795851063127,0.35036282298558963,False,
562,2021CHICAGO,WOMEN'S,POOL,21-08-21,565,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,25.0,23.0,11.364641357825077,13.618027863832125,-22.01518933360258,-78.05194860251618,1288.3695599852977,1367.5139536872525,1175.434335474091,1287.2386147892967,89.73247802811616,98.4962536648966,112.03352883953718,233.53055479974051,13,1279.6391159839845,0.3804531463515216,False,
563,2021CHICAGO,WOMEN'S,POOL,21-08-21,566,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,21.0,16.0,20.741526458009442,20.776135306703406,-65.20943941900883,-7.635668622339278,1259.5413480018287,1260.134262353506,925.0,761.2507984892414,196.74146734879744,196.9146220640621,350.0,108.89478254311904,5,1051.481602211144,0.18290979401295804,False,
564,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,567,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
565,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,568,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
566,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,569,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,16.22352225637934,146.01625619702142,-173.2946066348384,-173.2946066348384,761.2507984892414,925.0,925.0,925.0,108.89478254311904,350.0,350.0,350.0,4,884.0626996223103,0.5874221336844636,False,
567,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,570,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,16.22352225637934,146.01625619702142,-173.2946066348384,-173.2946066348384,761.2507984892414,925.0,925.0,925.0,108.89478254311904,350.0,350.0,350.0,5,884.0626996223103,0.5874221336844636,False,
568,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,571,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
569,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,572,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
570,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,573,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,5.0,29.325753847589052,7.103207384017831,-32.31867566772502,-74.7070396420843,1287.2386147892967,1175.434335474091,634.0845983502942,925.0,233.53055479974051,112.03352883953718,213.22434334865673,350.0,4,1005.4393871534205,0.20667002463865625,False,
571,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,574,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,29.325753847589052,7.103207384017831,-32.31867566772502,-74.7070396420843,1287.2386147892967,1175.434335474091,634.0845983502942,925.0,233.53055479974051,112.03352883953718,213.22434334865673,350.0,5,1005.4393871534205,0.20667002463865625,False,
572,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,575,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,4.485284307593237,8.608136809004764,-94.18208313472888,-94.18208313472888,1430.5993614165177,1349.0733853371808,925.0,925.0,88.48566185484707,123.04193963726782,350.0,350.0,6,1157.4181866884246,0.24402146449259576,False,
573,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,576,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,4.485284307593237,8.608136809004764,-94.18208313472888,-94.18208313472888,1430.5993614165177,1349.0733853371808,925.0,925.0,88.48566185484707,123.04193963726782,350.0,350.0,7,1157.4181866884246,0.24402146449259576,False,
574,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,577,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,20.741526458009442,20.776135306703406,-65.20943941900883,-7.635668622339278,1259.5413480018287,1260.134262353506,925.0,761.2507984892414,196.74146734879744,196.9146220640621,350.0,108.89478254311904,8,1051.481602211144,0.18290979401295804,False,
575,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,578,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,20.741526458009442,20.776135306703406,-65.20943941900883,-7.635668622339278,1259.5413480018287,1260.134262353506,925.0,761.2507984892414,196.74146734879744,196.9146220640621,350.0,108.89478254311904,9,1051.481602211144,0.18290979401295804,False,
576,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,579,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,16.0,5.720181001343758,10.730452268768943,-111.9701962820295,-111.9701962820295,1233.172208334372,1349.0733853371808,925.0,925.0,89.46120486561176,123.04193963726782,350.0,350.0,8,1108.061398417888,0.30488153562067455,False,
577,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,580,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,17.0,5.720181001343758,10.730452268768943,-111.9701962820295,-111.9701962820295,1233.172208334372,1349.0733853371808,925.0,925.0,89.46120486561176,123.04193963726782,350.0,350.0,9,1108.061398417888,0.30488153562067455,False,
578,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,581,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,19.0,11.364641357825077,13.618027863832125,-22.01518933360258,-78.05194860251618,1288.3695599852977,1367.5139536872525,1175.434335474091,1287.2386147892967,89.73247802811616,98.4962536648966,112.03352883953718,233.53055479974051,16,1279.6391159839845,0.3804531463515216,False,
579,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,582,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,17.0,11.364641357825077,13.618027863832125,-22.01518933360258,-78.05194860251618,1288.3695599852977,1367.5139536872525,1175.434335474091,1287.2386147892967,89.73247802811616,98.4962536648966,112.03352883953718,233.53055479974051,17,1279.6391159839845,0.3804531463515216,False,
580,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,583,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,10.302284865110204,19.497484351262607,-57.35571528938966,-57.272138525690806,1430.5993614165177,1349.0733853371808,1260.134262353506,1259.5413480018287,88.48566185484707,123.04193963726782,196.9146220640621,196.74146734879744,20,1324.8370892772582,0.3740480853270689,False,
581,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,584,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,10.302284865110204,19.497484351262607,-57.35571528938966,-57.272138525690806,1430.5993614165177,1349.0733853371808,1260.134262353506,1259.5413480018287,88.48566185484707,123.04193963726782,196.9146220640621,196.74146734879744,21,1324.8370892772582,0.3740480853270689,False,
